Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Biotech USA Ifjúsági RAW Fekvenyomó Fitbalance Kupa 2018 - nők,  Mo., Lupa Beach, 28.07.2018",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 84 kg,,,,,,,,,,,,,
1.,Gaál Kinga,2000,RKA Erőm.,80.7,"0,9106",8,"60,0","65,0","67,5","67,5",,61.4655,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,RKA Erőművek R.és E.SE,12,"[12]   61,47 w.pts.",,,,,"[12]   61,47 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Gaál Kinga,RKA Erőművek R.és E.SE,,80.7,,"0,9106",,"67,5",,,61.46,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
EncsiDiák = Encsi Diáksport Egyesület,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,
