Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Gabriela Sosnowska,,F,,,Poland,Raw,J20-23,67,67.5,-105,105,112.5,112.5,50,55,-60,55,,135,147.5,155,155,,322.5,SBD
2,Alicja Abramczuk,,F,,,Poland,Raw,J20-23,61,67.5,100,105,-110,105,60,65,-67.5,65,,135,-145,,135,,305,SBD
1,Tatiana Gora Santos,,F,,,Poland,Raw,Open,45.2,48,80,85,87.5,87.5,-47.5,47.5,50,50,,112.5,117.5,122.5,122.5,,260,SBD
1,Monika Aszklar,,F,,,Poland,Raw,Open,54.9,56,110,115,-117.5,115,57.5,-60,-60,57.5,,115,120,125,125,,297.5,SBD
1,Oliwia Zurawska,,F,,,Poland,Raw,Open,57.4,60,100,105,-110,105,60,62.5,-65,62.5,,110,115,120,120,,287.5,SBD
1,Ewelina Gruba,,F,,,Poland,Raw,Open,64.6,67.5,115,120,125,125,52.5,57.5,-60,57.5,,125,140,-157.5,140,,322.5,SBD
2,Gabriela Sosnowska,,F,,,Poland,Raw,Open,67,67.5,-105,105,112.5,112.5,50,55,-60,55,,135,147.5,155,155,,322.5,SBD
3,Maria Walasek,,F,,,Poland,Raw,Open,66.5,67.5,80,90,-100,90,35,40,-42.5,40,,105,112.5,120,120,,250,SBD
1,Wiktoria Zapora,,F,,,Poland,Raw,Open,86.4,90,95,105,110,110,-55,55,-60,55,,110,120,130,130,,295,SBD
1,Martyna Gajdek,,F,,,Poland,Raw,T16-17,60,60,90,105,-112.5,105,55,60,65,65,,105,120,-122.5,120,,290,SBD
1,Magda Sawicka,,F,,,Poland,Raw,T16-17,82.5,82.5,125,132.5,136,136,62.5,68.5,70,70,-71.5,132.5,142.5,150,150,,356,SBD
1,Julia Skorupa,,F,,,Poland,Raw,T18-19,53.5,56,80,85,,85,-42.5,45,-50,45,,85,95,105,105,,235,SBD
1,Emilia Pędzierska,,F,,,Poland,Wraps,J20-23,65.2,67.5,100,107.5,-112.5,107.5,50,52.5,-55,52.5,,105,115,-120,115,,275,SBD
1,Hanna Zapalianskaia,,F,,,Poland,Wraps,T13-15,72.7,75,-130,-140,140,140,70,75,-77.5,75,,120,125,135,135,,350,SBD
1,Adam Trykacz,,M,,,Poland,Raw,T13-15,66.7,67.5,155,162,-165,162,107.5,112.5,-115,112.5,,167.5,175,-186,175,,449.5,SBD
1,Kacper Brudny,,M,,,Poland,Raw,T13-15,74,75,175,185,195,195,90,95,-100,95,,160,170,180,180,,470,SBD
1,Robert Żydek,,M,,,Poland,Raw,T16-17,73.7,75,160,170,175,175,105,110,-112.5,110,,215,225,232.5,232.5,-242.5,517.5,SBD
2,Mikolaj Kielbasa,,M,,,Poland,Raw,T16-17,71.3,75,145,-155,-155,145,102.5,107.5,-115,107.5,,165,170,177.5,177.5,,430,SBD
1,Dawid Szydłowski,,M,,,Poland,Raw,T16-17,77.4,82.5,160,170,180,180,105,115,120,120,,180,190,200,200,,500,SBD
2,Piotr Tysionkiewicz,,M,,,Poland,Raw,T16-17,81.9,82.5,170,180,185,185,82.5,87.5,-92.5,87.5,,220,-227.5,-227.5,220,,492.5,SBD
3,Maciej Fogel,,M,,,Poland,Raw,T16-17,79.7,82.5,160,167.5,172.5,172.5,97.5,102.5,,102.5,,195,207.5,-217.5,207.5,,482.5,SBD
1,Filip Tomaszczuk,,M,,,Poland,Raw,T16-17,87.8,90,202.5,212.5,217.5,217.5,110,115,120,120,,220,-230,-230,220,,557.5,SBD
