OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
XPC-Poland,23/05/2025,Poland,,Siedlce,Polish Championship,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Sosnowska Gabriela,,F,,,PL,,Raw,PL Women's Sleeves RAW Classic J20-23,67,67.5,-105,105,112.5,112.5,,50,55,-60,55,,135,147.5,155,155,,322.5,SBD
2,Abramczuk Alicja,,F,,,PL,,Raw,PL Women's Sleeves RAW Classic J20-23,61,67.5,100,105,-110,105,,60,65,-67.5,65,,135,-145,0,135,,305,SBD
1,Santos Gora Tatiana,,F,,,PL,,Raw,PL Women's Sleeves RAW Classic Open,45.2,48,80,85,87.5,87.5,,-47.5,47.5,50,50,,112.5,117.5,122.5,122.5,,260,SBD
1,Aszklar Monika,,F,,,PL,,Raw,PL Women's Sleeves RAW Classic Open,54.9,56,110,115,-117.5,115,,57.5,-60,-60,57.5,,115,120,125,125,,297.5,SBD
1,Zurawska Oliwia,,F,,,PL,,Raw,PL Women's Sleeves RAW Classic Open,57.4,60,100,105,-110,105,,60,62.5,-65,62.5,,110,115,120,120,,287.5,SBD
1,Gruba Ewelina,,F,,,PL,,Raw,PL Women's Sleeves RAW Classic Open,64.6,67.5,115,120,125,125,,52.5,57.5,-60,57.5,,125,140,-157.5,140,,322.5,SBD
2,Sosnowska Gabriela,,F,,,PL,,Raw,PL Women's Sleeves RAW Classic Open,67,67.5,-105,105,112.5,112.5,,50,55,-60,55,,135,147.5,155,155,,322.5,SBD
3,Walasek Maria,,F,,,PL,,Raw,PL Women's Sleeves RAW Classic Open,66.5,67.5,80,90,-100,90,,35,40,-42.5,40,,105,112.5,120,120,,250,SBD
1,Zapora Wiktoria,,F,,,PL,,Raw,PL Women's Sleeves RAW Classic Open,86.4,90,95,105,110,110,,-55,55,-60,55,,110,120,130,130,,295,SBD
1,Gajdek Martyna,,F,,,PL,,Raw,PL Women's Sleeves RAW Classic T16-17,60,60,90,105,-112.5,105,,55,60,65,65,,105,120,-122.5,120,,290,SBD
1,Sawicka Magda,,F,,,PL,,Raw,PL Women's Sleeves RAW Classic T16-17,82.5,82.5,125,132.5,136,136,,62.5,68.5,70,70,-71.5,132.5,142.5,150,150,,356,SBD
1,Skorupa Julia,,F,,,PL,,Raw,PL Women's Sleeves RAW Classic T18-19,53.5,56,80,85,0,85,,-42.5,45,-50,45,,85,95,105,105,,235,SBD
1,Pedzierska Emilia,,F,,,PL,,Raw_with_wraps,PL Women's Wraps RAW Modern J20-23,65.2,67.5,100,107.5,-112.5,107.5,,50,52.5,-55,52.5,,105,115,-120,115,,275,SBD
1,Zapalianskaia Hanna,,F,,,PL,,Raw_with_wraps,PL Women's Wraps RAW Modern T13-15,72.7,75,-130,-140,140,140,,70,75,-77.5,75,,120,125,135,135,,350,SBD
1,Trykacz Adam,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic T13-15,66.7,67.5,155,162,-165,162,,107.5,112.5,-115,112.5,,167.5,175,-186,175,,449.5,SBD
1,Brudny Kacper,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic T13-15,74,75,175,185,195,195,,90,95,-100,95,,160,170,180,180,,470,SBD
1,Zydek Robert,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic T16-17,73.7,75,160,170,175,175,,105,110,-112.5,110,,215,225,232.5,232.5,-242.5,517.5,SBD
2,Kielbasa Mikolaj,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic T16-17,71.3,75,145,-155,-155,145,,102.5,107.5,-115,107.5,,165,170,177.5,177.5,,430,SBD
1,Szydlowski Dawid,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic T16-17,77.4,82.5,160,170,180,180,,105,115,120,120,,180,190,200,200,,500,SBD
2,Tysionkiewicz Piotr,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic T16-17,81.9,82.5,170,180,185,185,,82.5,87.5,-92.5,87.5,,220,-227.5,-227.5,220,,492.5,SBD
3,Fogel Maciej,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic T16-17,79.7,82.5,160,167.5,172.5,172.5,,97.5,102.5,0,102.5,,195,207.5,-217.5,207.5,,482.5,SBD
1,Tomaszczuk Filip,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic T16-17,87.8,90,202.5,212.5,217.5,217.5,,110,115,120,120,,220,-230,-230,220,,557.5,SBD
2,Zdun Jakub,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic T16-17,85.7,90,192.5,200,-207.5,200,,120,127.5,-130,127.5,,200,212.5,-225,212.5,,540,SBD
3,Pachuta Norbert,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic T16-17,87.6,90,185,195,200,200,,120,125,127.5,127.5,,185,195,202.5,202.5,,530,SBD
1,Kopowka Jakub,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic T16-17,98.9,100,200,210,225,225,,115,-122.5,-122.5,115,,-245,245,-255,245,,585,SBD
