Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Elif Çıtakoğlu,F,,23,Raw,FR-O,54.4,57,,,,92.5,,,,57.5,,,,132.5,282.5,SBD
1,Kübra Yılmaz,F,,21,Raw,FR-O,61,63,,,,120,,,,60,,,,147.5,327.5,SBD
2,Sultan Lara Çoraman,F,,23,Raw,FR-O,62.3,63,,,,112.5,,,,55,,,,147.5,315,SBD
3,Heval Yardımcı,F,,21,Raw,FR-O,61.9,63,,,,85,,,,50,,,,110,245,SBD
4,Lara Çelik,F,,22,Raw,FR-O,61.3,63,,,,80,,,,50,,,,110,240,SBD
1,Sude Aras,F,,19,Raw,FR-O,65.3,69,,,,127.5,,,,72.5,,,,140,340,SBD
2,Ilgın Şerifoğlu,F,,22,Raw,FR-O,67.6,69,,,,130,,,,60,,,,130,320,SBD
3,Idena Abulafya,F,,20,Raw,FR-O,66.4,69,,,,77.5,,,,37.5,,,,97.5,212.5,SBD
1,Beril Odabaşı,F,,23,Raw,FR-O,75.9,76,,,,160,,,,90,,,,205,455,SBD
2,Gamze Akgül,F,,22,Raw,FR-O,73.5,76,,,,82.5,,,,52.5,,,,107.5,242.5,SBD
1,Kader Karabacak,F,,22,Raw,FR-O,83.1,84,,,,120,,,,57.5,,,,132.5,310,SBD
2,Berra Gören,F,,21,Raw,FR-O,79.4,84,,,,95,,,,40,,,,127.5,262.5,SBD
1,Fatma Varol,F,,25,Raw,FR-O,51,52,,,,137.5,,,,86,,,,155,378.5,SBD
1,Elif Pulur,F,,30,Raw,FR-O,62.6,63,,,,85,,,,35,,,,110,230,SBD
1,Melisa Akkuş,F,,24,Raw,FR-O,64.1,69,,,,170,,,,110,,,,180,460,SBD
2,Ece Kasap,F,,24,Raw,FR-O,68.8,69,,,,142.5,,,,77.5,,,,162.5,382.5,SBD
