Name,WeightClassKg,Division,Team,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. Gras,60,Police/Fire,LAPD,35-39,F,,49.9,,49.9,B,Single-ply,1
Braendl,82.5,Police/Fire,LAPD,35-39,F,,87.09,,87.09,B,Single-ply,1
Okubo,67.5,Police/Fire,LAPD,35-39,M,,147.42,,147.42,B,Single-ply,1
Tarazon,90,Police/Fire,USP,35-39,M,,147.42,,147.42,B,Single-ply,1
Joel Olson,100,Police/Fire,TPD,50-54,M,,182.34,,182.34,B,Single-ply,1
Gourle,100,Police/Fire,LAPD,60-64,M,,164.65,,164.65,B,Single-ply,2
Santiag,110,Police/Fire,USBP,,M,,204.57,,204.57,B,Single-ply,1
L. Tarazon,67.5,Police/Fire,FrPro,30-34,F,,77.11,124.74,201.85,BD,Single-ply,1
J. Mendez,75,Police/Fire,TOPD,,M,,124.74,172.37,297.1,BD,Single-ply,1
R. Maltez,82.5,Police/Fire,LAPD,50-54,M,,119.75,137.44,257.19,BD,Single-ply,1
J. Bieg,100,Police/Fire,TFD,30-34,M,,197.31,287.12,484.44,BD,Single-ply,1
D. Fout,110,Police/Fire,AZDOC,40-44,M,,164.65,227.25,391.9,BD,Single-ply,1
D. Forsman,125,Police/Fire,OCSD,50-54,M,,169.64,234.96,404.6,BD,Single-ply,1
J. Butler,125,Police/Fire,TPD,50-54,M,,149.69,239.95,389.64,BD,Single-ply,2
J. Tingley,140+,Police/Fire,TPD,,M,,187.33,199.58,386.91,BD,Single-ply,1
