Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment,Tested
Troy Christianson,41,M_MCR_1_AAPF,123.6,125,225,240,247.5,247.5,142.5,157.5,167.5,167.5,225,242.5,250,250,665,1,M,SBD,Wraps,Yes
Tory Hansen,28,M_OCR_APF,79.8,82.5,145,162.5,-175,162.5,102.5,107.5,-112.5,107.5,185,215,227.5,227.5,497.5,1,M,SBD,Wraps,
Sean Bartholick,32,M_OR_AAPF,81.8,82.5,125,130,-137.5,130,85,-95,-97.5,85,155,157.5,162.5,162.5,377.5,1,M,SBD,Raw,Yes
Kyle Reader,26,M_OR_AAPF,182,140+,205,215,230,230,-115,117.5,-127.5,117.5,192.5,205,217.5,217.5,565,1,M,SBD,Raw,Yes
Chris Williams #1,58,M_MCR_4_AAPF,88.9,90,102.5,110,120,120,107.5,110,115,115,135,140,155,155,390,1,M,SBD,Wraps,Yes
Chris Williams #1,58,M_MR_4_AAPF,88.9,90,102.5,110,120,120,107.5,110,115,115,135,140,155,155,390,1,M,SBD,Raw,Yes
David Woolley,36,M_SEM_APF,118,125,300,315,322.5,322.5,200,207.5,215,215,285,300,-320,300,837.5,1,M,SBD,Multi-ply,
Rocky Jardine,23,M_JR_APF,108.7,110,,,,,125,-137.5,-137.5,125,,,,,125,1,M,B,Raw,
Thomas Ponzi,47,M_MES_2_APF,98.2,100,,,,,230,235,240,240,,,,,240,1,M,B,Single-ply,
Bob Baker,60,M_MES_5_AAPF,79,82.5,,,,,137.5,140,-142.5,140,,,,,140,1,M,B,Single-ply,Yes
Alan Ford,51,M_MR_3_AAPF,80.9,82.5,,,,,102.5,110,115,115,,,,,115,1,M,B,Raw,Yes
Alan Ford,51,M_OR_AAPF,80.9,82.5,,,,,102.5,110,115,115,,,,,115,1,M,B,Raw,Yes
Russell Jardine,26,M_OR_AAPF,99,100,,,,,170,177.5,-182.5,177.5,,,,,177.5,1,M,B,Raw,Yes
Dennis Hayden,43,M_OR_APF,146.4,140+,,,,,-200,-220,-220,,,,,,,DQ,M,B,Raw,
Chris Williams #1,58,M_MR_4_AAPF,88.9,90,,,,,107.5,110,115,115,,,,,115,1,M,B,Raw,Yes
Caleb VanKampen,15,M_TR_1_APF,89.5,90,,,,,70,-90,100,100,,,,,100,1,M,B,Raw,
Ivan Ruiz,16,M_TR_2_APF,76.7,82.5,,,,,65,-85,-87.5,65,,,,,65,1,M,B,Raw,
Aspen Seward,15,F_TR_1_AAPF,75.9,82.5,,,,,,,,,92.5,100,107.5,107.5,107.5,1,F,D,Raw,Yes
Bri Molina,16,F_TR_2_AAPF,100.2,90+,,,,,,,,,125,150,-165,150,150,1,F,D,Raw,Yes
Russell Jardine,26,M_OR_AAPF,99,100,,,,,,,,,212.5,220,230,230,230,1,M,D,Raw,Yes
Dario Mikic,29,M_OR_AAPF,121,125,,,,,,,,,252.5,260,272.5,272.5,272.5,1,M,D,Raw,Yes
Chris Williams #1,58,M_MR_4_AAPF,88.9,90,,,,,,,,,135,140,155,155,155,1,M,D,Raw,Yes
Connor Walker,12,M_YR_APF,84.6,90,,,,,,,,,65,67.5,70,70,70,1,M,D,Raw,
Carl Capps,16,M_TR_2_AAPF,108.3,110,,,,,,,,,137.5,162.5,185,185,185,1,M,D,Raw,Yes
