18-Mar-17,"AAPF-APF Snake River Powerlift, Bench Press & Deadlift Championships-Kg Results"
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Troy Christianson,41,M_MCR_1_AAPF,123.6,125,0.5471,225,240,247.5,247.5,142.5,157.5,167.5,167.5,415,225,242.5,250,250,665,363.8215,367.459715,1-M_MCR_1_AAPF-125
Tory Hansen,28,M_OCR_APF,79.8,82.5,0.65895,145,162.5,-175,162.5,102.5,107.5,-112.5,107.5,270,185,215,227.5,227.5,497.5,327.827625,0,1-M_OCR_APF-82.5
Sean Bartholick,32,M_OR_AAPF,81.8,82.5,0.6482,125,130,-137.5,130,85,-95,-97.5,85,215,155,157.5,162.5,162.5,377.5,244.6955,0,1-M_OR_AAPF-82.5
Kyle Reader,26,M_OR_AAPF,182,SHW,0.50097,205,215,230,230,-115,117.5,-127.5,117.5,347.5,192.5,205,217.5,217.5,565,283.04805,0,1-M_OR_AAPF-SHW
Chris Williams1,58,M_PF_MCR_4_AAPF,88.9,90,0.61815,102.5,110,120,120,107.5,110,115,115,235,135,140,155,155,390,241.0785,311.2323435,1-M_PF_MCR_4_AAPF
Chris Williams,58,M_PF_MR_4_AAPF,88.9,90,0.61815,102.5,110,120,120,107.5,110,115,115,235,135,140,155,155,390,241.0785,311.2323435,1-M_PF_MR_4_AAPF
David Woolley,36,M_SEM_APF,118,125,0.553,300,315,322.5,322.5,200,207.5,215,215,537.5,285,300,-320,300,837.5,463.1375,0,1-M_SEM_APF-125

18-Mar-17,"AAPF-APF Snake River Powerlift, Bench Press & Deadlift Championships-Kg Results"
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Rocky Jardine,23,M_JR_APF,108.7,110,0.5644,125,-137.5,-137.5,125,70.55,0,1-M_JR_APF-110
Thomas Ponzi,47,M_MES_2_APF,98.2,100,0.58585,230,235,240,240,140.604,152.133528,1-M_MES_2_APF-100
Bob Baker,60,M_MES_5_AAPF,79,82.5,0.6635,137.5,140,-142.5,140,92.89,124.4726,1-M_MES_5_AAPF-82.5
Alan Ford1,51,M_MR_3_AAPF,80.9,82.5,0.6557,102.5,110,115,115,75.4055,86.4901085,1-M_MR_3_AAPF-82.5
Alan Ford,51,M_OR_AAPF,80.9,82.5,0.6557,102.5,110,115,115,75.4055,86.4901085,1-M_OR_AAPF-82.5
Russell Jardine,26,M_OR_AAPF,99,100,0.5838,170,177.5,-182.5,177.5,103.6245,0,1-M_OR_AAPF-100
Dennis Hayden,43,M_OR_APF,146.4,SHW,0.52585,-200,-220,-220,0,0,0,0
Chris Williams,58,M_PF_MR_4_AAPF,88.9,90,0.61815,107.5,110,115,115,71.08725,91.77363975,1-M_PF_MR_4_AAPF
Caleb VanKampen,15,M_TR_1_SR,89.5,90,0.61375,70,-90,100,100,61.375,0,1-M_TR_1_SR
Ivan Ruiz,16,M_TR_2_SR,76.7,82.5,0.67735,65,-85,-87.5,65,44.02775,0,1-M_TR_2_SR

18-Mar-17,"AAPF-APF Snake River Powerlift, Bench Press & Deadlift Championships-Kg Results"
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Aspen Seward,15,F_TR_1_AAPF,75.9,82.5,0.8295,92.5,100,107.5,107.5,89.17125,0,1-F_TR_1_AAPF-82.5
Bri Molina,16,F_TR_2_AAPF,100.2,SHW,0.7151,125,150,-165,150,107.265,0,1-F_TR_2_AAPF-SHW
Russell Jardine,26,M_OR_AAPF,99,100,0.5838,212.5,220,230,230,134.274,0,1-M_OR_AAPF-100
Dario Mikic,29,M_OR_AAPF,121,125,0.5499,252.5,260,272.5,272.5,149.84775,0,1-M_OR_AAPF-125
Chris Williams,58,M_PF_MR_4_AAPF,88.9,90,0.61815,135,140,155,155,95.81325,123.6949058,1-M_PF_MR_4_AAPF
Connor Walker,12,M_TR_1_SR,84.6,90,0.63445,65,67.5,70,70,44.4115,0,1-M_TR_1_SR
Carl Capps 16,M_TR_2_AAPF,108.3,110,0.565,137.5,162.5,185,185,104.525,0,1-M_TR_2_AAPF-110
