"",,Power Press,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,Retro,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Chase Stenson,co,1.1210,196.60,3.4255,,,,,,,,jr,600.75,135.00,0.00,0.00,137.50,0.00,272.50
1,165.25,Ken Kaiser,co,1.0133,158.90,2.7414,,,,,,,,m2,429.90,85.00,0.00,0.00,110.00,0.00,195.00
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,Retro,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Kaden Hush,co,1.1691,214.10,6.3803,,,jr,,,,,,1168.44,0.00,82.50,0.00,192.50,255.00,530.00
1,165.25,Mark Dubberly,co,1.0246,162.60,5.8694,,,jr,,,,,,931.44,0.00,57.50,0.00,140.00,225.00,422.50
1,148.75,Devon Palmer,co,0.9793,146.60,4.8599,,,teen,,,,,,727.52,0.00,50.00,0.00,105.00,175.00,330.00
1,165.25,Ken Kaiser,co,1.0133,158.90,4.8151,,,m2,,,,,,755.08,0.00,72.50,0.00,110.00,160.00,342.50
1,198.25,Tim Prutch,co,1.0955,187.70,4.7930,,,int,,,,,,821.21,0.00,65.00,0.00,125.00,182.50,372.50
1,165.25,Gil Padilla,co,1.0048,156.20,4.0418,,,teen,,,,,,628.31,0.00,47.50,0.00,82.50,155.00,285.00
"",,,,,,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,Retro,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Eric Laubach,co,1.0728,180.00,7.2924,open,,,,,,,,1223.55,0.00,0.00,185.00,147.50,222.50,555.00
"",,,,,,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,Retro,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Peter Maynard,ne,1.2534,244.40,2.4874,,m1,,,,,,,485.01,0.00,0.00,0.00,220.00,0.00,220.00
1,275.50,Peter Maynard,ne,1.2534,244.40,2.4874,,open,,,,,,,485.01,0.00,0.00,0.00,220.00,0.00,220.00
1,181.75,Nick Arguello,co,1.0756,181.40,2.4837,,m2,,,,,,,418.87,0.00,0.00,0.00,190.00,0.00,190.00
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,,,
