Place,WeightClassKg,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,90,Chase Stenson,CO,89.18,,137.5,,137.5,jr,M,B,Raw
1,75,Ken Kaiser,CO,72.08,,110,,110,m2,M,B,Raw
1,100,Kaden Hush,CO,97.11,,192.5,255,447.5,jr,M,BD,Raw
1,75,Mark Dubberly,CO,73.75,,140,225,365,jr,M,BD,Raw
1,67.5,Devon Palmer,CO,66.5,,105,175,280,teen,M,BD,Raw
1,75,Ken Kaiser,CO,72.08,,110,160,270,m2,M,BD,Raw
1,90,Tim Prutch,CO,85.14,,125,182.5,307.5,int,M,BD,Raw
1,75,Gil Padilla,CO,70.85,,82.5,155,237.5,teen,M,BD,Raw
1,82.5,Eric Laubach,CO,81.65,185,147.5,222.5,555,open,M,SBD,Single-ply
1,125,Peter Maynard,NE,110.86,,220,,220,m1,M,B,Single-ply
1,125,Peter Maynard,NE,110.86,,220,,220,open,M,B,Single-ply
1,82.5,Nick Arguello,CO,82.28,,190,,190,m2,M,B,Single-ply
1,100,Kaden Hush,CO,97.11,,192.5,,192.5,jr,M,B,Raw
1,67.5,Devon Palmer,CO,66.5,,150,,150,nov,M,B,Raw
1,140,Erick McCray,CO,132.09,,195,,195,mp,M,B,Raw
1,67.5,Devon Palmer,CO,66.5,,105,,105,teen,M,B,Raw
1,52,Victoria Morgan,CO,51.94,,60,,60,m2,F,B,Raw
1,90+,Tami Gale,CO,105.01,,55,,55,nov,F,B,Raw
1,75,Gil Padilla,CO,70.85,,82.5,155,237.5,teen,M,BD,Single-ply
1,75,Nicole Nies,CO,72.8,147.5,82.5,175,405,open,F,SBD,Wraps
1,60,Lindsey McDermott,CO,59.33,107.5,60,137.5,305,nov,F,SBD,Wraps
1,67.5,Angel Rocha,CO,64,112.5,72.5,130,315,sm2,F,SBD,Wraps
1,67.5,Jennifer Reese,CO,60.87,107.5,50,127.5,285,open,F,SBD,Wraps
1,90+,Libbi Palmer,CO,105.37,110,70,152.5,332.5,m1,F,SBD,Wraps
1,90+,Libbi Palmer,CO,105.37,110,70,152.5,332.5,mp,F,SBD,Wraps
1,100,Kaden Hush,CO,97.11,227.5,192.5,255,675,jr,M,SBD,Wraps
1,75,Matt Smith,CO,74.16,205,125,220,550,int,M,SBD,Wraps
1,75,Matt Smith,CO,74.16,205,125,220,550,nov,M,SBD,Wraps
1,75,Matt Smith,CO,74.16,205,125,220,550,pure,M,SBD,Wraps
1,75,Mark Dubberly,CO,73.75,177.5,140,225,542.5,jr,M,SBD,Wraps
1,110,Greg Elliott,CO,107.86,227.5,150,272.5,650,smp,M,SBD,Wraps
1,90,Titian Ritenour,CO,89.4,195,147.5,245,587.5,nov,M,SBD,Wraps
1,90,Titian Ritenour,CO,89.4,195,147.5,245,587.5,sm2,M,SBD,Wraps
1,75,John Monahan,CO,72.98,195,125,197.5,517.5,teen,M,SBD,Wraps
1,90,Chase Stenson,CO,89.18,205,137.5,220,562.5,jr,M,SBD,Wraps
1,125,Colton Wasil,CO,120.2,207.5,165,265,637.5,int,M,SBD,Wraps
2,100,Cameron Hill,CO,97.75,212.5,125,240,577.5,jr,M,SBD,Wraps
1,90,Seth Mizer,CO,88.22,165,120,250,535,int,M,SBD,Wraps
2,90,Seth Mizer,CO,88.22,165,120,250,535,nov,M,SBD,Wraps
1,90,Seth Mizer,CO,88.22,165,120,250,535,pure,M,SBD,Wraps
1,67.5,Seth Baldwin,CO,63.68,147.5,110,187.5,445,open,M,SBD,Wraps
1,67.5,Dae-Hee Lee,IN,65.68,162.5,97.5,182.5,442.5,jr,M,SBD,Wraps
1,67.5,Dae-Hee Lee,IN,65.68,162.5,97.5,182.5,442.5,nov,M,SBD,Wraps
2,67.5,Dae-Hee Lee,IN,65.68,162.5,97.5,182.5,442.5,open,M,SBD,Wraps
1,100,Anthony San Lorenzo,CO,99.16,162.5,132.5,250,545,int,M,SBD,Wraps
1,82.5,Jon Ryan,CO,82.05,155,120,200,475,nov,M,SBD,Wraps
2,90,Tim Prutch,CO,85.14,145,125,182.5,452.5,int,M,SBD,Wraps
1,100,Brandon Winter,CO,98.11,170,102.5,205,477.5,teen,M,SBD,Wraps
2,75,Matthew Johnson,CO,71.44,107.5,110,175,392.5,pure,M,SBD,Wraps
1,75,Matthew Johnson,CO,71.44,107.5,110,175,392.5,sm2,M,SBD,Wraps
1,90,Jackson Nies,CO,87.41,130,120,180,430,open,M,SBD,Wraps
2,90,Jackson Nies,CO,87.41,130,120,180,430,pure,M,SBD,Wraps
1,90,Jackson Nies,CO,87.41,130,120,180,430,sm1,M,SBD,Wraps
1,140+,Tim Morse,CO,148.05,175,100,215,490,pure,M,SBD,Wraps
1,67.5,Devon Palmer,CO,66.5,,105,175,280,jr,M,BD,Raw
1,75,Nicole Nies,CO,72.8,,82.5,175,257.5,smp,F,BD,Raw
