Place,Name,BirthYear,Team,Division,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
1,Sonia Hernandez Gonzalez,1994,AFA,Open,F,52,50.72,70.0,77.5,80.0,80.0,42.5,47.5,50.0,50.0,92.5,97.5,-100.0,97.5,227.5,SBD,Raw,
1,Nerea Vila Alfaro,1999,GRSTR,Open,F,57,55.25,95.0,102.5,107.5,107.5,50.0,55.0,60.0,60.0,112.5,122.5,127.5,127.5,295.0,SBD,Raw,
2,Lucia Faure Rodriguez,2001,FLSKEN,Open,F,57,56.44,105.0,112.5,117.5,117.5,-47.5,47.5,50.0,50.0,115.0,120.0,127.5,127.5,295.0,SBD,Raw,
3,Marta Sebastia Enrich,2004,FIA,Open,F,57,54.89,90.0,97.5,102.5,102.5,55.0,60.0,62.5,62.5,100.0,107.5,115.0,115.0,280.0,SBD,Raw,
4,Bianca Elena Norocel Norocel,2007,GRSTR,Open,F,57,54.30,80.0,90.0,-100.0,90.0,37.5,40.0,-42.5,40.0,90.0,-97.5,-97.5,90.0,220.0,SBD,Raw,
5,Mayte Valiente Bonafe,1981,GRSTR,Open,F,57,55.45,70.0,77.5,82.5,82.5,32.5,35.0,37.5,37.5,85.0,95.0,-107.5,95.0,215.0,SBD,Raw,
DQ,Elena Sanchez Teruel,2006,BNZAI,Open,F,57,55.08,115.0,117.5,122.5,122.5,-50.0,-55.0,-55.0,,115.0,125.0,130.0,130.0,,SBD,Raw,
1,Marta Martinez Pastor,2000,GRSTR,Open,F,63,60.69,107.5,115.0,122.5,122.5,45.0,50.0,55.0,55.0,120.0,132.5,145.0,145.0,322.5,SBD,Raw,
2,Andrea Abad Dominguez,2004,AFA,Open,F,63,61.70,97.5,107.5,112.5,112.5,52.5,57.5,-62.5,57.5,110.0,120.0,130.0,130.0,300.0,SBD,Raw,
3,Maider Barrenetxea Macias,1992,AFA,Open,F,63,62.16,-90.0,-102.5,105.0,105.0,52.5,-57.5,-57.5,52.5,125.0,135.0,142.5,142.5,300.0,SBD,Raw,
