Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Noa de Waal,F,,2007,Raw,Open,Netherlands,80.84,84,77.5,-80,-80,77.5,77.5,B
1,Ivana Vogel,F,,2001,Raw,Open,Netherlands,112.94,84+,100,105,-110,105,105,B
2,Debby van Bogaert,F,,1979,Raw,Open,Netherlands,93.46,84+,85,90,92.5,92.5,92.5,B
1,Rik Greven,M,,2003,Raw,Open,Netherlands,65.16,66,110,115,120,120,120,B
2,Kaya van Vliet,M,,1998,Raw,Open,Netherlands,64.54,66,105,115,-120,115,115,B
1,Bruno de Louw,M,,2003,Raw,Open,Netherlands,73.96,74,120,130,140,140,140,B
2,Simon Freire Do Vale Matos,M,,2003,Raw,Open,Netherlands,72.12,74,102.5,110,112.5,112.5,112.5,B
3,Joeri van 't Hoog,M,,2007,Raw,Open,Netherlands,72.32,74,100,-102.5,102.5,102.5,102.5,B
4,Olivier Poulus,M,,2006,Raw,Open,Netherlands,72.04,74,90,100,-110,100,100,B
1,Omar Hassan,M,,2003,Raw,Open,Netherlands,79.68,83,105,112.5,120,120,120,B
1,Richard Delicaat,M,,1998,Raw,Open,Netherlands,102.06,105,170,177.5,-182.5,177.5,177.5,B
2,Kevin Danes,M,,1980,Raw,Open,Netherlands,98.98,105,-137.5,142.5,147.5,147.5,147.5,B
3,Dennis Wijnacker,M,,1994,Raw,Open,Netherlands,100.16,105,100,107.5,112.5,112.5,112.5,B
1,Wesley Geerts,M,,1999,Raw,Open,Netherlands,119.5,120,120,130,140,140,140,B
2,Sol Grootveld,M,,2006,Raw,Open,Netherlands,112.88,120,-92.5,92.5,-100,92.5,92.5,B
