OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-05-09,Portugal,porto,malveira,OPEN CONQUISTA DO FERRO,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,LUCIA SOLA,,F,1992,34,,,Raw,Women's Raw Guest,62.6,All Guest,-115,120,125,125,,77.5,82.5,85,85,,130,137.5,-147.5,137.5,,347.5,SBD
1,PAOLA MORAES,,F,2006,19,,,Raw,Women's Raw Junior,51.1,52,110,117.5,120,120,,-57.5,60,-65,60,,125,-137.5,-142.5,125,,305,SBD
1,MARIA PIRES,,F,2006,19,,,Raw,Women's Raw Junior,67.2,69,115,122.5,125,125,,55,62.5,-70,62.5,,117.5,125,132.5,132.5,,320,SBD
1,IARA BRONZE,,F,2007,19,,,Raw,Women's Raw Junior,83.2,84,180,190,,190,,75,77.5,80,80,,-160,170,-175,170,,440,SBD
1,INÊS TAFULA,,F,1985,41,,,Raw,Women's Raw Master I,56.3,57,55,-60,-62.5,55,,35,37.5,40,40,,100,105,110,110,,205,SBD
1,FATIMA ANOKHOVSKAIA,,F,1985,40,,,Raw,Women's Raw Master I,62.4,63,115,122.5,127.5,127.5,,55,-60,62.5,62.5,,135,150,155,155,,345,SBD
1,SÓNIA RICARDO,,F,1981,45,,,Raw,Women's Raw Master I,73.6,76,125,130,135,135,,60,65,67.5,67.5,,142.5,150,155,155,,357.5,SBD
2,EMESE CARMO,,F,1983,43,,,Raw,Women's Raw Master I,75.6,76,125,132.5,-140,132.5,,-72.5,-75,75,75,,135,140,-147.5,140,,347.5,SBD
1,FILOMENA MANO,,F,1955,70,,,Raw,Women's Raw Master IV,50.9,52,45,-52.5,55,55,,25,30,-32.5,30,,55,65,70,70,,155,SBD
1,ANA MODESTO,,F,1996,29,,,Raw,Women's Raw Open,50.4,52,85,90,92.5,92.5,,-57.5,62.5,-65,62.5,,125,132.5,-140,132.5,,287.5,SBD
1,CAROLINA MALATO,,F,1995,31,,,Raw,Women's Raw Open,55.6,57,112.5,117.5,120,120,,60,65,67.5,67.5,,135,145,147.5,147.5,,335,SBD
2,CAROLINE SARMENTO,,F,1998,28,,,Raw,Women's Raw Open,55.8,57,100,110,115,115,,52.5,57.5,-60,57.5,,115,130,-140,130,,302.5,SBD
1,MARIA CONSTANTINO,,F,2000,25,,,Raw,Women's Raw Open,61,63,105,115,122.5,122.5,,55,62.5,67.5,67.5,,125,135,140,140,,330,SBD
2,CLÁUDIA FERREIRA,,F,1993,33,,,Raw,Women's Raw Open,59.7,63,110,120,-125,120,,65,-70,-72.5,65,,120,132.5,142.5,142.5,,327.5,SBD
