Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. Gable,52,Teen 14-15,14-15,M,81.65,40.82,95.25,217.72,SBD,Single-ply,1
Dan DeFiore,52,Teen 14-15,14-15,M,58.97,43.09,88.45,190.51,SBD,Single-ply,2
Joe Orengia Jr,56,Teen 14-15,14-15,M,127.01,79.38,156.49,362.87,SBD,Single-ply,1
T. Clancy,56,Teen 14-15,14-15,M,115.67,72.57,136.08,324.32,SBD,Single-ply,2
D. Morales,56,Teen 14-15,14-15,M,79.38,47.63,108.86,235.87,SBD,Single-ply,3
D. Hubman,60,Teen 14-15,14-15,M,156.49,74.84,154.22,385.55,SBD,Single-ply,1
M. Heintzelman,60,Teen 14-15,14-15,M,111.13,65.77,138.35,315.25,SBD,Single-ply,2
M. Basso,60,Teen 14-15,14-15,M,104.33,68.04,115.67,288.03,SBD,Single-ply,3
J. Petrella,67.5,Teen 14-15,14-15,M,129.27,111.13,174.63,415.04,SBD,Single-ply,1
S. Lyter,67.5,Teen 14-15,14-15,M,149.69,63.5,167.83,381.02,SBD,Single-ply,2
T. McFadden,67.5,Teen 14-15,14-15,M,124.74,86.18,156.49,367.41,SBD,Single-ply,3
T. Green,67.5,Teen 14-15,14-15,M,113.4,88.45,138.35,340.19,SBD,Single-ply,4
M. Rothermel,67.5,Teen 14-15,14-15,M,122.47,77.11,136.08,335.66,SBD,Single-ply,5
B. Sokol,67.5,Teen 14-15,14-15,M,115.67,74.84,142.88,333.39,SBD,Single-ply,6
C. Solomon,67.5,Teen 14-15,14-15,M,70.31,40.82,81.65,192.78,SBD,Single-ply,7
T. Smith,75,Teen 14-15,14-15,M,156.49,106.59,174.63,437.72,SBD,Single-ply,1
M. Dancheck,75,Teen 14-15,14-15,M,147.42,111.13,172.37,430.91,SBD,Single-ply,2
M. Rinehart Jr,75,Teen 14-15,14-15,M,122.47,99.79,136.08,358.34,SBD,Single-ply,3
Frank Jandris,82.5,Teen 14-15,14-15,M,149.69,104.33,192.78,446.79,SBD,Single-ply,1
R. Pammer,82.5,Teen 14-15,14-15,M,140.61,95.25,181.44,417.31,SBD,Single-ply,2
V. Gatti,90,Teen 14-15,14-15,M,149.69,138.35,181.44,469.47,SBD,Single-ply,1
Eric Opitz,90,Teen 14-15,14-15,M,138.35,81.65,163.29,383.29,SBD,Single-ply,2
B. Pfanders,100,Teen 14-15,14-15,M,183.71,90.72,185.97,460.4,SBD,Single-ply,1
S. Follweiler,100,Teen 14-15,14-15,M,136.08,104.33,176.9,417.31,SBD,Single-ply,2
Todd Opitz,110,Teen 14-15,14-15,M,140.61,79.38,147.42,367.41,SBD,Single-ply,1
T. Houser,125,Teen 14-15,14-15,M,204.12,102.06,226.8,532.97,SBD,Single-ply,1
N. Nemeth,52,Teen 16-17,16-17,M,122.47,72.57,122.47,317.52,SBD,Single-ply,1
Joe Ruzicka,56,Teen 16-17,16-17,M,165.56,95.25,185.97,446.79,SBD,Single-ply,1
Dave Smith #10,56,Teen 16-17,16-17,M,154.22,83.91,172.37,410.5,SBD,Single-ply,2
Mike Altieri,60,Teen 16-17,16-17,M,163.29,102.06,172.37,437.72,SBD,Single-ply,1
M. Missmer,60,Teen 16-17,16-17,M,117.93,79.38,151.95,349.27,SBD,Single-ply,2
G. King,60,Teen 16-17,16-17,M,111.13,77.11,131.54,319.78,SBD,Single-ply,3
Rich Arrington,67.5,Teen 16-17,16-17,M,210.92,127.01,195.04,532.97,SBD,Single-ply,1
Eric Traup,67.5,Teen 16-17,16-17,M,151.95,113.4,185.97,451.32,SBD,Single-ply,2
M. Wheeler,67.5,Teen 16-17,16-17,M,172.37,102.06,176.9,451.32,SBD,Single-ply,3
C. Suarez,67.5,Teen 16-17,16-17,M,156.49,95.25,179.17,430.91,SBD,Single-ply,4
M. Mirarchi,67.5,Teen 16-17,16-17,M,124.74,83.91,158.76,367.41,SBD,Single-ply,5
D. Frate,75,Teen 16-17,16-17,M,206.38,115.67,208.65,530.7,SBD,Single-ply,1
R. Novitsky,75,Teen 16-17,16-17,M,158.76,102.06,226.8,487.61,SBD,Single-ply,2
R. Lewis,75,Teen 16-17,16-17,M,163.29,95.25,188.24,446.79,SBD,Single-ply,3
D. Medlar,75,Teen 16-17,16-17,M,151.95,86.18,192.78,430.91,SBD,Single-ply,4
B. Henry,75,Teen 16-17,16-17,M,106.59,77.11,176.9,360.61,SBD,Single-ply,5
T. West,75,Teen 16-17,16-17,M,90.72,58.97,136.08,285.76,SBD,Single-ply,6
J. Gober,75,Teen 16-17,16-17,M,,,,,SBD,Single-ply,DQ
Jake Brosky,82.5,Teen 16-17,16-17,M,222.26,113.4,226.8,562.46,SBD,Single-ply,1
Troy Ciavaglia,82.5,Teen 16-17,16-17,M,199.58,99.79,226.8,526.17,SBD,Single-ply,2
R. Campetti,82.5,Teen 16-17,16-17,M,183.71,117.93,199.58,501.22,SBD,Single-ply,3
J. Mahoney,82.5,Teen 16-17,16-17,M,165.56,95.25,204.12,464.93,SBD,Single-ply,4
G. Schifko,82.5,Teen 16-17,16-17,M,147.42,115.67,183.71,446.79,SBD,Single-ply,5
D. DiCataldo,82.5,Teen 16-17,16-17,M,,,,,SBD,Single-ply,DQ
M. Joseph,90,Teen 16-17,16-17,M,181.44,131.54,215.46,528.44,SBD,Single-ply,1
L. Schott,90,Teen 16-17,16-17,M,208.65,102.06,215.46,526.17,SBD,Single-ply,2
B. Shutt,90,Teen 16-17,16-17,M,183.71,122.47,215.46,521.63,SBD,Single-ply,3
J. Mannina Jr,90,Teen 16-17,16-17,M,167.83,154.22,181.44,503.49,SBD,Single-ply,4
D. Smith,90,Teen 16-17,16-17,M,185.97,106.59,204.12,496.68,SBD,Single-ply,5
T. Eck,90,Teen 16-17,16-17,M,174.63,113.4,197.31,485.34,SBD,Single-ply,6
R. Homa,90,Teen 16-17,16-17,M,165.56,120.2,192.78,478.54,SBD,Single-ply,7
J. Krempasky,90,Teen 16-17,16-17,M,158.76,127.01,183.71,469.47,SBD,Single-ply,8
J. DeFrangesco,90,Teen 16-17,16-17,M,,,,,SBD,Single-ply,DQ
Matt Sodl,100,Teen 16-17,16-17,M,213.19,156.49,219.99,589.67,SBD,Single-ply,1
J. Milham,100,Teen 16-17,16-17,M,174.63,99.79,197.31,471.74,SBD,Single-ply,2
H. Stanley,100,Teen 16-17,16-17,M,156.49,120.2,192.78,469.47,SBD,Single-ply,3
Scott Koehler,110,Teen 16-17,16-17,M,217.72,136.08,226.8,580.6,SBD,Single-ply,1
Steve Sokol,110,Teen 16-17,16-17,M,204.12,129.27,226.8,560.19,SBD,Single-ply,2
J. Slater,110,Teen 16-17,16-17,M,199.58,95.25,197.31,492.15,SBD,Single-ply,3
P. Henry,110,Teen 16-17,16-17,M,172.37,113.4,181.44,467.2,SBD,Single-ply,4
C. Parker,125,Teen 16-17,16-17,M,206.38,129.27,208.65,544.31,SBD,Single-ply,1
