INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Masters Women's Championships. Aurora (USA). 28.09-03.10.2015,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Feraud Nathalie,1967,FRA,46.8,1.349,1,122.5,130,-137.5,1,82.5,-90,-90,1,125,132.5,-140,1,345,465.4,12
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Dwarte Lee Ane,1966,AUS,50.66,1.2719,2,122.5,127.5,130,1,70,75,-77.5,1,135,145,155,1,360,457.88,12
2,Cutrona Tammy,1966,USA,51.64,1.2533,4,105,-110,-110,3,65,70,-72.5,2,110,117.5,122.5,2,297.5,372.86,9
3,Yanagisawa Yukiko,1967,JPN,51.56,1.2548,3,110,115,-120,2,50,55,-57.5,3,100,110,-115,3,280,351.34,8
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Brown Janel,1973,USA,56.14,1.1743,6,145,-152.5,152.5,1,62.5,70,-77.5,1,137.5,147.5,155,1,377.5,443.3,12
2,Cabos Marie France,1967,FRA,56.56,1.1675,5,125,-130,130,2,62.5,-67.5,,2,135,142.5,150,2,342.5,399.87,9
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Sturm Lara,1968,USA,62.46,1.081,9,155,170,177.5,1,90,95,100,2,150,170,-182.5,1,447.5,483.75,12
2,Maniez Christelle,1975,FRA,61.18,1.0983,8,135,150,-160,2,102.5,107.5,112.5,1,140,150,-160,2,412.5,453.05,9
3,Goto Hiroe,1966,JPN,61.6,1.0925,7,105,115,-120,3,52.5,-55,-55,3,105,110,-117.5,3,277.5,303.17,8
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Ribic Priscilla,1972,USA,71.86,0.9773,10,210,-225,225,1,127.5,145,-160,1,210,230,248.0-w,1,618,603.97,12
2,Bryn Inger Hedvig,1972,NOR,70.72,0.9879,12,157.5,162.5,167.5,2,-90,90,97.5,2,145,-152.5,152.5,3,417.5,412.45,9
3,Killian Rachele,1969,USA,71.66,0.9791,13,-137.5,-137.5,137.5,4,87.5,92.5,95,3,142.5,152.5,-160,4,385,376.95,8
DQ,Hampel Sybille,1967,GER,70.54,0.9896,11,-150,155,162.5,3,-77.5,-77.5,-77.5,DQ,145,155,160,2,DSQ,DQ,DQ
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Blyn Liane,1972,USA,82.18,0.9018,15,-227.5,232.5,242.5,2,170,177.5,185,2,207.5,215,225.0-w1,1,652.5 -w1,588.42,12
2,Strik Ielja,1973,NED,83.7,0.8933,14,-245,245,-252.5,1,180,187.5-w,-192.5,1,-207.5,207.5,-215,2,640,571.71,9
