Place,Name,Equipment,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event
1,Nathalie Feraud,Single-ply,F,1967,FRA,46.8,122.5,130,-137.5,130,82.5,-90,-90,82.5,125,132.5,-140,132.5,345,47,Masters 1,SBD
1,Lee Ane Dwarte,Single-ply,F,1966,AUS,50.66,122.5,127.5,130,130,70,75,-77.5,75,135,145,155,155,360,52,Masters 1,SBD
2,Tammy Cutrona,Single-ply,F,1966,USA,51.64,105,-110,-110,105,65,70,-72.5,70,110,117.5,122.5,122.5,297.5,52,Masters 1,SBD
3,Yukiko Yanagisawa,Single-ply,F,1967,JPN,51.56,110,115,-120,115,50,55,-57.5,55,100,110,-115,110,280,52,Masters 1,SBD
1,Janel Brown,Single-ply,F,1973,USA,56.14,145,-152.5,152.5,152.5,62.5,70,-77.5,70,137.5,147.5,155,155,377.5,57,Masters 1,SBD
2,Marie France Cabos,Single-ply,F,1967,FRA,56.56,125,-130,130,130,62.5,-67.5,,62.5,135,142.5,150,150,342.5,57,Masters 1,SBD
1,Lara Sturm,Single-ply,F,1968,USA,62.46,155,170,177.5,177.5,90,95,100,100,150,170,-182.5,170,447.5,63,Masters 1,SBD
2,Christelle Maniez,Single-ply,F,1975,FRA,61.18,135,150,-160,150,102.5,107.5,112.5,112.5,140,150,-160,150,412.5,63,Masters 1,SBD
3,Hiroe Goto,Single-ply,F,1966,JPN,61.6,105,115,-120,115,52.5,-55,-55,52.5,105,110,-117.5,110,277.5,63,Masters 1,SBD
1,Priscilla Ribic,Single-ply,F,1972,USA,71.86,210,-225,225,225,127.5,145,-160,145,210,230,248,248,618,72,Masters 1,SBD
2,Inger Hedvig Bryn,Single-ply,F,1972,NOR,70.72,157.5,162.5,167.5,167.5,-90,90,97.5,97.5,145,-152.5,152.5,152.5,417.5,72,Masters 1,SBD
