Surname and Name ,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
Men's -60kg,,,,,,,,,,,,,,,,
DŁUŻEWSKI Tomasz,,15,58.2,0.8582,120.0,130.0,-140.0,67.5,72.5,-77.5,-130.0,130.0,140.0,342.5,293.934,1
"Men's -67,5kg",,,,,,,,,,,,,,,,
STRZELCZYK Jakub,Powerlifting Heaven,24,65.7,0.766,162.5,172.5,-175.0,-105.0,105.0,110.0,200.0,205.0,-217.5,487.5,373.425,1
MEDYŃSKI Adrian,,18,66.9,0.75415,150.0,-155.0,-160.0,-100.0,100.0,-102.5,170.0,185.0,-190.0,435,328.055,2
KOPOŃKA Miron,P&B ZABIERZÓW,17,60.5,0.82625,120.0,130.0,140.0,70.0,-80.0,-80.0,140.0,150.0,160.0,370,305.713,3
JONIK Aleksander,Lifters On Wave,14,66.8,0.7551,110.0,-115.0,115.0,70.0,80.0,-85.0,125.0,140.0,150.0,345,260.510,4
DZIKI Patryk,Lifters On Wave,14,65.1,0.77225,110.0,115.0,120.0,60.0,65.0,-70.0,125.0,140.0,-152.5,325,250.981,5
Men's -75kg,,,,,,,,,,,,,,,,
STRUŚ Rafał,Klub Sportowy ProLifting Ząbki,30,75,0.68855,235.0,242.5,247.5,140.0,147.5,152.5,220.0,232.5,-235.0,632.5,435.508,1
KAWCZYŃSKI Przemysław,Mendelejew Team/Reprezentacja Polskiej Policji,29,74.5,0.69195,195.0,210.0,220.0,117.5,125.0,-130.0,230.0,245.0,255.0,600,415.170,2
MARECKI Mateusz,,26,73.4,0.69975,197.5,207.5,220.0,107.5,117.5,-125.0,220.0,-240.0,250.0,587.5,411.103,3
OSUMEK Kamil,Barbell Kings,20,73.2,0.70115,190.0,205.0,-215.0,90.0,95.0,-97.5,210.0,222.5,-230.0,522.5,366.351,4
MUSIALSKI Filip,Barbell Kings,19,73.2,0.70115,160.0,170.0,180.0,122.5,-127.5,-127.5,-175.0,185.0,200.0,502.5,352.328,5
GROMADZKI Alan,Powerlifting Heaven,16,73.4,0.69975,190.0,-202.5,-202.5,-112.5,112.5,-117.5,180.0,190.0,-200.0,492.5,344.627,6
LECH Szymon,Podsztanga.pl,17,68.4,0.7402,160.0,-170.0,170.0,95.0,102.5,-110.0,180.0,185.0,190.0,462.5,342.343,7
SOBKOWIAK Kamil,Pogoń Wschowa,17,73.1,0.7019,135.0,145.0,152.5,90.0,100.0,-107.5,165.0,-180.0,190.0,442.5,310.591,8
MAZELA Wiktor,Martwi Berserkerzy,18,72.3,0.7079,140.0,150.0,-157.5,-90.0,100.0,-107.5,170.0,182.5,-190.0,432.5,306.167,9
