Name,Division,WeightClassKg,Team,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment,BirthDate
Tomasz Dłużewski,Open,60,,15,58.2,120,130,-140,130,67.5,72.5,-77.5,72.5,-130,130,140,140,342.5,1,M,SBD,Wraps,
Jakub Strzelczyk,Open,67.5,Powerlifting Heaven,24,65.7,162.5,172.5,-175,172.5,-105,105,110,110,200,205,-217.5,205,487.5,1,M,SBD,Wraps,
Adrian Medyński,Open,67.5,,18,66.9,150,-155,-160,150,-100,100,-102.5,100,170,185,-190,185,435,2,M,SBD,Wraps,
Miron Kopońka,Open,67.5,P&B ZABIERZÓW,17,60.5,120,130,140,140,70,-80,-80,70,140,150,160,160,370,3,M,SBD,Wraps,
Aleksander Jonik,Open,67.5,Lifters On Wave,14,66.8,110,-115,115,115,70,80,-85,80,125,140,150,150,345,4,M,SBD,Wraps,
Patryk Dziki,Open,67.5,Lifters On Wave,14,65.1,110,115,120,120,60,65,-70,65,125,140,-152.5,140,325,5,M,SBD,Wraps,
Rafał Struś,Open,75,Klub Sportowy ProLifting Ząbki,30,75,235,242.5,247.5,247.5,140,147.5,152.5,152.5,220,232.5,-235,232.5,632.5,1,M,SBD,Wraps,
Przemysław Kawczyński,Open,75,Mendelejew Team/Reprezentacja Polskiej Policji,29,74.5,195,210,220,220,117.5,125,-130,125,230,245,255,255,600,2,M,SBD,Wraps,
Mateusz Marecki,Open,75,,26,73.4,197.5,207.5,220,220,107.5,117.5,-125,117.5,220,-240,250,250,587.5,3,M,SBD,Wraps,
Kamil Osumek,Open,75,Barbell Kings,20,73.2,190,205,-215,205,90,95,-97.5,95,210,222.5,-230,222.5,522.5,4,M,SBD,Wraps,
Filip Musialski,Open,75,Barbell Kings,19,73.2,160,170,180,180,122.5,-127.5,-127.5,122.5,-175,185,200,200,502.5,5,M,SBD,Wraps,
Alan Gromadzki,Open,75,Powerlifting Heaven,16,73.4,190,-202.5,-202.5,190,-112.5,112.5,-117.5,112.5,180,190,-200,190,492.5,6,M,SBD,Wraps,
Szymon Lech,Open,75,Podsztanga.pl,17,68.4,160,-170,170,170,95,102.5,-110,102.5,180,185,190,190,462.5,7,M,SBD,Wraps,
Kamil Sobkowiak,Open,75,Pogoń Wschowa,17,73.1,135,145,152.5,152.5,90,100,-107.5,100,165,-180,190,190,442.5,8,M,SBD,Wraps,
Wiktor Mazela,Open,75,Martwi Berserkerzy,18,72.3,140,150,-157.5,150,-90,100,-107.5,100,170,182.5,-190,182.5,432.5,9,M,SBD,Wraps,
Jakub Stefan,Open,75,,14,69.6,100,-120,130,130,90,95,-97.5,95,160,170,180,180,405,10,M,SBD,Wraps,
Kacper Romanowicz,Open,75,,15,74,115,-125,125,125,85,90,-97.5,90,150,155,160,160,375,11,M,SBD,Wraps,
Tomasz Żywicki,Open,75,Akademia Wojsk Lądowych,21,72.9,-100,100,-120,100,110,115,120,120,120,140,-160,140,360,12,M,SBD,Wraps,
Szymon Bruś,Open,75,LZS KS Olszanka - Pogorzela Sekcja Sportów Siłowych,14,68.6,100,110,117.5,117.5,90,-100,-100,90,140,145,150,150,357.5,13,M,SBD,Wraps,
Oleksandr Trondiuk,Open,75,Turbo Dzik Team,27,74.2,-250,-250,-250,,130,,,130,-285,-300,-300,,,DQ,M,SBD,Wraps,
Wiktor Oder,Open,75,,23,74.2,180,-210,-210,180,-120,-125,-125,,220,230,240,240,,DQ,M,SBD,Wraps,
Tomasz Borowczyk,Open,82.5,Mendelejew Team,35,80.8,240,255,-265,255,140,147.5,152.5,152.5,267.5,277.5,287.5,287.5,695,1,M,SBD,Wraps,
Adrian Kopański,Open,82.5,Niepozorny team,27,81.9,-260,-260,260,260,140,-145,147.5,147.5,270,280,-287.5,280,687.5,2,M,SBD,Wraps,
Karol Opaliński,Open,82.5,Potwory Tybory,33,82.3,-280,280,-300,280,130,135,-140,135,-260,270,-282.5,270,685,3,M,SBD,Wraps,
Łukasz Babecki,Open,82.5,NOMERCY POWERLIFTING,24,82.3,-222.5,222.5,230,230,135,140,142.5,142.5,250,260,272.5,272.5,645,4,M,SBD,Wraps,
Adam Chudaś,Open,82.5,Polish Barbells,27,81.8,230,245,-255,245,110,120,-125,120,250,265,-280,265,630,5,M,SBD,Wraps,
Krystian Kluczyński,Open,82.5,NOMERCY POWERLIFTING,23,78.4,240,-250,-250,240,135,142.5,-147.5,142.5,240,-252.5,-252.5,240,622.5,6,M,SBD,Wraps,
Krzysztof Klimentowski,Open,82.5,Polish Barbells,23,81.4,220,-230,230,230,-110,110,115,115,230,250,255,255,600,7,M,SBD,Wraps,
Kacper Kwiatkowski,Open,82.5,,24,80,195,210,-225,210,135,145,-150,145,225,-240,240,240,595,8,M,SBD,Wraps,
Hubert Raba,Open,82.5,HAŁAS TEAM/Reprezentacja Polskiej Policji,24,81.8,180,190,200,200,160,170,-175,170,200,-210,,200,570,9,M,SBD,Wraps,
Marcin Matusiak,Open,82.5,,19,78.6,200,-212.5,-215,200,-140,140,147.5,147.5,180,-190,200,200,547.5,10,M,SBD,Wraps,
Paweł Kędryna,Open,82.5,Valhalla Lifters,25,79.6,200,-210,-210,200,120,-127.5,-127.5,120,215,225,-230,225,545,11,M,SBD,Wraps,
Andrzej Kozłowski,Open,82.5,Zakład Karny w Brzegu,54,82.4,185,197.5,202.5,202.5,127.5,132.5,135,135,190,197.5,-215,197.5,535,12,M,SBD,Wraps,
Sebastian Pater,Open,82.5,Polish Barbells,31,76.6,165,175,180,180,105,112.5,117.5,117.5,210,225,235,235,532.5,13,M,SBD,Wraps,
Krystian Gawrylik,Open,82.5,Polish Barbells,28,81.1,190,200,-210,200,110,115,-120,115,190,205,-210,205,520,14,M,SBD,Wraps,
Tomasz Łogisz,Open,82.5,Podsztanga.pl,24,81.1,170,-180,-180,170,100,107.5,112.5,112.5,200,210,220,220,502.5,15,M,SBD,Wraps,
Marcin Adamczak,Open,82.5,,18,81,175,-185,-190,175,110,120,-125,120,190,205,-210,205,500,16,M,SBD,Wraps,
Kyryllo Polonikov,Open,82.5,,17,78.2,150,160,165,165,90,100,-105,100,180,-190,-190,180,445,17,M,SBD,Wraps,
Emil Benz,Open,82.5,Martwi Berserkerzy,15,79.3,125,130,135,135,90,95,-100,95,170,175,185,185,415,18,M,SBD,Wraps,
Fabian Kalus,Open,82.5,Martwi Berserkerzy,15,79.7,130,-140,145,145,85,90,95,95,150,160,-180,160,400,19,M,SBD,Wraps,
Patryk Chmura,Open,90,Mendelejew Team,27,88.7,285,-300,-300,285,155,162.5,-165,162.5,250,265,277.5,277.5,725,1,M,SBD,Wraps,
Kacper Wawrzyniak,Open,90,Wola Mocy,22,89,260,280,-290,280,140,-145,145,145,280,300,-310,300,725,2,M,SBD,Wraps,
Bartosz Wulbach,Open,90,Mendelejew Team,31,88.1,250,260,270,270,145,150,157.5,157.5,260,270,280,280,707.5,3,M,SBD,Wraps,
Piotr Mertens,Open,90,Mendelejew Team,34,89.4,250,260,-265,260,182.5,188,190.5,190.5,250,-257.5,,250,700.5,4,M,SBD,Wraps,
Adrian Jatczak,Open,90,,29,89.9,250,260,270,270,137.5,145,-150,145,-265,265,285,285,700,5,M,SBD,Wraps,
Mateusz Piórkowski,Open,90,A-game Athletic Performance,32,89.1,-250,255,-265,255,165,170,-172.5,170,250,265,-275,265,690,6,M,SBD,Wraps,
Miłosz Krzewina,Open,90,Polish Barbells,23,88.5,260,275,-285.5,275,-152.5,152.5,155,155,255,-270,-272.5,255,685,7,M,SBD,Wraps,
Kacper Grabowski,Open,90,Outlaw Barbell Gdynia/8 FOW,24,86.2,225,237.5,-250,237.5,162.5,170,-175,170,235,-245,250,250,657.5,8,M,SBD,Wraps,
Szymon Ogiegło,Open,90,Wagon Strenght,17,88,-185,185,195,195,130,135,140,140,-225,225,230,230,565,9,M,SBD,Wraps,
Emil Ścibor,Open,90,NOMERCY POWERLIFTING,23,90,220,-235,-235,220,120,125,130,130,205,-215,215,215,565,10,M,SBD,Wraps,
Wojciech Bylica,Open,90,NOMERCY POWERLIFTING,17,87.4,195,205,-215,205,117.5,122.5,127.5,127.5,215,-225,-227.5,215,547.5,11,M,SBD,Wraps,
Jakub Kołodziejczyk,Open,90,,17,87.8,190,202.5,-210,202.5,100,107.5,110,110,190,205,215,215,527.5,12,M,SBD,Wraps,
Piotr Nowak,Open,90,NOMERCY POWERLIFTING,23,89.5,190,200,-205,200,115,122.5,-127.5,122.5,192.5,202.5,-210,202.5,525,13,M,SBD,Wraps,
Kacper Bień,Open,90,Martwi Berserkerzy,18,87.3,185,-190,-190,185,107.5,-112.5,112.5,112.5,225,-242.5,-250,225,522.5,14,M,SBD,Wraps,
Michał Bieniek,Open,90,Martwi Berserkerzy,21,86.8,-180,-180,180,180,115,-120,-125,115,215,-220,-220,215,510,15,M,SBD,Wraps,
Tomasz Orzechowski,Open,90,,18,87.7,160,170,177.5,177.5,110,112.5,-115,112.5,200,207.5,212.5,212.5,502.5,16,M,SBD,Wraps,
Mateusz Merda,Open,90,Martwi Berserkerzy,17,88.3,-175,-175,175,175,90,-100,100,100,200,212.5,-225,212.5,487.5,17,M,SBD,Wraps,
Jakub Głowacki,Open,90,Metro-Flex Wrocław,38,89.8,150,160,-170,160,110,115,-120,115,190,200,205,205,480,18,M,SBD,Wraps,
Marek Jasiński,Open,90,Mendelejew Team,18,89.5,170,-175,-175,170,115,-120,-120,115,170,-190,192.5,192.5,477.5,19,M,SBD,Wraps,
Jacek Giernalczyk,Open,90,Daryl Team,18,84.3,-180,180,190,190,75,80,85,85,180,200,-205,200,475,20,M,SBD,Wraps,
Maciej Paczkowski,Open,90,,25,84.9,160,170,-175,170,-100,105,-107.5,105,185,195,-200,195,470,21,M,SBD,Wraps,
Jakub Chlebowski,Open,90,,16,87.4,180,192.5,-203,192.5,90,97.5,-102.5,97.5,165,170,-175,170,460,22,M,SBD,Wraps,
Krzysztof Andryszczak,Open,90,,17,83.5,-160,160,,160,95,100,-102.5,100,180,-195,-202.5,180,440,23,M,SBD,Wraps,
Jan Klus,Open,90,KS Team Wrocław,78,87.2,-150,-150,-150,,,,,,,,,,,DQ,M,SBD,Wraps,
Daniel Miszkiel,Open,90,Movement Arena Suwałki/Służba Celno-Skarbowa,32,89.5,210,220,-225,220,125,132.5,-140,132.5,-220,-225,-227.5,,,DQ,M,SBD,Wraps,
Wojciech Kotecki,Open,90,Kotłownia,34,88.7,-210,-210,-210,,-125,,,,220,,,220,,DQ,M,SBD,Wraps,
Bartłomiej Balawender,Open,100,Potwory Tybory,22,97.7,275,300,310,310,200,207.5,-212.5,207.5,265,280,-300,280,797.5,1,M,SBD,Wraps,
Oleh Polishchuk,Open,100,,32,99,265,285,-300,285,185,200,210,210,220,250,300,300,795,2,M,SBD,Wraps,
