Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sandy Tiv,F,SBD,FR-Jr,57,Raw,2000,VA,56.7,97.5,-105,-105,97.5,45,-47.5,50,50,117.5,125,132.5,132.5,280,,
2,Lindsey Kam,F,SBD,FR-Jr,57,Raw,2000,WV,53.6,90,97.5,105,105,50,55,-60,55,95,100,-107.5,100,260,,
1,Nicole Cerniuk,F,SBD,FR-Jr,63,Raw,1998,VA,61.45,117.5,125,-130,125,82.5,87.5,-92.5,87.5,145,155,162.5,162.5,375,,
2,Oliva Maharjan,F,SBD,FR-Jr,63,Raw,1999,VA,60.25,130,137.5,142.5,142.5,67.5,70,-72.5,70,135,140,145,145,357.5,,
3,Taryn Lewis,F,SBD,FR-Jr,63,Raw,1999,DE,57.25,87.5,92.5,95,95,37.5,42.5,45,45,122.5,-127.5,127.5,127.5,267.5,,
1,Ashleigh Bayer,F,SBD,FR-Jr,69,Raw,1998,VA,64.75,85,95,102.5,102.5,-50,52.5,-57.5,52.5,105,115,-120,115,270,,
1,Renee Sahli,F,SBD,FR-Jr,76,Raw,1999,PA,74.4,135,147.5,152.5,152.5,72.5,77.5,-82.5,77.5,180,192.5,195,195,425,,
2,Raneem Hasan,F,SBD,FR-Jr,76,Raw,2000,VA,74.25,-137.5,137.5,-142.5,137.5,-82.5,85,-87.5,85,152.5,160,165,165,387.5,,
3,Catherine Zwemer,F,SBD,FR-Jr,76,Raw,1998,DC,74.05,115,120,125,125,60,65,72.5,72.5,140,145,147.5,147.5,345,,
1,Michele Fettner,F,SBD,FR-M1a,69,Raw,1981,MD,66.9,132.5,140,-145,140,75,77.5,-80,77.5,152.5,-160,160,160,377.5,,
2,Rebecca Kaderli,F,SBD,FR-M1a,69,Raw,1979,VA,67.25,120,127.5,-132.5,127.5,65,-67.5,-67.5,65,140,147.5,-155,147.5,340,,
3,Clair Crawford,F,SBD,FR-M1a,69,Raw,1979,OH,66.75,95,100,-105,100,55,57.5,-60,57.5,117.5,125,132.5,132.5,290,,
4,Shelby Haughey,F,SBD,FR-M1a,69,Raw,1977,DE,66.75,80,90,-92.5,90,55,-60,60,60,120,125,137.5,137.5,287.5,,
1,Mesha Cichon,F,SBD,FR-M1b,84+,Raw,1976,VA,92.35,102.5,-112.5,-117.5,102.5,77.5,82.5,-92.5,82.5,132.5,147.5,160,160,345,,
2,Neely Silbey,F,SBD,FR-M1a,84+,Raw,1977,DC,118.1,105,115,120,120,55,60,-65,60,105,115,125,125,305,,
1,Nicol Dimarzio,F,SBD,FR-M1b,84,Raw,1973,DE,80.2,45,50,52.5,52.5,30,32.5,37.5,37.5,75,85,-95,85,175,,
1,Samantha Pappas,F,SBD,FR-O,52,Raw,1996,VA,50.55,87.5,97.5,-107.5,97.5,52.5,55,-60,55,115,122.5,127.5,127.5,280,,
2,Jenny Wong,F,SBD,FR-O,52,Raw,1994,NY,51.45,80,85,-90,85,60,62.5,65,65,115,120,125,125,275,,
1,Jennifer Irr,F,SBD,FR-O,57,Raw,1984,MD,56.25,115,125,130,130,65,67.5,-70,67.5,120,127.5,-135,127.5,325,,
2,Erica Wang,F,SBD,FR-O,57,Raw,1994,MD,56.85,107.5,-112.5,-112.5,107.5,55,57.5,60,60,130,137.5,-145,137.5,305,,
3,Allison Ginger,F,SBD,FR-O,57,Raw,1994,DC,55.8,100,105,-110,105,57.5,62.5,65,65,115,-120,-120,115,285,,
4,Kelsey Fritze,F,SBD,FR-O,57,Raw,1992,VA,56.45,-85,92.5,102.5,102.5,47.5,52.5,-55,52.5,105,117.5,125,125,280,,
1,Heather Grinkley,F,SBD,FR-O,63,Raw,1994,VA,62.45,132.5,135,137.5,137.5,85,87.5,90,90,167.5,170,172.5,172.5,400,,
2,Oliva Maharjan,F,SBD,FR-O,63,Raw,1999,VA,60.25,130,137.5,142.5,142.5,67.5,70,-72.5,70,135,140,145,145,357.5,,
3,Rachel Leach,F,SBD,FR-O,63,Raw,1994,VA,62.75,117.5,130,-135,130,65,70,-75,70,117.5,130,-137.5,130,330,,
4,Amelia Sullivan,F,SBD,FR-O,63,Raw,1987,VA,58.75,107.5,115,120,120,65,70,-75,70,110,115,120,120,310,,
5,Kayla Lewis,F,SBD,FR-O,63,Raw,1994,VA,61.7,92.5,102.5,-107.5,102.5,42.5,47.5,52.5,52.5,102.5,110,115,115,270,,
1,Ekaterina Gorbacheva,F,SBD,FR-O,69,Raw,1992,NC,68.45,142.5,152.5,-157.5,152.5,72.5,77.5,-80,77.5,152.5,-165,-165,152.5,382.5,,
2,Ashley Micensky,F,SBD,FR-O,69,Raw,1997,VA,67.3,147.5,155,160,160,67.5,70,72.5,72.5,147.5,-155,-155,147.5,380,,
3,Michele Fettner,F,SBD,FR-O,69,Raw,1981,MD,66.9,132.5,140,-145,140,75,77.5,-80,77.5,152.5,-160,160,160,377.5,,1981-09-02
