Sex,Division,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Sub-Junior,George Cimpoiesu,77.6,83,185,197.5,207.5,207.5,95,105,115,115,220,237.5,245,245,567.5,1,SBD,Single-ply
M,Sub-Junior,Amedeo Scagliarini,87.1,93,-190,190,-205,190,120,130,135,135,210,235,250,250,575,1,SBD,Single-ply
M,Sub-Junior,Luca Anzalone,77.4,83,-185,185,-195,185,-90,90,-100,90,165,175,-200,175,450,2,SBD,Single-ply
M,Sub-Junior,Federico Nannini,73,74,-140,-140,-140,,,,,,,,,,,DQ,SBD,Single-ply
M,Junior,Piero Fusco,73,74,-250.5,-250.5,250.5,250.5,-165,165,170,170,220,240,-260,240,660.5,1,SBD,Single-ply
M,Junior,Ennio Cipolla,73.2,74,210,225,-235,225,130,-135,-135,130,180,200,-220,200,555,2,SBD,Single-ply
M,Junior,Jonathan Andreatta,70.7,74,165,175,185,185,100,-105,-110,100,205,215,220,220,505,3,SBD,Single-ply
M,Junior,Emanuele Biancospino,62.7,66,-160,160,175,175,95,-100,-105,95,170,175,185,185,455,1,SBD,Single-ply
M,Junior,Raffaele Rovelli,72.5,74,170,-180,-180,170,95,100,-105,100,175,190,200,200,470,4,SBD,Single-ply
M,Junior,Davide Cambielli,69,74,140,152.5,-165,152.5,100,107.5,-112.5,107.5,140,155,165,165,425,5,SBD,Single-ply
M,Junior,Jacopo Fantuzzi,72.1,74,-205,-205,205,205,-145,-145,-150,,,,,,,DQ,SBD,Single-ply
M,Junior,Giulio Fusco,72.1,74,-240,-240,-240,,,,,,,,,,,DQ,SBD,Single-ply
M,Junior,Anrdea Fusco,70.7,74,-225,-225,-230,,,,,,,,,,,DQ,SBD,Single-ply
M,Junior,Roberto Porta,72.3,74,185,195,205,205,-120,-125,-125,,,,,,,DQ,SBD,Single-ply
M,Junior,Simone Carniel,81.2,83,260,270,280,280,170,177.5,185,185,250,265.5,275,275,740,1,SBD,Single-ply
M,Junior,Giacomo Romani,100.2,105,290,300,-305,300,175,185,195,195,285,302.5,-305,302.5,797.5,1,SBD,Single-ply
M,Junior,Fabrizio Posca,91,93,260,280,-290,280,170,180,190,190,270,290,-305,290,760,1,SBD,Single-ply
M,Junior,Giuseppe Manca,83.6,93,250,-260,270,270,160,167.5,175,175,235,245,-255,245,690,2,SBD,Single-ply
M,Junior,Antonio Contenta,86.4,93,225,237.5,-245,237.5,-175,-175,175,175,210,-225,225,225,637.5,3,SBD,Single-ply
M,Junior,Lorenzo Bonazzi,90.6,93,-225,225,240,240,155,162.5,170,170,210,225,-235,225,635,4,SBD,Single-ply
M,Junior,Andrea Micci,81.4,83,200,215,-230,215,-145,145,-152.5,145,200,215,225,225,585,2,SBD,Single-ply
M,Junior,Gianmario Gorga,104.6,105,230,245,-252.5,245,-160,-160,160,160,225,240,-257.5,240,645,2,SBD,Single-ply
M,Junior,Giordano Palleri,79.5,83,200,-212.5,212.5,212.5,110,-120,120,120,200,215,230,230,562.5,3,SBD,Single-ply
M,Junior,Amedeo Cianchini,74.9,83,180,-200,205,205,100,-107.5,107.5,107.5,180,200,-210,200,512.5,5,SBD,Single-ply
M,Junior,Riccardo Murgia,79.8,83,175,190,200,200,105,-110,-115,105,190,205,215,215,520,4,SBD,Single-ply
M,Junior,Vlad Antoniu Mudura,81,83,170,180,190,190,115,-125,-125,115,180,190,195,195,500,6,SBD,Single-ply
M,Junior,Giovanni Casalena,76.8,83,145,155,170,170,87.5,95,-97.5,95,175,190,200,200,465,7,SBD,Single-ply
M,Junior,Luca Dell'Orto,78.5,83,-150,-155,155,155,85,87.5,-90,87.5,175,187.5,200,200,442.5,8,SBD,Single-ply
M,Junior,Giacomo Simili,91.7,93,180,190,-200,190,90,-100,-100,90,170,-185,190,190,470,5,SBD,Single-ply
M,Junior,Fabrizio Zangari,87.9,93,230,-240,-240,230,-170,-170,-170,,,,,,,DQ,SBD,Single-ply
M,Junior,Andrea Rizzotto,99.2,105,-160,-165,-175,,,,,,,,,,,DQ,SBD,Single-ply
M,Junior,Gregory Colombo,107.5,120,180,190,200,200,-110,-120,-120,,,,,,,DQ,SBD,Single-ply
M,Open,Cristiano Morresi,72.6,74,245,-257.5,-257.5,245,155,160,165,165,230,242.5,245,245,655,1,SBD,Single-ply
M,Open,Pierangelo Puddu,71.3,74,-212.5,215,-220,215,160,170,-175,170,240,250,-262.5,250,635,2,SBD,Single-ply
