Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
WRPF Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,,
WEPF Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,,
WEPF Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,,
WEPF Жим софт многопетельнаяДК,,,,,,,,,,,,,,,,,,,,,
WEPF Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Жим СФО,,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
WEPF Тяга экип ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Подъем на бицепс,,,,,,,,,,,,,,,,,,,,,
WAF Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
WAF Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
WAF Grip block,,,,,,,,,,,,,,,,,,,,,
WAF Excalibur,,,,,,,,,,,,,,,,,,,,,
WAF Hub,,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: WRPF ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Европы,,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 28-29 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1,Лопырева Дарья,Девушки 14-16 (28.10.2004)/15,42.30,1.4445,Лично,Астрахань/Астраханская область,60.0,65.0,-70.0,,-42.5,45.0,-47.5,,105.0,110.0,-115.0,,220,317.7900,Лопырев В.
1,Лопырева Дарья,Открытая (28.10.2004)/15,42.30,1.4445,Лично,Астрахань/Астраханская область,60.0,65.0,-70.0,,-42.5,45.0,-47.5,,105.0,110.0,-115.0,,220,317.7900,Лопырев В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Максименко Виктория,Открытая (06.01.1995)/24,52.00,1.2466,Лично,Ставрополь/Ставропольский край,-100.0,-100.0,100.0,,-57.5,57.5,60.0,,95.0,102.5,-105.0,,262.5,327.2325,Чернов Д.
2,Охриева Наталья,Открытая (17.09.1986)/33,49.30,1.2984,Лично,Ставрополь/Ставропольский край,75.0,80.0,85.0,,37.5,40.0,42.5,,85.0,90.0,95.0,,222.5,288.8940,Свазьянц Г.
3,Мусаева Патимат,Открытая (22.02.1986)/33,52.00,1.2466,"СК ""Перец""",Избербаш/Республика Дагестан,-75.0,-75.0,75.0,-85.0,37.5,-42.5,42.5,,90.0,95.0,-100.0,,212.5,264.9025,Ступников Р.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Дудинова Анастасия,Юниорки (26.03.1998)/21,59.70,1.1192,Protsenko team,Ставрополь/Ставропольский край,80.0,-90.0,90.0,,50.0,52.5,55.0,,-105.0,112.5,117.5,,262.5,293.7900,Проценко П.
1,Богданова Наталья,Открытая (12.05.1989)/30,59.30,1.1251,Teamarestov,Ставрополь/Ставропольский край,-80.0,85.0,-90.0,,57.5,62.5,65.0,,105.0,115.0,120.0,,270,303.7770,Арестов М.
