Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Darya Lopyreva,Дарья Лопырева,42.3,60,65,-70,65,,-42.5,45,-47.5,45,,105,110,-115,110,,220,44,SBD,Raw,Yes,Amateur Teen 14-16,15,2004-10-28
1,F,Darya Lopyreva,Дарья Лопырева,42.3,60,65,-70,65,,-42.5,45,-47.5,45,,105,110,-115,110,,220,44,SBD,Raw,Yes,Amateur Open,15,2004-10-28
1,F,Viktoriya Maksimenko,Виктория Максименко,52,-100,-100,100,100,,-57.5,57.5,60,60,,95,102.5,-105,102.5,,262.5,52,SBD,Raw,Yes,Amateur Open,24,1995-01-06
2,F,Natalya Okhrieva,Наталья Охриева,49.3,75,80,85,85,,37.5,40,42.5,42.5,,85,90,95,95,,222.5,52,SBD,Raw,Yes,Amateur Open,33,1986-09-17
3,F,Patimat Musaeva,Патимат Мусаева,52,-75,-75,75,75,-85,37.5,-42.5,42.5,42.5,,90,95,-100,95,,212.5,52,SBD,Raw,Yes,Amateur Open,33,1986-02-22
1,F,Anastasiya Dudinova,Анастасия Дудинова,59.7,80,-90,90,90,,50,52.5,55,55,,-105,112.5,117.5,117.5,,262.5,60,SBD,Raw,Yes,Amateur Juniors 20-23,21,1998-03-26
1,F,Natalya Bogdanova,Наталья Богданова,59.3,-80,85,-90,85,,57.5,62.5,65,65,,105,115,120,120,,270,60,SBD,Raw,Yes,Amateur Open,30,1989-05-12
2,F,Anastasiya Dudinova,Анастасия Дудинова,59.7,80,-90,90,90,,50,52.5,55,55,,-105,112.5,117.5,117.5,,262.5,60,SBD,Raw,Yes,Amateur Open,21,1998-03-26
DQ,F,Yuliya Osadchuk,Юлия Осадчук,58.9,80,87.5,92.5,92.5,,42.5,-47.5,47.5,47.5,,-100,-110,-110,,,,60,SBD,Raw,Yes,Amateur Open,29,1990-11-29
1,F,Karina Azaryan,Карина Азарян,64.6,117.5,125,132.5,132.5,,62.5,67.5,70,70,,167.5,180,-185,180,,382.5,67.5,SBD,Raw,Yes,Amateur Open,30,1989-10-23
2,F,Tatyana Zakharova,Татьяна Захарова,67.5,125,135,147.5,147.5,,60,70,75,75,,125,135,150,150,,372.5,67.5,SBD,Raw,Yes,Amateur Open,33,1986-01-24
3,F,Ekaterina Kosenko,Екатерина Косенко,67.5,115,120,-130,120,,62.5,67.5,72.5,72.5,,140,147.5,150,150,,342.5,67.5,SBD,Raw,Yes,Amateur Open,41,1978-02-24
4,F,Bella Stepkina,Бэлла Степкина,67.3,100,105,-110,105,,55,60,-65,60,,120,130,-140,130,,295,67.5,SBD,Raw,Yes,Amateur Open,41,1978-10-22
5,F,Anna Aliferova,Анна Алиферова,66.8,90,95,-100,95,,-57.5,57.5,62.5,62.5,,110,120,125,125,,282.5,67.5,SBD,Raw,Yes,Amateur Open,32,1987-06-21
6,F,Oksana Soloveva,Оксана Соловьева,62.7,77.5,85,-87.5,85,,45,50,52.5,52.5,,120,130,-135,130,,267.5,67.5,SBD,Raw,Yes,Amateur Open,33,1986-03-07
1,F,Bella Stepkina,Бэлла Степкина,67.3,100,105,-110,105,,55,60,-65,60,,120,130,-140,130,,295,67.5,SBD,Raw,Yes,Amateur Masters 40-49,41,1978-10-22
1,F,Marina Chersheeva,Марина Чершеева,71.7,115,-125,-130,115,,62.5,67.5,70,70,,147.5,162.5,175,175,,360,75,SBD,Raw,Yes,Amateur Open,29,1990-03-02
2,F,Yuliya Starikova,Юлия Старикова,74.8,-100,100,110,110,,47.5,50,-55,50,,130,-150,-150,130,,290,75,SBD,Raw,Yes,Amateur Open,34,1985-05-09
