Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. Moore,52,Teen 16-17,F,117.5,42.5,115,275,SBD,Single-ply,1
J. Davis,56,Teen 18-19,F,115,80,142.5,337.5,SBD,Single-ply,1
T. Gomez,60,Teen 18-19,F,140,85,150,375,SBD,Single-ply,1
R. Bartley,60,Teen 18-19,F,142.5,90,132.5,365,SBD,Single-ply,2
B. Beech,75,Teen 16-17,F,130,67.5,137.5,335,SBD,Single-ply,1
T. Peterson,52,Teen 14-15,M,110,50,117.5,277.5,SBD,Single-ply,1
B. Sutton,52,Teen 14-15,M,75,82.5,95,252.5,SBD,Single-ply,2
M. Hartman,52,Teen 16-17,M,187.5,92.5,185,465,SBD,Single-ply,1
Z. Scrip,52,Teen 16-17,M,127.5,70,137.5,335,SBD,Single-ply,2
R. O'Conner,56,Teen 14-15,M,92.5,42.5,100,235,SBD,Single-ply,1
E. Blocker,56,Teen 14-15,M,72.5,55,102.5,230,SBD,Single-ply,2
G. York,56,Teen 16-17,M,150,67.5,150,367.5,SBD,Single-ply,1
G. Mohlmaster,56,Teen 16-17,M,117.5,85,165,367.5,SBD,Single-ply,2
N. Pettit,67.5,Teen 14-15,M,142.5,100,150,392.5,SBD,Single-ply,1
J. Hurley,67.5,Teen 14-15,M,117.5,72.5,170,360,SBD,Single-ply,2
C. Edwards,67.5,Teen 16-17,M,230,115,210,555,SBD,Single-ply,1
M. More,67.5,Teen 16-17,M,205,100,220,525,SBD,Single-ply,2
E. Summers,67.5,Teen 16-17,M,167.5,105,187.5,460,SBD,Single-ply,3
P. Ring,67.5,Teen 16-17,M,142.5,95,142.5,380,SBD,Single-ply,4
S. Daniels,67.5,Teen 18-19,M,170,115,170,455,SBD,Single-ply,1
M. Weaver,67.5,Teen 18-19,M,157.5,115,172.5,445,SBD,Single-ply,2
E. Riley,75,Teen 14-15,M,105,92.5,105,302.5,SBD,Single-ply,1
J. McCoy,75,Teen 16-17,M,242.5,160,240,642.5,SBD,Single-ply,1
C. Mankamyer,75,Teen 16-17,M,202.5,120,227.5,550,SBD,Single-ply,2
M. Postiy,75,Teen 16-17,M,205,117.5,210,532.5,SBD,Single-ply,3
J. Zeigler,75,Teen 16-17,M,130,97.5,192.5,420,SBD,Single-ply,4
S. Lewis,75,Teen 18-19,M,185,135,215,535,SBD,Single-ply,1
J. Bishop,82.5,Teen 14-15,M,237.5,150,250,637.5,SBD,Single-ply,1
J. Jones,82.5,Teen 14-15,M,165,122.5,222.5,510,SBD,Single-ply,2
J. Shuffleberger,82.5,Teen 14-15,M,162.5,100,165,427.5,SBD,Single-ply,3
J. Buckholt,82.5,Teen 16-17,M,240,125,250,615,SBD,Single-ply,1
T. Householder,82.5,Teen 16-17,M,185,150,255,590,SBD,Single-ply,2
B. Lewis,82.5,Teen 16-17,M,187.5,110,197.5,495,SBD,Single-ply,3
C. Marcus,82.5,Teen 18-19,M,182.5,102.5,200,485,SBD,Single-ply,1
D. Anderson,82.5,Teen 18-19,M,,,,,SBD,Single-ply,DQ
R. Robinson,90,Teen 14-15,M,142.5,132.5,182.5,457.5,SBD,Single-ply,1
H. Carter,90,Teen 16-17,M,220,122.5,200,542.5,SBD,Single-ply,1
R. Ray,90,Teen 18-19,M,250,192.5,230,672.5,SBD,Single-ply,1
J. Parrish,90,Teen 18-19,M,265,157.5,232.5,655,SBD,Single-ply,2
C. Poston,90,Teen 18-19,M,255,147.5,237.5,640,SBD,Single-ply,3
J. Most,90,Teen 18-19,M,227.5,150,240,617.5,SBD,Single-ply,4
A. Meadows,100,Teen 16-17,M,262.5,170,227.5,660,SBD,Single-ply,1
A. Lester,100,Teen 16-17,M,187.5,112.5,220,520,SBD,Single-ply,2
T. Marcum,100,Teen 18-19,M,267.5,170,227.5,665,SBD,Single-ply,1
S. Carlisle,100,Teen 18-19,M,227.5,167.5,247.5,642.5,SBD,Single-ply,2
M. Moran,100,Teen 18-19,M,215,157.5,262.5,635,SBD,Single-ply,3
I. Black,110,Teen 16-17,M,302.5,160,275,737.5,SBD,Single-ply,1
J. Perrine,110,Teen 16-17,M,220,110,212.5,542.5,SBD,Single-ply,2
B. Weide,110,Teen 16-17,M,185,107.5,197.5,490,SBD,Single-ply,3
E. Maynard,110,Teen 16-17,M,165,82.5,175,422.5,SBD,Single-ply,4
S. Brock,110,Teen 18-19,M,295,202.5,272.5,770,SBD,Single-ply,1
M. Borda,125,Teen 16-17,M,250,167.5,210,627.5,SBD,Single-ply,1
B. Hager,125,Teen 16-17,M,227.5,130,230,587.5,SBD,Single-ply,2
Sam Hrko,125,Teen 18-19,M,272.5,157.5,250,680,SBD,Single-ply,1
T. DeVaul,125,Teen 18-19,M,210,167.5,217.5,595,SBD,Single-ply,2
M. Ross,140,Teen 16-17,M,207.5,137.5,227.5,572.5,SBD,Single-ply,1
K. Schultz,140,Teen 18-19,M,215,127.5,235,577.5,SBD,Single-ply,1
E. Hatfield,140+,Teen 14-15,M,190,125,182.5,497.5,SBD,Single-ply,1
J. Utt,140+,Teen 16-17,M,240,150,240,630,SBD,Single-ply,1
M. Poston,140+,Teen 16-17,M,242.5,145,192.5,580,SBD,Single-ply,2
E. Martin,56,Masters 50-54,F,77.5,52.5,100,230,SBD,Single-ply,1
Diane Frantz,60,Masters 45-49,F,107.5,60,145,312.5,SBD,Single-ply,1
Maris Sternberg,90,Masters 40-44,F,182.5,102.5,142.5,427.5,SBD,Single-ply,1
M. Smith,90,Masters 55-59,F,122.5,92.5,140,355,SBD,Single-ply,1
M. Yoakum,90+,Masters 45-49,F,77.5,55,97.5,230,SBD,Single-ply,1
