,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Elizabeth Thomson,NC,67.5kg,65.5,17,55,62.5,70,30,37.5,-47.5,77.5,85,92.5,200,210.139,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Kimberly Brown,NC,52kg,48.8,37,-75,77.5,-85,37.5,42.5,47.5,115,120,125,250,318.761,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Amy Helwig Dunlap,NC,67.5kg,66.7,56,62.5,67.5,72.5,35,-40,42.5,87.5,95,102.5,217.5,226.104,281.725
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sarah Jacques,NC,75kg,73,30,120,127.5,135,85,-87.5,-90,125,137.5,142.5,362.5,358.206,
2,Elena Patten,NC,75kg,73.6,26,92.5,-105,115,52.5,60,67.5,100,117.5,130,312.5,307.439,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Maryclaire Dills,NC,82.5kg,79.2,27,125,-135,-135,65,70,-77.5,135,140,150,345,326.715,
2,Katie Nobles,NC,82.5kg,78.9,24,117.5,127.5,-132.5,70,72.5,-75,127.5,130,-137.5,330,313.108,
3,Leann Najera,NC,82.5kg,82.2,28,102.5,-112.5,-112.5,35,40,-42.5,107.5,120,-132.5,262.5,244.064,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Shea Gallagher,NC,90kg,87.4,28,115,122.5,127.5,62.5,67.5,-70,140,147.5,152.5,347.5,313.905,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tori King,NC,100kg,98.4,29,102.5,110,115,-60,65,-70,145,-152.5,-155,325,279.101,
2,Connie Mejia,NC,100kg,94.5,37,85,92.5,102.5,-42.5,47.5,52.5,110,120,127.5,282.5,246.632,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Erin Trogdon,NC,110kg,109.7,36,140,147.5,-152.5,75,80,82.5,167.5,175,182.5,412.5,340.341,
, ,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Kimberly Brown,NC,52kg,48.8,37,-75,77.5,-85,37.5,42.5,47.5,115,120,125,250,318.761,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Erin Trogdon,NC,110kg,109.7,36,140,147.5,-152.5,75,80,82.5,167.5,175,182.5,412.5,340.341,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Amy Helwig Dunlap,NC,67.5kg,66.7,56,62.5,67.5,72.5,35,-40,42.5,87.5,95,102.5,217.5,226.104,281.725
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Evelyn Mcswain,AL,82.5kg,77.2,53,-75,80,90,37.5,47.5,52.5,100,115,125,267.5,256.64,303.862
,,,,,,,,,,,,,,,,,
