Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Elizabeth Thomson,NC,67.5,65.5,,17,55,62.5,70,70,30,37.5,-47.5,37.5,77.5,85,92.5,92.5,200,SBD,Raw,F,Juniors 16-17,Yes
1,Kimberly Brown,NC,52,48.8,,37,-75,77.5,-85,77.5,37.5,42.5,47.5,47.5,115,120,125,125,250,SBD,Raw,F,Open,Yes
1,Amy Helwig Dunlap,NC,67.5,66.7,,56,62.5,67.5,72.5,72.5,35,-40,42.5,42.5,87.5,95,102.5,102.5,217.5,SBD,Raw,F,Open,Yes
1,Sarah Jacques,NC,75,73,,30,120,127.5,135,135,85,-87.5,-90,85,125,137.5,142.5,142.5,362.5,SBD,Raw,F,Open,Yes
2,Elena Patten,NC,75,73.6,,26,92.5,-105,115,115,52.5,60,67.5,67.5,100,117.5,130,130,312.5,SBD,Raw,F,Open,Yes
1,Maryclaire Dills,NC,82.5,79.2,,27,125,-135,-135,125,65,70,-77.5,70,135,140,150,150,345,SBD,Raw,F,Open,Yes
2,Katie Nobles,NC,82.5,78.9,,24,117.5,127.5,-132.5,127.5,70,72.5,-75,72.5,127.5,130,-137.5,130,330,SBD,Raw,F,Open,Yes
3,Leann Najera,NC,82.5,82.2,,28,102.5,-112.5,-112.5,102.5,35,40,-42.5,40,107.5,120,-132.5,120,262.5,SBD,Raw,F,Open,Yes
1,Shea Gallagher,NC,90,87.4,,28,115,122.5,127.5,127.5,62.5,67.5,-70,67.5,140,147.5,152.5,152.5,347.5,SBD,Raw,F,Open,Yes
1,Tori King,NC,100,98.4,,29,102.5,110,115,115,-60,65,-70,65,145,-152.5,-155,145,325,SBD,Raw,F,Open,Yes
2,Connie Mejia,NC,100,94.5,,37,85,92.5,102.5,102.5,-42.5,47.5,52.5,52.5,110,120,127.5,127.5,282.5,SBD,Raw,F,Open,Yes
1,Erin Trogdon,NC,110,109.7,,36,140,147.5,-152.5,147.5,75,80,82.5,82.5,167.5,175,182.5,182.5,412.5,SBD,Raw,F,Open,Yes
1,Kimberly Brown,NC,52,48.8,,37,-75,77.5,-85,77.5,37.5,42.5,47.5,47.5,115,120,125,125,250,SBD,Raw,F,Submasters 35-39,Yes
1,Erin Trogdon,NC,110,109.7,,36,140,147.5,-152.5,147.5,75,80,82.5,82.5,167.5,175,182.5,182.5,412.5,SBD,Raw,F,Submasters 35-39,Yes
1,Amy Helwig Dunlap,NC,67.5,66.7,,56,62.5,67.5,72.5,72.5,35,-40,42.5,42.5,87.5,95,102.5,102.5,217.5,SBD,Raw,F,Masters 55-59,Yes
1,Evelyn McSwain,AL,82.5,77.2,,53,-75,80,90,90,37.5,47.5,52.5,52.5,100,115,125,125,267.5,SBD,Raw,F,Masters 50-54,Yes
1,Ralph Correy,NC,75,73.5,,20,142.5,147.5,150,150,80,85,-87.5,85,152.5,160,162.5,162.5,397.5,SBD,Raw,M,Juniors 20-23,Yes
1,Michael Kodel,NC,82.5,82.1,,19,185,190,192.5,192.5,102.5,107.5,-110,107.5,227.5,235,242.5,242.5,542.5,SBD,Raw,M,Juniors 18-19,Yes
2,Joseph Correy,NC,82.5,81.2,,18,-155,155,162.5,162.5,-85,85,-87.5,85,177.5,-180,,177.5,425,SBD,Raw,M,Juniors 18-19,Yes
1,Naziah Rice,NC,90,90,,17,220,222.5,227.5,227.5,132.5,140,-145,140,227.5,-237.5,-242.5,227.5,595,SBD,Raw,M,Juniors 16-17,Yes
1,Caleb Rogers,NC,100,99.9,,21,-250,250,-260,250,162.5,-170,-170,162.5,265,272.5,285,285,697.5,SBD,Raw,M,Juniors 20-23,Yes
DQ,Abraham Gonzalez,NC,100,99.6,,20,-200,-207.5,-210,,-132.5,-132.5,,,,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Ralph Correy,NC,75,73.5,,20,142.5,147.5,150,150,80,85,-87.5,85,152.5,160,162.5,162.5,397.5,SBD,Raw,M,Open,Yes
1,Lynwood Snowden,NC,82.5,81.6,,34,190,200,212.5,212.5,137.5,142.5,,142.5,230,242.5,255,255,610,SBD,Raw,M,Open,Yes
2,Michael Kodel,NC,82.5,82.1,,19,185,190,192.5,192.5,102.5,107.5,-110,107.5,227.5,235,242.5,242.5,542.5,SBD,Raw,M,Open,Yes
3,Joseph Correy,NC,82.5,81.2,,18,-155,155,162.5,162.5,-85,85,-87.5,85,177.5,-180,,177.5,425,SBD,Raw,M,Open,Yes
1,Naziah Rice,NC,90,90,,17,220,222.5,227.5,227.5,132.5,140,-145,140,227.5,-237.5,-242.5,227.5,595,SBD,Raw,M,Open,Yes
2,Jourdan Gonzales,NC,90,90,,26,205,-220,220,220,112.5,127.5,135,135,205,225,235,235,590,SBD,Raw,M,Open,Yes
3,Joshua Dills,NC,90,89.8,,30,172.5,-185,197.5,197.5,102.5,-110,-110,102.5,197.5,215,-225,215,515,SBD,Raw,M,Open,Yes
1,Nicolas Bourgeois,NC,100,94.8,,34,250,270,275,275,175,177.5,182.5,182.5,295,302.5,305,305,762.5,SBD,Raw,M,Open,Yes
2,Myles Cunningham,NC,100,97.8,,24,230,242.5,-250,242.5,135,142.5,-145,142.5,257.5,270,280,280,665,SBD,Raw,M,Open,Yes
3,Daniel Smith #18,NC,100,99.1,,27,230,-242.5,-242.5,230,147.5,155,160,160,260,275,-295,275,665,SBD,Raw,M,Open,Yes
4,Dartaniel Morgan,NC,100,97.5,,31,230,245,-260,245,140,147.5,-165,147.5,237.5,255,265,265,657.5,SBD,Raw,M,Open,Yes
5,Rodwin Diaz,NC,100,96.5,,25,212.5,-220,-235,212.5,130,137.5,145,145,215,222.5,227.5,227.5,585,SBD,Raw,M,Open,Yes
6,Michael Reynolds,NC,100,95,,44,175,-192.5,-192.5,175,122.5,-137.5,137.5,137.5,220,237.5,-252.5,237.5,550,SBD,Raw,M,Open,Yes
DQ,Abraham Gonzalez,NC,100,99.6,,20,-200,-207.5,-210,,-132.5,-132.5,,,,,,,,SBD,Raw,M,Open,Yes
1,James Atkinson,NC,110,109.5,,30,-230,230,237.5,237.5,157.5,165,-170,165,325,335,342.5,342.5,745,SBD,Raw,M,Open,Yes
1,Jarvis Taylor,NC,125,122.5,,31,-230,230,237.5,237.5,170,175,-180,175,217.5,-220,,217.5,630,SBD,Raw,M,Open,Yes
1,Michael Reynolds,NC,100,95,,44,175,-192.5,-192.5,175,122.5,-137.5,137.5,137.5,220,237.5,-252.5,237.5,550,SBD,Raw,M,Masters 40-44,Yes
1,Bradford Thomson,NC,100,96.6,,46,-100,-100,100,100,97.5,-105,105,105,137.5,150,167.5,167.5,372.5,SBD,Raw,M,Masters 45-49,Yes
1,Don Roback,NC,100,95.3,,61,100,-112.5,-112.5,100,100,105,110,110,142.5,150,162.5,162.5,372.5,SBD,Raw,M,Masters 60-64,Yes
1,Meredith Wilson,NC,60,59.7,,39,115,125,-137.5,125,62.5,-70,70,70,110,120,130,130,325,SBD,Wraps,F,Submasters 35-39,Yes
1,Elliott Madden,NC,90,90,,25,-235,-245,245,245,137.5,142.5,-147.5,142.5,245,260,-272.5,260,647.5,SBD,Wraps,M,Open,Yes
1,Tori King,NC,100,98.4,,29,,,,,-60,65,-70,65,,,,,65,B,Raw,F,Open,Yes
1,Evelyn McSwain,AL,82.5,77.2,,53,,,,,37.5,47.5,52.5,52.5,,,,,52.5,B,Raw,F,Masters 50-54,Yes
1,Michael Kodel,NC,82.5,82.1,,19,,,,,102.5,107.5,-110,107.5,,,,,107.5,B,Raw,M,Juniors 18-19,Yes
1,Michael Kodel,NC,82.5,82.1,,19,,,,,102.5,107.5,-110,107.5,,,,,107.5,B,Raw,M,Open,Yes
1,Treyl Beasley,NC,100,90.9,,29,,,,,-180,182.5,192.5,192.5,,,,,192.5,B,Raw,M,Open,Yes
1,Shawn Swanson,NC,67.5,67.3,,57,,,,,-95,95,97.5,97.5,,,,,97.5,B,Raw,M,Masters 55-59,Yes
1,Tori King,NC,100,98.4,,29,,,,,,,,,145,-152.5,-155,145,145,D,Raw,F,Open,Yes
1,Erin Trogdon,NC,110,109.7,,36,,,,,,,,,167.5,175,182.5,182.5,182.5,D,Raw,F,Open,Yes
1,Erin Trogdon,NC,110,109.7,,36,,,,,,,,,167.5,175,182.5,182.5,182.5,D,Raw,F,Submasters 35-39,Yes
1,Evelyn McSwain,AL,82.5,77.2,,53,,,,,,,,,100,115,125,125,125,D,Raw,F,Masters 50-54,Yes
1,Michael Kodel,NC,82.5,82.1,,19,,,,,,,,,227.5,235,242.5,242.5,242.5,D,Raw,M,Juniors 18-19,Yes
DQ,Abraham Gonzalez,NC,100,99.6,,20,,,,,,,,,,,,,,D,Raw,M,Juniors 20-23,Yes
1,Michael Kodel,NC,82.5,82.1,,19,,,,,,,,,227.5,235,242.5,242.5,242.5,D,Raw,M,Open,Yes
1,Michael Reynolds,NC,100,95,,44,,,,,,,,,220,237.5,-252.5,237.5,237.5,D,Raw,M,Open,Yes
DQ,Abraham Gonzalez,NC,100,99.6,,20,,,,,,,,,,,,,,D,Raw,M,Open,Yes
1,Michael Reynolds,NC,100,95,,44,,,,,,,,,220,237.5,-252.5,237.5,237.5,D,Raw,M,Masters 40-44,Yes
1,Tori King,NC,100,98.4,,29,,,,,-60,65,-70,65,145,-152.5,-155,145,210,BD,Raw,F,Open,Yes
