Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Jordyn Schenk,1,114 Junior Women 20-23 Raw,F,Raw,NY,114,111.40,21,105.00,,55.00,127.50,,287.50,373.710
Rachael Bielmeir,2,114 Junior Women 20-23 Raw,F,Raw,NY,114,113.60,20,100.00,,52.50,112.50,,265.00,342.667
Tonie Ruttkiewicz,1,132 Junior Women 13-15 Raw,F,Raw,NY,132,130.40,13,80.00,,42.50,107.50,,230.00,331.884
Juliana Colwell,2,132 Junior Women 13-15 Raw,F,Raw,NY,132,131.40,13,62.50,,32.50,92.50,,187.50,268.955
Victoria Nehls,1,132 Junior Women 18-19 Raw,F,Raw,NY,132,131.40,19,82.50,,45.00,112.50,,240.00,279.714
Amanda Gearhert,1,123 Open Women Raw,F,Raw,NY,123,122.20,28,57.50,,42.50,105.00,,205.00,243.148
Allison Scrivo,1,148 Open Women Raw,F,Raw,NY,148,147.00,25,97.50,,65.00,137.50,,300.00,308.901
Tracy Waterhouse,2,148 Open Women Raw,F,Raw,NY,148,147.20,30,95.00,,62.50,125.00,,282.50,290.595
Donna Burke,3,148 Open Women Raw,F,Raw,NY,148,145.60,45,87.50,,57.50,105.00,,250.00,273.475
Chelsea Gifford,4,148 Open Women Raw,F,Raw,NY,148,140.40,25,70.00,,40.00,100.00,,210.00,223.699
Heather Pray,1,165 Open Women Raw,F,Raw,NY,165,156.40,42,100.00,,65.00,140.00,,305.00,300.665
Riki Napiorkowski,1,181 Open Women Raw,F,Raw,NY,181,171.60,27,122.50,,65.00,150.00,,337.50,313.693
Nichole Mombrea,2,181 Open Women Raw,F,Raw,NY,181,181.60,39,92.50,,42.50,142.50,,277.50,249.942
Michelle Wynia,3,181 Open Women Raw,F,Raw,NY,181,177.80,30,82.50,,47.50,122.50,,252.50,230.011
Niki Rodo,4,181 Open Women Raw,F,Raw,NY,181,179.80,28,92.50,,50.00,107.50,,250.00,226.361
Crystal Smith,1,198 Open Women Raw,F,Raw,NY,198,182.00,32,92.50,,57.50,122.50,,272.50,245.157
Alaine Barrea,2,198 Open Women Raw,F,Raw,NY,198,196.60,28,75.00,,52.50,117.50,,245.00,212.515
Melissa Koser,1,SHW Open Women Raw,F,Raw,NY,SHW,227.00,31,152.50,,77.50,182.50,,412.50,340.659
Colleen Lauzonhis,1,148 Submaster Women 35-39 Raw,F,Raw,NY,148,142.00,38,92.50,,60.00,142.50,,295.00,324.051
Everly Blank,2,148 Submaster Women 35-39 Raw,F,Raw,NY,148,142.00,34,95.00,,60.00,125.00,,280.00,295.744
Suzanne Jeffers,3,148 Submaster Women 35-39 Raw,F,Raw,NY,148,148.00,37,87.50,,55.00,100.00,,242.50,255.928
Kelly Colwell,1,165 Submaster Women 35-39 Raw,F,Raw,NY,165,164.60,37,75.00,,42.50,100.00,,217.50,213.572
Mary Pat Maloney,1,181 Submaster Women 35-39 Raw,F,Raw,NY,181,180.00,36,115.00,,60.00,157.50,,332.50,306.899
Tammy Whitmer,1,132 Master Women 40-44 Raw,F,Raw,NY,132,132.00,42,80.00,,50.00,105.00,,235.00,267.671
Donna Burke,1,148 Master Women 45-49 Raw,F,Raw,NY,148,145.60,45,87.50,,57.50,105.00,,250.00,273.475
Theresa Drzewiecki,1,148 Master Women 60-64 Raw,F,Raw,NY,148,146.40,62,45.00,,35.00,92.50,,172.50,248.158
Heather Pray,1,165 Master Women 40-44 Raw,F,Raw,NY,165,156.40,42,100.00,,65.00,140.00,,305.00,306.678
Susan Prisco,1,181 Master Women 40-44 Raw,F,Raw,NY,181,170.80,44,62.50,,47.50,85.00,,195.00,189.560
Angelique Schweikowsky,1,SHW Master Women 40-44 Raw,F,Raw,NY,SHW,252.40,43,102.50,,55.00,115.00,,272.50,226.607
Jake Copani,1,132 Junior Men 20-23 Raw,M,Raw,NY,132,132.20,21,200.00,,127.50,235.00,,562.50,489.593
Jorian Holka,1,165 Junior Men 16-17 Raw,M,Raw,NY,165,163.20,17,157.50,,107.50,195.00,198,460.00,357.262
Albert Marcantonio,1,165 Junior Men 18-19 Raw,M,Raw,NY,165,164.40,19,175.00,,125.00,215.00,,515.00,383.179
John Tobin,2,165 Junior Men 18-19 Raw,M,Raw,NY,165,164.40,19,182.50,,120.00,192.50,,495.00,368.298
Brian Fry,1,181 Junior Men 20-23 Raw,M,Raw,NY,181,181.60,20,220.00,,105.00,237.50,,562.50,388.485
Ben Pearson,2,181 Junior Men 20-23 Raw,M,Raw,NY,181,177.80,21,142.50,,107.50,210.00,,460.00,318.704
Michael Mobus,1,198 Junior Men 20-23 Raw,M,Raw,NY,198,197.60,22,250.00,,182.00,250.00,,682.00,440.663
