Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Jordyn Schenk,1,114 Junior Women 20-23 Raw,F,Raw,NY,51.71,50.53,21,105.00,,55.00,127.50,,287.50,373.710
Rachael Bielmeir,2,114 Junior Women 20-23 Raw,F,Raw,NY,51.71,51.53,20,100.00,,52.50,112.50,,265.00,342.667
Tonie Ruttkiewicz,1,132 Junior Women 13-15 Raw,F,Raw,NY,59.87,59.15,13,80.00,,42.50,107.50,,230.00,331.884
Juliana Colwell,2,132 Junior Women 13-15 Raw,F,Raw,NY,59.87,59.60,13,62.50,,32.50,92.50,,187.50,268.955
Victoria Nehls,1,132 Junior Women 18-19 Raw,F,Raw,NY,59.87,59.60,19,82.50,,45.00,112.50,,240.00,279.714
Amanda Gearhert,1,123 Open Women Raw,F,Raw,NY,55.79,55.43,28,57.50,,42.50,105.00,,205.00,243.148
Allison Scrivo,1,148 Open Women Raw,F,Raw,NY,67.13,66.68,25,97.50,,65.00,137.50,,300.00,308.901
Tracy Waterhouse,2,148 Open Women Raw,F,Raw,NY,67.13,66.77,30,95.00,,62.50,125.00,,282.50,290.595
Donna Burke,3,148 Open Women Raw,F,Raw,NY,67.13,66.04,45,87.50,,57.50,105.00,,250.00,273.475
Chelsea Gifford,4,148 Open Women Raw,F,Raw,NY,67.13,63.68,25,70.00,,40.00,100.00,,210.00,223.699
Heather Pray,1,165 Open Women Raw,F,Raw,NY,74.84,70.94,42,100.00,,65.00,140.00,,305.00,300.665
Riki Napiorkowski,1,181 Open Women Raw,F,Raw,NY,82.10,77.84,27,122.50,,65.00,150.00,,337.50,313.693
Nichole Mombrea,2,181 Open Women Raw,F,Raw,NY,82.10,82.37,39,92.50,,42.50,142.50,,277.50,249.942
Michelle Wynia,3,181 Open Women Raw,F,Raw,NY,82.10,80.65,30,82.50,,47.50,122.50,,252.50,230.011
Niki Rodo,4,181 Open Women Raw,F,Raw,NY,82.10,81.56,28,92.50,,50.00,107.50,,250.00,226.361
Crystal Smith,1,198 Open Women Raw,F,Raw,NY,89.81,82.55,32,92.50,,57.50,122.50,,272.50,245.157
