Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg
Jordyn Schenk,1,Junior Women 20-23,F,Raw,NY,52,50.53,21,105.00,,55.00,127.50,,287.50
Rachael Bielmeir,2,Junior Women 20-23,F,Raw,NY,52,51.53,20,100.00,,52.50,112.50,,265.00
Tonie Ruttkiewicz,1,Junior Women 13-15,F,Raw,NY,60,59.15,13,80.00,,42.50,107.50,,230.00
Juliana Colwell,2,Junior Women 13-15,F,Raw,NY,60,59.60,13,62.50,,32.50,92.50,,187.50
Victoria Nehls,1,Junior Women 18-19,F,Raw,NY,60,59.60,19,82.50,,45.00,112.50,,240.00
Amanda Gearhert,1,Open Women,F,Raw,NY,56,55.43,28,57.50,,42.50,105.00,,205.00
Allison Scrivo,1,Open Women,F,Raw,NY,67.5,66.68,25,97.50,,65.00,137.50,,300.00
Tracy Waterhouse,2,Open Women,F,Raw,NY,67.5,66.77,30,95.00,,62.50,125.00,,282.50
Donna Burke,3,Open Women,F,Raw,NY,67.5,66.04,45,87.50,,57.50,105.00,,250.00
Chelsea Gifford,4,Open Women,F,Raw,NY,67.5,63.68,25,70.00,,40.00,100.00,,210.00
Heather Pray,1,Open Women,F,Raw,NY,75,70.94,42,100.00,,65.00,140.00,,305.00
Riki Napiorkowski,1,Open Women,F,Raw,NY,82.5,77.84,27,122.50,,65.00,150.00,,337.50
Nichole Mombrea,2,Open Women,F,Raw,NY,82.5,82.37,39,92.50,,42.50,142.50,,277.50
Michelle Wynia,3,Open Women,F,Raw,NY,82.5,80.65,30,82.50,,47.50,122.50,,252.50
Niki Rodo,4,Open Women,F,Raw,NY,82.5,81.56,28,92.50,,50.00,107.50,,250.00
Crystal Smith,1,Open Women,F,Raw,NY,90,82.55,32,92.50,,57.50,122.50,,272.50
Alaine Barrea,2,Open Women,F,Raw,NY,90,89.18,28,75.00,,52.50,117.50,,245.00
Melissa Koser,1,Open Women,F,Raw,NY,90+,102.97,31,152.50,,77.50,182.50,,412.50
Colleen Lauzonhis,1,Submaster Women 35-39,F,Raw,NY,67.5,64.41,38,92.50,,60.00,142.50,,295.00
Everly Blank,2,Submaster Women 35-39,F,Raw,NY,67.5,64.41,34,95.00,,60.00,125.00,,280.00
Suzanne Jeffers,3,Submaster Women 35-39,F,Raw,NY,67.5,67.13,37,87.50,,55.00,100.00,,242.50
Kelly Colwell,1,Submaster Women 35-39,F,Raw,NY,75,74.66,37,75.00,,42.50,100.00,,217.50
Mary Pat Maloney,1,Submaster Women 35-39,F,Raw,NY,82.5,81.65,36,115.00,,60.00,157.50,,332.50
Tammy Whitmer,1,Master Women 40-44,F,Raw,NY,60,59.87,42,80.00,,50.00,105.00,,235.00
Donna Burke,1,Master Women 45-49,F,Raw,NY,67.5,66.04,45,87.50,,57.50,105.00,,250.00
Theresa Drzewiecki,1,Master Women 60-64,F,Raw,NY,67.5,66.41,62,45.00,,35.00,92.50,,172.50
Heather Pray,1,Master Women 40-44,F,Raw,NY,75,70.94,42,100.00,,65.00,140.00,,305.00
Susan Prisco,1,Master Women 40-44,F,Raw,NY,82.5,77.47,44,62.50,,47.50,85.00,,195.00
