Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Jordyn Schenk,1,Junior Women 20-23,F,Raw,NY,52,50.53,21,105.00,,55.00,127.50,,287.50,366.39
Rachael Bielmeir,2,Junior Women 20-23,F,Raw,NY,52,51.53,20,100.00,,52.50,112.50,,265.00,332.68
Tonie Ruttkiewicz,1,Junior Women 13-15,F,Raw,NY,60,59.15,13,80.00,,42.50,107.50,,230.00,259.28
Juliana Colwell,2,Junior Women 13-15,F,Raw,NY,60,59.60,13,62.50,,32.50,92.50,,187.50,210.13
Victoria Nehls,1,Junior Women 18-19,F,Raw,NY,60,59.60,19,82.50,,45.00,112.50,,240.00,268.96
Amanda Gearhert,1,Open Women,F,Raw,NY,56,55.43,28,57.50,,42.50,105.00,,205.00,243.148
Allison Scrivo,1,Open Women,F,Raw,NY,67.5,66.68,25,97.50,,65.00,137.50,,300.00,308.901
Tracy Waterhouse,2,Open Women,F,Raw,NY,67.5,66.77,30,95.00,,62.50,125.00,,282.50,290.595
Donna Burke,3,Open Women,F,Raw,NY,67.5,66.04,45,87.50,,57.50,105.00,,250.00,259.23
Chelsea Gifford,4,Open Women,F,Raw,NY,67.5,63.68,25,70.00,,40.00,100.00,,210.00,223.699
Heather Pray,1,Open Women,F,Raw,NY,75,70.94,42,100.00,,65.00,140.00,,305.00,300.665
Riki Napiorkowski,1,Open Women,F,Raw,NY,82.5,77.84,27,122.50,,65.00,150.00,,337.50,313.693
Nichole Mombrea,2,Open Women,F,Raw,NY,82.5,82.37,39,92.50,,42.50,142.50,,277.50,249.942
Michelle Wynia,3,Open Women,F,Raw,NY,82.5,80.65,30,82.50,,47.50,122.50,,252.50,230.011
Niki Rodo,4,Open Women,F,Raw,NY,82.5,81.56,28,92.50,,50.00,107.50,,250.00,226.361
Crystal Smith,1,Open Women,F,Raw,NY,90,82.55,32,92.50,,57.50,122.50,,272.50,245.157
Alaine Barrea,2,Open Women,F,Raw,NY,90,89.18,28,75.00,,52.50,117.50,,245.00,212.515
Melissa Koser,1,Open Women,F,Raw,NY,90+,102.97,31,152.50,,77.50,182.50,,412.50,340.659
Colleen Lauzonhis,1,Submaster Women 35-39,F,Raw,NY,67.5,64.41,38,92.50,,60.00,142.50,,295.00,311.59
Everly Blank,2,Submaster Women 35-39,F,Raw,NY,67.5,64.41,34,95.00,,60.00,125.00,,280.00,295.744
Suzanne Jeffers,3,Submaster Women 35-39,F,Raw,NY,67.5,67.13,37,87.50,,55.00,100.00,,242.50,248.48
Kelly Colwell,1,Submaster Women 35-39,F,Raw,NY,75,74.66,37,75.00,,42.50,100.00,,217.50,207.36
Mary Pat Maloney,1,Submaster Women 35-39,F,Raw,NY,82.5,81.65,36,115.00,,60.00,157.50,,332.50,300.88
Tammy Whitmer,1,Master Women 40-44,F,Raw,NY,60,59.87,42,80.00,,50.00,105.00,,235.00,262.44
Donna Burke,1,Master Women 45-49,F,Raw,NY,67.5,66.04,45,87.50,,57.50,105.00,,250.00,259.23
Theresa Drzewiecki,1,Master Women 60-64,F,Raw,NY,67.5,66.41,62,45.00,,35.00,92.50,,172.50,178.14
Heather Pray,1,Master Women 40-44,F,Raw,NY,75,70.94,42,100.00,,65.00,140.00,,305.00,300.67
Susan Prisco,1,Master Women 40-44,F,Raw,NY,82.5,77.47,44,62.50,,47.50,85.00,,195.00,181.75
Angelique Schweikowsky,1,Master Women 40-44,F,Raw,NY,90+,114.49,43,102.50,,55.00,115.00,,272.50,219.79
Jake Copani,1,Junior Men 20-23,M,Raw,NY,60,59.96,21,200.00,,127.50,235.00,,562.50,480.03
Jorian Holka,1,Junior Men 16-17,M,Raw,NY,75,74.03,17,157.50,,107.50,195.00,198,460.00,330.79
Albert Marcantonio,1,Junior Men 18-19,M,Raw,NY,75,74.57,19,175.00,,125.00,215.00,,515.00,368.45
John Tobin,2,Junior Men 18-19,M,Raw,NY,75,74.57,19,182.50,,120.00,192.50,,495.00,354.14
Brian Fry,1,Junior Men 20-23,M,Raw,NY,82.5,82.37,20,220.00,,105.00,237.50,,562.50,377.18
Ben Pearson,2,Junior Men 20-23,M,Raw,NY,82.5,80.65,21,142.50,,107.50,210.00,,460.00,312.45
Michael Mobus,1,Junior Men 20-23,M,Raw,NY,90,89.63,22,250.00,,182.00,250.00,,682.00,436.30
John Sakalian,1,Junior Men 20-23,M,Raw,NY,100,96.52,21,177.50,,122.50,220.00,,520.00,321.18
Sean Casilio,1,Junior Men 20-23,M,Raw,NY,110,108.68,23,200.00,,127.50,270.00,,597.50,352.950
Derek Winans,1,Open Men,M,Raw,NY,52,51.98,28,122.50,,100.00,182.50,,405.00,397.560
Jake Copani,1,Open Men,M,Raw,NY,60,59.96,21,200.00,,127.50,235.00,,562.50,480.03
Joseph Rebensky,1,Open Men,M,Raw,NY,75,73.75,24,167.50,,145.00,197.50,,510.00,367.717
Jorian Holka,2,Open Men,M,Raw,NY,75,74.03,17,157.50,,107.50,195.00,198,460.00,330.799
Tyler Magliazo,1,Open Men,M,Raw,NY,82.5,81.37,24,220.00,,150.00,255.00,,625.00,422.188
Alex Delle Bovi,2,Open Men,M,Raw,NY,82.5,82.10,26,207.50,,155.00,260.00,,622.50,418.234
Joshua Hunt,3,Open Men,M,Raw,NY,82.5,82.19,32,200.00,,162.50,235.00,,597.50,401.170
Salvatore Christopher,4,Open Men,M,Raw,NY,82.5,81.37,32,195.00,,157.50,237.50,,590.00,398.546
Rob Blickenstaff,5,Open Men,M,Raw,NY,82.5,81.37,25,190.00,,152.50,240.00,,582.50,393.480
Mike Mobus,1,Open Men,M,Raw,NY,90,89.63,22,250.00,,182.50,250.00,,682.50,436.620
Adam Miller,2,Open Men,M,Raw,NY,90,87.27,34,240.00,,150.00,257.50,,647.50,420.088
Nick Duchscherer,3,Open Men,M,Raw,NY,90,86.73,28,237.50,,152.50,245.00,,635.00,413.382
Jason Cwanek,4,Open Men,M,Raw,NY,90,88.09,28,212.50,,132.50,272.50,,617.50,398.631
Josh Foldare,DQ,Open Men,M,Raw,NY,90,88.54,26,180.00,,-132.50,,,,
Jason Domingo,1,Open Men,M,Raw,NY,100,98.34,32,215.00,,175.00,285.00,,675.00,413.614
Jason Behnke,2,Open Men,M,Raw,NY,100,97.70,27,217.50,,142.50,242.50,,602.50,370.194
Ryan Ballentine,3,Open Men,M,Raw,NY,100,94.98,27,60.00,,95.00,145.00,,300.00,186.623
Luigi Fagiani,1,Open Men,M,Raw,NY,110,104.96,24,292.50,,197.50,350.00,,840.00,502.008
Greg Kubek,2,Open Men,M,Raw,NY,110,106.41,33,205.00,,137.50,240.00,,582.50,346.476
Ryan King,3,Open Men,M,Raw,NY,110,108.77,24,192.50,,105.00,247.50,,545.00,321.852
Bill Trudell,1,Master Men 50-54,M,Raw,NY,82.5,81.65,54,135.00,145,85.00,195.00,,415.00,279.76
Bob Doll,1,Master Men 70-74,M,Raw,NY,82.5,82.46,71,62.50,,70.00,130.00,,262.50,175.90
Robert Ballentine,1,Master Men 55-59,M,Raw,NY,110,108.14,58,112.50,,115.00,142.50,,370.00,218.91
Thomas Stevenson,1,Master Men 55-59,M,Raw,NY,140,129.18,58,185.00,,80.00,175.00,,440.00,249.15
Quinn Stevenson,1,Junior Men 13-15,M,Wraps,NY,82.5,76.93,13,105.00,,55.00,115.00,,275.00,192.58
Michael Diletti,1,Junior Men 20-23,M,Wraps,NY,100,99.06,22,210.00,,155.00,60.00,,425.00,259.64
Tyler Reasinger,1,Junior Men 20-23,M,Raw,NY,125,121.47,23,257.50,,142.50,317.50,,717.50,411.362
Steve Decker,1,Open Men,M,Wraps,NY,75,74.48,29,212.50,,125.00,230.00,,567.50,406.348
Chris Sullivan,1,Open Men,M,Wraps,NY,90,87.54,26,247.50,,152.50,237.50,,637.50,412.906
Bruce Colwell,1,Open Men,M,Wraps,NY,100,99.16,38,200.00,,160.00,252.50,,612.50,374.039
Christopher Kuchta,2,Open Men,M,Wraps,NY,100,90.90,21,192.50,,147.50,227.50,,567.50,360.477
Michael Diletti,3,Open Men,M,Wraps,NY,100,99.06,22,210.00,,155.00,60.00,,425.00,259.634
Tyler Reasinger,1,Open Men,M,Wraps,NY,125,121.47,23,257.50,,142.50,317.50,,717.50,411.362
Bruce Colwell,1,Subaster Men 35-39,M,Wraps,NY,100,99.16,38,200.00,,160.00,252.50,,612.50,374.03
Paul Emmick,1,Open Men,M,Multi-ply,NY,110,109.41,28,365.00,,227.50,342.50,,935.00,551.160
Gina Battaglia,1,Open Women,F,Raw,NY,60,59.87,27,,,50.00,,,50.00,55.835
Lindsay Lewis,1,Open Women,F,Raw,NY,90,85.37,27,,,62.50,,,62.50,55.295
Becky Black,1,Open Women,F,Raw,NY,90+,108.95,38,,,55.00,,,55.00,44.810
Sarah Gravino,1,Submaster Women 35-39,F,Raw,NY,56,54.07,36,,,60.00,,,60.00,72.56
Becky Black,1,Submaster Women 35-39,F,Raw,NY,90+,108.95,38,,,55.00,,,55.00,44.81
