Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,BirthDate
Jordyn Schenk,1,Juniors 20-23,F,Raw,NY,52,50.53,21,105,,55,127.5,,287.5,SBD,
Rachael Bielmeir,2,Juniors 20-23,F,Raw,NY,52,51.53,20,100,,52.5,112.5,,265,SBD,
Tonie Ruttkiewicz,1,Juniors 13-15,F,Raw,NY,60,59.15,13,80,,42.5,107.5,,230,SBD,
Juliana Colwell,2,Juniors 13-15,F,Raw,NY,60,59.6,13,62.5,,32.5,92.5,,187.5,SBD,
Victoria Calabrese,1,Juniors 18-19,F,Raw,NY,60,59.6,19,82.5,,45,112.5,,240,SBD,
Amanda Gearhert,1,Open,F,Raw,NY,56,55.43,28,57.5,,42.5,105,,205,SBD,
Allison Scrivo,1,Open,F,Raw,NY,67.5,66.68,25,97.5,,65,137.5,,300,SBD,
Tracy Waterhouse,2,Open,F,Raw,NY,67.5,66.77,30,95,,62.5,125,,282.5,SBD,
Donna Burke,3,Open,F,Raw,NY,67.5,66.04,45,87.5,,57.5,105,,250,SBD,
Chelsea Gifford,4,Open,F,Raw,NY,67.5,63.68,25,70,,40,100,,210,SBD,
Heather Pray,1,Open,F,Raw,NY,75,70.94,42,100,,65,140,,305,SBD,
Riki Napiorkowski,1,Open,F,Raw,NY,82.5,77.84,27,122.5,,65,150,,337.5,SBD,
Nichole Mombrea,2,Open,F,Raw,NY,82.5,82.37,39,92.5,,42.5,142.5,,277.5,SBD,
Michelle Wynia,3,Open,F,Raw,NY,82.5,80.65,30,82.5,,47.5,122.5,,252.5,SBD,
Niki Rodo,4,Open,F,Raw,NY,82.5,81.56,28,92.5,,50,107.5,,250,SBD,
Crystal Smith #3,1,Open,F,Raw,NY,90,82.55,32,92.5,,57.5,122.5,,272.5,SBD,
Alaine Barrea,2,Open,F,Raw,NY,90,89.18,28,75,,52.5,117.5,,245,SBD,
Melissa Koser,1,Open,F,Raw,NY,90+,102.97,31,152.5,,77.5,182.5,,412.5,SBD,
Colleen Lauzonhis,1,Submasters 35-39,F,Raw,NY,67.5,64.41,38,92.5,,60,142.5,,295,SBD,
Everly Blank,2,Open,F,Raw,NY,67.5,64.41,34,95,,60,125,,280,SBD,
Suzanne Jeffers,3,Submasters 35-39,F,Raw,NY,67.5,67.13,37,87.5,,55,100,,242.5,SBD,
Kelly Colwell,1,Submasters 35-39,F,Raw,NY,75,74.66,37,75,,42.5,100,,217.5,SBD,
Mary Pat Maloney,1,Submasters 35-39,F,Raw,NY,82.5,81.65,36,115,,60,157.5,,332.5,SBD,
Tammy Whitmer,1,Masters 40-44,F,Raw,NY,60,59.87,42,80,,50,105,,235,SBD,
Donna Burke,1,Masters 45-49,F,Raw,NY,67.5,66.04,45,87.5,,57.5,105,,250,SBD,
Theresa Drzewiecki,1,Masters 60-64,F,Raw,NY,67.5,66.41,62,45,,35,92.5,,172.5,SBD,
Heather Pray,1,Masters 40-44,F,Raw,NY,75,70.94,42,100,,65,140,,305,SBD,
