Sheet 1: 

,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,II Кубок России по пауэрлифтингу (жиму лёжа),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,(с учётом результатов допинг-контроля),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22 - 25 ноября 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Гурьевск,
24.11.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Задорина Яна,,,,,,,,,,,1982,,,МСМК,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,46.65,,,70,,,75,,,77.5,,,77.5,,,,12,,104.79,,,Алсуфьев Ю.В.. Титов Э.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Рихельгоф Татьяна,,,,,,,,,,,1997,,,КМС,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,,,50.80,,,55,,,57.5,,,60,,,60,,,,12,,76.15,,,Смирнов А.И.. Крылов С.М.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ткачева Наталья,,,,,,,,,,,1977,,,МСМК,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,Лок,,,55.60,,,75,,,80,,,85,,,85,,,,12,,100.58,,,Смищенко В.В.,,,,,,,,,,,,,,,,
2,,Павловская Кира,,,,,,,,,,,1983,,,МСМК,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,56.90,,,67.5,,,70,,,-72.5,,,70,,,,9,,81.34,,,Валетский И.Б.. Разживин О.А.,,,,,,,,,,,,,,,,
3,,Мелёхина Марина,,,,,,,,,,,1986,,,МС,,,,Алтайский,,,,,,,,,Белокуриха,,,,,,,,,,,56.55,,,65,,,-67.5,,,67.5,,,67.5,,,,8,,78.81,,,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Полетаева Ирина,,,,,,,,,,,1982,,,МСМК,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,63.00,,,100,,,110,,,-117.5,,,110,,,,12,,118.14,,,Кротов И.М.,,,,,,,,,,,,,,,,
2,,Богачкина Татьяна,,,,,,,,,,,1986,,,МС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,62.15,,,80,,,85,,,-90,,,85,,,,9,,92.23,,,Татаров Р.А.,,,,,,,,,,,,,,,,
3,,Прибылова Оксана,,,,,,,,,,,1982,,,МС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,60.85,,,75,,,80,,,-85,,,80,,,,8,,88.23,,,Алсуфьев Ю.В.. Титов Э.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Фокина Светлана,,,,,,,,,,,1979,,,МСМК,,,,Свердловская,,,,,,,,,Качканар,,,,,,,,,,,72.00,,,100,,,-110,,,110,,,110,,,,12,,107.36,,,Строганов Д.В.,,,,,,,,,,,,,,,,
2,,Чернова Юлия,,,,,,,,,,,1992,,,КМС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,Лок,,,71.55,,,57.5,,,62.5,,,65,,,65,,,,9,,63.71,,,Смищенко В.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Лайзан Мария,,,,,,,,,,,1990,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,Лок,,,77.05,,,70,,,75,,,-80,,,75,,,,12,,70.13,,,Некошнова Т.О.,,,,,,,,,,,,,,,,
