Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Yana Zadorina,Яна Задорина,1982,46.65,70,75,77.5,77.5,77.5,47,B,Raw,Open,F,
1,Tatyana Rikhelgof,Татьяна Рихельгоф,1997,50.8,55,57.5,60,60,60,52,B,Raw,Open,F,
1,Natalya Tkacheva,Наталья Ткачева,1977,55.6,75,80,85,85,85,57,B,Raw,Open,F,
2,Kira Pavlovskaya,Кира Павловская,1983,56.9,67.5,70,-72.5,70,70,57,B,Raw,Open,F,
3,Marina Melyokhina,Марина Мелёхина,1986,56.55,65,-67.5,67.5,67.5,67.5,57,B,Raw,Open,F,
1,Irina Poletaeva,Ирина Полетаева,1982,63,100,110,-117.5,110,110,63,B,Raw,Open,F,
2,Tatyana Bogachkina,Татьяна Богачкина,1986,62.15,80,85,-90,85,85,63,B,Raw,Open,F,
3,Oksana Pribylova,Оксана Прибылова,1982,60.85,75,80,-85,80,80,63,B,Raw,Open,F,
1,Svetlana Fokina,Светлана Фокина,1979,72,100,-110,110,110,110,72,B,Raw,Open,F,
2,Yuliya Chernova,Юлия Чернова,1992,71.55,57.5,62.5,65,65,65,72,B,Raw,Open,F,
1,Mariya Layzan,Мария Лайзан,1990,77.05,70,75,-80,75,75,84,B,Raw,Open,F,
1,Evgeniya Shabanova,Евгения Шабанова,1977,89.35,90,95,-102.5,95,95,84+,B,Raw,Open,F,
1,Veniamin Kurakin,Вениамин Куракин,1988,58.65,107.5,115,120,120,120,59,B,Raw,Open,M,
2,Georgiy Tursunov,Георгий Турсунов,1989,58.55,97.5,102.5,-107.5,102.5,102.5,59,B,Raw,Open,M,
3,Mikhail Zakirov,Михаил Закиров,1989,56.7,90,-95,-95,90,90,59,B,Raw,Open,M,
1,Pavel Nikolovskiy,Павел Николовский,1978,65.3,122.5,132.5,137.5,137.5,137.5,66,B,Raw,Open,M,
2,Ivan Mylnikov,Иван Мыльников,1986,65.2,120,130,135,135,135,66,B,Raw,Open,M,
3,Yuriy Dultsev,Юрий Дульцев,1996,63.9,100,105,110,110,110,66,B,Raw,Open,M,
4,Nikolay Emelyanov,Николай Емельянов,1963,65.45,90,-100,100,100,100,66,B,Raw,Open,M,
