Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Austin Cuthberson,Van Alstyne,50.98,183.7,97.52,149.69,430.91,Single-ply,SBD,M,
Boys,51.71,2,Ty Kirkbride,Denison,49.9,149.69,72.57,151.95,374.21,Single-ply,SBD,M,
Boys,51.71,3,Matthew Riddels,Whitesboro,51.35,111.13,58.97,104.33,274.42,Single-ply,SBD,M,
Boys,51.71,4,Jacob Aaron,Bells,51.62,92.99,49.9,117.93,260.82,Single-ply,SBD,M,
Boys,51.71,5,Adam Russell,Howe,42.18,54.43,27.22,61.23,142.88,Single-ply,SBD,M,
Boys,55.79,1,Peyton Knight,Melissa,54.88,172.37,106.59,170.1,449.06,Single-ply,SBD,M,
Boys,55.79,2,Warren Ruiz-Demaree,Anna,55.7,167.83,95.25,170.1,433.18,Single-ply,SBD,M,
Boys,55.79,3,Schon Nichols,Farmersville,55.43,158.76,88.45,174.63,421.84,Single-ply,SBD,M,
Boys,55.79,4,Alex Labrada,Whitesboro,52.25,136.08,77.11,145.15,358.34,Single-ply,SBD,M,
Boys,55.79,5,Conner Jacobs,Whitesboro,55.79,122.47,65.77,149.69,337.93,Single-ply,SBD,M,
Boys,55.79,6,Jack Lifsey,Tom Bean,52.62,145.15,58.97,122.47,326.59,Single-ply,SBD,M,
Boys,55.79,7,Justin Bague,Tom Bean,53.07,127.01,58.97,131.54,317.51,Single-ply,SBD,M,
Boys,55.79,8,Jacob Fogleman,Whitewright,55.52,95.25,65.77,106.59,267.62,Single-ply,SBD,M,
Boys,55.79,DQ,Jesse Koontz,Bonham,55.7,104.33,,,,Single-ply,SBD,M,
Boys,59.87,1,Ignacio Salas,Whitesboro,59.6,204.12,113.4,195.04,512.56,Single-ply,SBD,M,
Boys,59.87,2,Asher Contreras,Whitesboro,59.42,176.9,88.45,185.97,451.32,Single-ply,SBD,M,
Boys,59.87,3,Dj Fogleman,Whitewright,58.69,154.22,97.52,138.35,390.09,Single-ply,SBD,M,
Boys,59.87,4,Armando Carrillo,Bells,56.15,142.88,79.38,151.95,374.21,Single-ply,SBD,M,
Boys,59.87,5,Jimmy Rollins,Van Alstyne,59.87,142.88,72.57,158.76,374.21,Single-ply,SBD,M,
Boys,59.87,6,Myles Williams,Melissa,59.33,136.08,79.38,151.95,367.41,Single-ply,SBD,M,
Boys,59.87,7,Trevor Martin,Pilot Point,57.52,133.81,79.38,149.69,362.87,Single-ply,SBD,M,
