Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Ralph Bustos,Kaufman,51.07,115.67,63.5,113.4,292.57,Single-ply,SBD,M
Boys,51.71,2,Colby Cowan,Forney,45.27,81.65,36.29,90.72,208.65,Single-ply,SBD,M
Boys,51.71,3,Rey Rodriguez,North Forney,49.08,81.65,34.02,83.91,199.58,Single-ply,SBD,M
Boys,55.79,1,Jage Smith,Kaufman,54.52,151.95,65.77,172.37,390.09,Single-ply,SBD,M
Boys,55.79,2,Jaime Luna,Palmer,52.53,131.54,54.43,129.27,315.25,Single-ply,SBD,M
Boys,55.79,3,Austin Makenzi,Crandall,54.88,117.93,56.7,136.08,310.71,Single-ply,SBD,M
Boys,55.79,4,Tyler Davis,Kaufman,54.52,117.93,58.97,131.54,308.44,Single-ply,SBD,M
Boys,55.79,5,Trey Russell,Eustace,53.16,108.86,61.23,120.2,290.3,Single-ply,SBD,M
Boys,59.87,1,Josh Matheson,Mabank,59.65,151.95,97.52,136.08,385.55,Single-ply,SBD,M
Boys,59.87,2,Clay Lane,Kaufman,59.78,138.35,86.18,147.42,371.95,Single-ply,SBD,M
Boys,59.87,3,Arturo Ledezma,Mabank,59.15,136.08,70.31,140.61,347,Single-ply,SBD,M
Boys,59.87,4,Jesus Barcenas,Eustace,59.15,127.01,72.57,136.08,335.66,Single-ply,SBD,M
Boys,59.87,5,Omar Galan,North Forney,57.06,111.13,61.23,120.2,292.57,Single-ply,SBD,M
Boys,59.87,6,David Martin #8,Eustace,59.69,122.47,56.7,113.4,292.57,Single-ply,SBD,M
Boys,59.87,DQ,Jorge Urteaga,Eustace,58.06,90.72,61.23,,,Single-ply,SBD,M
Boys,59.87,DQ,Anthony Corrente,Mabank,59.78,140.61,,136.08,,Single-ply,SBD,M
Boys,59.87,DQ,Salvador Perez,Palmer,58.42,136.08,,154.22,,Single-ply,SBD,M
Boys,74.84,1,Jonny Sorey,Forney,67.31,172.37,102.06,190.51,464.93,Single-ply,SBD,M
Boys,67.13,2,Bacardi Clark,Forney,66.86,190.51,90.72,172.37,453.59,Single-ply,SBD,M
Boys,67.13,3,James Silkey,Quinlan Ford,65.23,170.1,104.33,167.83,442.25,Single-ply,SBD,M
Boys,74.84,4,Colin Robinson,Kaufman,67.31,167.83,90.72,181.44,439.98,Single-ply,SBD,M
Boys,67.13,5,Justin Winters,Kaufman,65.86,140.61,88.45,163.29,392.36,Single-ply,SBD,M
Boys,67.13,6,Jason Bryant,Crandall,64.5,136.08,90.72,163.29,390.09,Single-ply,SBD,M
Boys,67.13,7,Hector Zamarripa,Palmer,66.86,140.61,97.52,145.15,383.29,Single-ply,SBD,M
Boys,67.13,8,Josh Ramirez,Kaufman,63.23,138.35,88.45,154.22,381.02,Single-ply,SBD,M
Boys,67.13,9,Anthony Offord,Crandall,64.5,122.47,74.84,172.37,369.68,Single-ply,SBD,M
Boys,67.13,10,Clayton Chadwick,Forney,65.23,131.54,70.31,145.15,347,Single-ply,SBD,M
Boys,67.13,11,Jalon Garrett,North Forney,64.05,102.06,70.31,133.81,306.17,Single-ply,SBD,M
Boys,67.13,12,Daniel Kresnik,North Forney,62.14,95.25,65.77,106.59,267.62,Single-ply,SBD,M
Boys,74.84,DQ,Grayson Addudell,Canton,67.31,,79.38,120.2,,Single-ply,SBD,M
Boys,74.84,1,Robert Dominguez,Mabank,73.03,170.1,113.4,199.58,483.08,Single-ply,SBD,M
Boys,74.84,2,Dillon Collard,Crandall,70.76,167.83,122.47,181.44,471.74,Single-ply,SBD,M
Boys,74.84,3,Travis Bearden,Canton,71.76,176.9,108.86,181.44,467.2,Single-ply,SBD,M
Boys,82.1,4,Korey Nix,Mabank,74.98,172.37,108.86,163.29,444.52,Single-ply,SBD,M
Boys,74.84,5,Clayton Lane,Mabank,73.62,151.95,102.06,163.29,417.3,Single-ply,SBD,M
Boys,74.84,6,Javon Thomas,Forney,72.94,154.22,88.45,170.1,412.77,Single-ply,SBD,M
Boys,74.84,7,Preston Amason,Eustace,69.13,151.95,97.52,158.76,408.23,Single-ply,SBD,M
Boys,74.84,8,Bart MaGahay,Palmer,73.66,151.95,90.72,158.76,401.43,Single-ply,SBD,M
Boys,74.84,9,Dustin Ashley,Canton,73.84,138.35,90.72,158.76,387.82,Single-ply,SBD,M
Boys,89.81,1,Taylor Brown,Eustace,82.19,215.46,102.06,181.44,498.95,Single-ply,SBD,M
Boys,82.1,2,Bryce Sanford,Canton,80.38,185.97,104.33,172.37,462.66,Single-ply,SBD,M
Boys,82.1,3,Kyle Crow,Quinlan Ford,81.65,170.1,92.99,174.63,437.72,Single-ply,SBD,M
Boys,82.1,4,Dakota Hesskew,Canton,78.83,151.95,97.52,181.44,430.91,Single-ply,SBD,M
Boys,82.1,5,Chase McDonald,Quinlan Ford,80.29,167.83,88.45,151.95,408.23,Single-ply,SBD,M
Boys,82.1,6,Chris Rather,Forney,79.02,170.1,90.72,142.88,403.7,Single-ply,SBD,M
Boys,82.1,DQ,Preston Powell,Forney,76.38,142.88,,,,Single-ply,SBD,M
Boys,89.81,1,Cameron Cantrell,Mabank,88.9,222.26,145.15,197.31,564.72,Single-ply,SBD,M
Boys,99.79,2,Adam Hickey,Crandall,89.9,176.9,122.47,222.26,521.63,Single-ply,SBD,M
Boys,89.81,3,Lapone Finley,North Forney,83.01,165.56,102.06,215.46,483.08,Single-ply,SBD,M
Boys,89.81,4,Cole Patterson,Quinlan Ford,88.99,170.1,129.27,167.83,467.2,Single-ply,SBD,M
Boys,89.81,5,Miguel Sepulveda,North Forney,84.41,158.76,111.13,167.83,437.72,Single-ply,SBD,M
Boys,99.79,6,Bryce Hale,Quinlan Ford,89.9,161.03,95.25,181.44,437.72,Single-ply,SBD,M
Boys,89.81,7,Cody Davis,Kaufman,84.28,167.83,97.52,163.29,428.64,Single-ply,SBD,M
Boys,89.81,8,Jarrod Hague,Canton,88.18,165.56,102.06,158.76,426.38,Single-ply,SBD,M
Boys,89.81,9,Nathan Blunt,Crandall,85.28,151.95,111.13,147.42,410.5,Single-ply,SBD,M
Boys,99.79,1,Casey Sergent,Quinlan Ford,94.89,260.82,138.35,235.87,635.03,Single-ply,SBD,M
Boys,99.79,2,Alan Harden,Palmer,92.08,222.26,145.15,226.8,594.21,Single-ply,SBD,M
Boys,99.79,3,John Velez,Mabank,99.52,213.19,124.74,165.56,503.49,Single-ply,SBD,M
Boys,99.79,4,Chris Sepulveda,Forney,92.17,185.97,124.74,170.1,480.81,Single-ply,SBD,M
Boys,99.79,5,Chance Price,Canton,93.98,192.78,97.52,170.1,460.4,Single-ply,SBD,M
Boys,99.79,6,Chris Tangaro,Canton,92.62,142.88,149.69,165.56,458.13,Single-ply,SBD,M
Boys,99.79,7,Kevin Davis,Kaufman,90.45,179.17,104.33,172.37,455.86,Single-ply,SBD,M
Boys,99.79,8,Dreyton Munden,Mabank,98.79,170.1,120.2,165.56,455.86,Single-ply,SBD,M
Boys,99.79,9,Dustin Kemp,Palmer,95.89,176.9,99.79,176.9,453.59,Single-ply,SBD,M
Boys,99.79,10,Jordan VanOver,Mabank,97.7,172.37,92.99,154.22,419.57,Single-ply,SBD,M
Boys,99.79,11,Ricky Dixon,Eustace,99.79,147.42,102.06,158.76,408.23,Single-ply,SBD,M
Boys,99.79,12,Cody Kuykendall,Mabank,97.34,129.27,122.47,154.22,405.97,Single-ply,SBD,M
Boys,99.79,DQ,Shawn McCord,Palmer,95.25,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Eli Alonzo,North Forney,95.25,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Lionel Garcia,Eustace,94.8,176.9,74.84,,,Single-ply,SBD,M
Boys,99.79,DQ,Devon Burris,Crandall,98.25,199.58,124.74,,,Single-ply,SBD,M
Boys,109.77,1,Dillion Morrison,Crandall,105.87,251.74,176.9,192.78,621.42,Single-ply,SBD,M
Boys,109.77,2,Terry Jackson,North Forney,102.97,215.46,124.74,199.58,539.77,Single-ply,SBD,M
Boys,109.77,3,Payton Owen,Mabank,105.78,195.04,117.93,204.12,517.1,Single-ply,SBD,M
Boys,109.77,4,Christian Stewart,Forney,103.69,199.58,122.47,190.51,512.56,Single-ply,SBD,M
Boys,109.77,5,Dakotta Cooksy,Quinlan Ford,100.61,183.7,106.59,174.63,464.93,Single-ply,SBD,M
Boys,109.77,6,David Allen,Quinlan Ford,107.05,181.44,88.45,181.44,451.32,Single-ply,SBD,M
Boys,109.77,7,Stoker Burt,Kaufman,101.88,163.29,95.25,183.7,442.25,Single-ply,SBD,M
Boys,109.77,8,Terrance Walker,North Forney,106.96,174.63,97.52,163.29,435.45,Single-ply,SBD,M
Boys,109.77,9,Wally Baker,Eustace,107.05,86.18,86.18,92.99,265.35,Single-ply,SBD,M
