Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Orin Humphrey,KS,67.5,66.4,,15,127.5,137.5,142.5,142.5,80,85,-87.5,85,142.5,155,-167.5,155,382.5,,,SBD,Raw,M,Juniors 13-15,Yes
1,Harper Bivens,KS,75,73.6,,15,180,-187.5,-187.5,180,82.5,90,-100,90,172.5,185,192.5,192.5,462.5,,,SBD,Raw,M,Juniors 13-15,Yes
1,Hayden McCarthy,KS,82.5,82.1,,17,200,202.5,205,205,125,127.5,-130,127.5,245,250,-255,250,582.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Anthony Heckart,KS,82.5,81.5,,30,252.5,-260,260,260,-155,-155,160,160,-267.5,267.5,-275,267.5,687.5,,,SBD,Raw,M,Open,Yes
1,Seth Thompson,MO,100,99.2,,33,192.5,207.5,-212.5,207.5,132.5,142.5,-147.5,142.5,220,-240,-240,220,570,,,SBD,Raw,M,Open,Yes
1,Lukas Preeo,KS,110,101.85,,33,130,142.5,150,150,97.5,102.5,-105,102.5,187.5,207.5,217.5,217.5,470,,,SBD,Raw,M,Open,Yes
2,Will Watson,KS,110,102.1,,28,-160,160,165,165,102.5,105,110,110,167.5,175,180,180,455,,,SBD,Raw,M,Open,Yes
1,Michael White,KS,100,96.9,,51,142.5,155,-170,155,-150,-165,170,170,200,230,245,245,570,,,SBD,Raw,M,Masters 50-54,Yes
1,Tatiana Poeira,FL,52,50,,17,77.5,-88,-88,77.5,45,48,50,50,92.5,100,102.5,102.5,230,52.5,105,SBD,Wraps,F,Juniors 16-17,Yes
1,Tatiana Poeira,FL,52,50,,17,77.5,-88,-88,77.5,45,48,50,50,92.5,100,102.5,102.5,230,52.5,105,SBD,Wraps,F,Open,Yes
