,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Orin Humphrey,KS,67.5kg,66.4,15,127.5,137.5,142.5,80,85.0,-87.5,142.5,155,-167.5,382.5,298.365,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Harper Bivens,KS,75kg,73.6,15,180,-187.5,-187.5,82.5,90.0,-100.0,172.5,185,192.5,462.5,335.873,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hayden Mccarthy,KS,82.5kg,82.1,17,200,202.5,205,125,127.5,-130,245,250,-255,582.5,395.672,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Anthony Heckart,KS,82.5kg,81.5,30,252.5,-260,260,-155,-155,160,-267.5,267.5,-275,687.5,468.961,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Seth Thompson,MO,100kg,99.2,33,192.5,207.5,-212.5,132.5,142.5,-147.5,220,-240,-240,570,352.073,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Lukas Preeo,KS,110kg,101.85,33,130,142.5,150,97.5,102.5,-105,187.5,207.5,217.5,470,287.036,
2,Will Watson,KS,110kg,102.1,28,-160,160,165,102.5,105,110,167.5,175,180,455,277.589,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael White,"KS
",100kg,96.9,51,142.5,155,-170,-150,-165.0,170,200,230,245,570,355.773,408.072
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tatiana Poeira,FL,52kg,50.0,17,77.5,-88,-88,45,48.0,50.0,92.5,100,102.5,230,288.192,
,,,,,,,,,,,(52.5),,,(105),,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Tatiana Poeira,FL,52kg,50.0,17,77.5,-88,-88,45,48.0,50.0,92.5,100,102.5,230,288.192,
,,,,,,,,,,,(52.5),,,(105),,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Joe Walden Co Director: Amira Lamb,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Kay Walden, Joe Walden",,,,,,,,,,,,,,,
,National:,"Bobbi Walden, Amber Walden",,,,,,,,,,,,,,,
,State:,"AmiraLamb, Stephany Carter, Chris Carter, Madi Jenkins",,,,,,,,,,,,,,,
, ,Rhonda Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Macey Keess, Skylar Torrah, Micah Barron, Zoe Mello, Chase Martindale, Makayla Gonzales, Maddie Perez, ",,,,,,,,,,,,,,,
,,"Jess Rosario, Jacob Castellanos, Michael Robey",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Tatiana Poeira, Anthony Heckart",,,,,,,,,,,,,,,
