,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anna Decaprio,WA,67.5kg,66.3,20,107.5,115,125,67.5,77.5,85,137.5,160,170,380,396.422,
2,Kristanne Ibus,WA,67.5kg,65.3,23,107.5,115,-122.5,57.5,62.5,65,165,175,-182.5,355,373.672,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Olivia Roberts,WA,75kg,73,13,75,85,95,47.5,52.5,-57.5,92.5,97.5,100,247.5,244.568,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alex Fixler,WA,90kg,86.1,18,92.5,97.5,102.5,42.5,47.5,-52.5,102.5,112.5,120,270,245.582,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Margaret Deleon,WA,60kg,58.7,28,112.5,117.5,122.5,62.5,70,-72.5,155,160,165,357.5,401.865,
2,Brittney Peterson,WA,60kg,59.3,25,107.5,115.0,127.5,62.5,67.5,-75,147.5,160,-165,355,396.471,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Anna Decaprio,WA,67.5kg,66.3,20,107.5,115,125,67.5,77.5,85,137.5,160,170,380,396.422,
2,Kristanne Ibus,WA,67.5kg,65.3,23,107.5,115,-122.5,57.5,62.5,65,165,175,-182.5,355,373.672,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amanda Olivetto,WA,75kg,72.9,34,127.5,132.5,137.5,-75,75,77.5,170,182.5,187.5,402.5,398.027,
,,,,,,,,,,,,,,(190),,,
2,Megan Sachet,OR,75kg,74.2,32,100,107.5,112.5,55,-60,-62.5,132.5,142.5,147.5,315,308.554,
3,Emily Black,WA,75kg,72.7,28,102.5,110,-117.5,52.5,57.5,-60,125,132.5,140,307.5,304.536,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Hannah Belski,WA,110kg,108.3,27,147.5,-157.5,-157.5,60,-65,-65,175,180,-182.5,387.5,321.122,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Amy Schnirring,WA,110+,122.2,40,132.5,142.5,------,75,80,82.5,170,185,-195,410,327.33,327.33
,,,,,,,,,,,(85),,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
