Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Anna DeCaprio,WA,67.5,66.3,,20,107.5,115,125,125,67.5,77.5,85,85,137.5,160,170,170,380,,,SBD,Raw,F,Juniors 20-23,Yes
2,Kristanne Ibus,WA,67.5,65.3,,23,107.5,115,-122.5,115,57.5,62.5,65,65,165,175,-182.5,175,355,,,SBD,Raw,F,Juniors 20-23,Yes
1,Olivia Roberts,WA,75,73,,13,75,85,95,95,47.5,52.5,-57.5,52.5,92.5,97.5,100,100,247.5,,,SBD,Raw,F,Juniors 13-15,Yes
1,Alex Fixler,WA,90,86.1,,18,92.5,97.5,102.5,102.5,42.5,47.5,-52.5,47.5,102.5,112.5,120,120,270,,,SBD,Raw,F,Juniors 18-19,Yes
1,Margaret Deleon,WA,60,58.7,,28,112.5,117.5,122.5,122.5,62.5,70,-72.5,70,155,160,165,165,357.5,,,SBD,Raw,F,Open,Yes
2,Brittney Peterson,WA,60,59.3,,25,107.5,115,127.5,127.5,62.5,67.5,-75,67.5,147.5,160,-165,160,355,,,SBD,Raw,F,Open,Yes
1,Anna DeCaprio,WA,67.5,66.3,,20,107.5,115,125,125,67.5,77.5,85,85,137.5,160,170,170,380,,,SBD,Raw,F,Open,Yes
2,Kristanne Ibus,WA,67.5,65.3,,23,107.5,115,-122.5,115,57.5,62.5,65,65,165,175,-182.5,175,355,,,SBD,Raw,F,Open,Yes
1,Amanda Olivetto,WA,75,72.9,,34,127.5,132.5,137.5,137.5,-75,75,77.5,77.5,170,182.5,187.5,187.5,402.5,,190,SBD,Raw,F,Open,Yes
2,Megan Sachet,OR,75,74.2,,32,100,107.5,112.5,112.5,55,-60,-62.5,55,132.5,142.5,147.5,147.5,315,,,SBD,Raw,F,Open,Yes
3,Emily Black,WA,75,72.7,,28,102.5,110,-117.5,110,52.5,57.5,-60,57.5,125,132.5,140,140,307.5,,,SBD,Raw,F,Open,Yes
1,Hannah Belski,WA,110,108.3,,27,147.5,-157.5,-157.5,147.5,60,-65,-65,60,175,180,-182.5,180,387.5,,,SBD,Raw,F,Open,Yes
1,Amy Schnirring,WA,110+,122.2,,40,132.5,142.5,,142.5,75,80,82.5,82.5,170,185,-195,185,410,85,,SBD,Raw,F,Open,Yes
1,Valerie Davis,OR,67.5,64.9,,68,52.5,57.5,62.5,62.5,40,-40.5,-40.5,40,92.5,97.5,105,105,207.5,,,SBD,Raw,F,Masters 65-69,Yes
1,Belinda Moon,WA,75,73.1,,44,105,112.5,117.5,117.5,47.5,50,-57.5,50,110,115,120,120,287.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Caroline Freidenfelt,WA,90,88.1,,43,130,135,140,140,67.5,70,75,75,147.5,155,162.5,162.5,377.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Amy Schnirring,WA,110+,122.2,,40,132.5,142.5,,142.5,75,80,82.5,82.5,170,185,-195,185,410,85,,SBD,Raw,F,Masters 40-44,Yes
1,Sreeansh Kokkonda,WA,52,51.6,,14,-20,-20,20,20,40,45,-47.5,45,125,-132.5,-132.5,125,190,,,SBD,Raw,M,Juniors 13-15,Yes
1,Vansh Chopra,WA,82.5,81.3,,14,20,60,80,80,115,117.5,-120,117.5,150,155,160,160,357.5,,,SBD,Raw,M,Juniors 13-15,Yes
DQ,Romulus Ward,WA,82.5,77.2,,14,-20,-20,-20,,90,97.5,105,105,170,-180,-180,170,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Orin Ching,WA,82.5,79.7,,23,215,227.5,235,235,-145,145,-155,145,-240,260,-272.5,260,640,,,SBD,Raw,M,Juniors 20-23,Yes
1,Andrew Lehr,WA,90,87.8,,20,187.5,215,-227.5,215,100,-112.5,-112.5,100,215,-237.5,-237.5,215,530,,,SBD,Raw,M,Juniors 20-23,Yes
1,Henrik Varnes,WA,100,97.2,,17,100,130,-150,130,-135,142.5,152.5,152.5,100,,,100,382.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Sreeansh Kokkonda,WA,52,51.6,,14,-20,-20,20,20,40,45,-47.5,45,125,-132.5,-132.5,125,190,,,SBD,Raw,M,Open,Yes
1,TraVonn Moore,OR,75,74.5,,29,200,217.5,225,225,167.5,177.5,-182.5,177.5,245,260,-270,260,662.5,,,SBD,Raw,M,Open,Yes
2,Dustin Nguyen #1,WA,75,73.1,,24,217.5,227.5,-232.5,227.5,142.5,145,-152.5,145,262.5,275,-287.5,275,647.5,,,SBD,Raw,M,Open,Yes
3,Henry Tao,WA,75,73.6,,30,140,150,157.5,157.5,90,97.5,102.5,102.5,175,187.5,195,195,455,,,SBD,Raw,M,Open,Yes
