Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Division,AgeRange,Event,Equipment,Sex
A. Roon,75,215,110,250,575,1,Masters 1,40-49,SBD,Single-ply,M
T. Patan,75,185,100,200,485,2,Masters 1,40-49,SBD,Single-ply,M
William Paay,82.5,225,112.5,230,567.5,1,Masters 1,40-49,SBD,Single-ply,M
Harrie van den Brand,82.5,260,,,,DQ,Masters 1,40-49,SBD,Single-ply,M
Janus Schneider,90,290,190,275,755,1,Masters 1,40-49,SBD,Single-ply,M
D. Grevelink,90,220,130,250,600,2,Masters 1,40-49,SBD,Single-ply,M
P. Oudin,90,195,152.5,190,537.5,3,Masters 1,40-49,SBD,Single-ply,M
Henk Keizer,100,280,165,290,735,1,Masters 1,40-49,SBD,Single-ply,M
T. Duin,100,240,125,240,605,2,Masters 1,40-49,SBD,Single-ply,M
J. Post,100,120,140,200,460,3,Masters 1,40-49,SBD,Single-ply,M
E. Kantheim,100,,,,,DQ,Masters 1,40-49,SBD,Single-ply,M
Ferry van der Meulen,110,320,100,290,710,1,Masters 1,40-49,SBD,Single-ply,M
H. Grinsven,125,265,160,290,715,1,Masters 1,40-49,SBD,Single-ply,M
J. de Wit,125+,230,150,260,640,1,Masters 1,40-49,SBD,Single-ply,M
Leen Baak,75,185,110,215,510,1,Masters 2,50-999,SBD,Single-ply,M
H. Roos,90,167.5,115,210,492.5,1,Masters 2,50-999,SBD,Single-ply,M
B. Minneboo,110,252.5,147.5,242.5,642.5,1,Masters 2,50-999,SBD,Single-ply,M
J. Prooyen,110,140,132.5,175,447.5,2,Masters 2,50-999,SBD,Single-ply,M
A. de Haan,52,85,52.5,107.5,245,1,Juniors,14-23,SBD,Single-ply,M
H. Lichthart,75,200,117.5,207.5,525,1,Juniors,14-23,SBD,Single-ply,M
R. Gromeveld,75,172.5,90,212.5,475,2,Juniors,14-23,SBD,Single-ply,M
R. Hofman,75,180,100,192.5,472.5,3,Juniors,14-23,SBD,Single-ply,M
M. Haas,75,175,82.5,180,437.5,4,Juniors,14-23,SBD,Single-ply,M
J. Berkhof,82.5,165,115,220,500,1,Juniors,14-23,SBD,Single-ply,M
P. Grooveboer,82.5,155,95,190,440,2,Juniors,14-23,SBD,Single-ply,M
S. Brand,82.5,120,80,162.5,362.5,3,Juniors,14-23,SBD,Single-ply,M
M. Kalter,90,260,130,270,660,1,Juniors,14-23,SBD,Single-ply,M
M. Metselaar,90,180,140,225,545,2,Juniors,14-23,SBD,Single-ply,M
M. Dwarswaard,90,152.5,90,165,407.5,3,Juniors,14-23,SBD,Single-ply,M
Edward Bontekoning,100,250,125,267.5,642.5,1,Juniors,14-23,SBD,Single-ply,M
S. Dotinga,100,160,92.5,200,452.5,2,Juniors,14-23,SBD,Single-ply,M
R. Kramers,110,135,140,175,450,1,Juniors,14-23,SBD,Single-ply,M
T. Lamberts,125,200,112.5,265,577.5,1,Juniors,14-23,SBD,Single-ply,M
P. Baltus,125+,300,185,310,795,1,Juniors,14-23,SBD,Single-ply,M
Esther Vroegop,56,110,50,110,270,1,Masters 1,40-49,SBD,Single-ply,F
Aly van der Keulen,60,145,77.5,155,377.5,1,Masters 1,40-49,SBD,Single-ply,F
Joke van der Meulen,67.5,170,77.5,185,432.5,1,Masters 1,40-49,SBD,Single-ply,F
T. Keppen,75,155,90,167.5,412.5,1,Masters 1,40-49,SBD,Single-ply,F
