Name,Division,BodyweightKg,WeightClassKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Theofania Pasali,Sub-Junior,102,84+,,-30,30,35,35,-15,-15,15,15,50,-65,80,80,130,2,SBD,F,Raw
Eirini Koumarinou,Junior,55,57,,40,-50,-60,40,20,,,20,60,70,-80,70,130,1,SBD,F,Raw
Katerina Rakanidi,Open,58,63,,-80,-90,90,90,30,-35,35,35,70,80,90,90,215,3,SBD,F,Raw
Esthir Iakov,Open,62,63,,-100,100,105,105,47.5,-52.5,52.5,52.5,105,115,122.5,122.5,280,2,SBD,F,Raw
Konstantina Mpenteli,Open,59,63,,120,140,150,150,-60,60,-70,60,110,120,,120,330,1,SBD,F,Raw
Anna Salpiggidou,Sub-Junior,88,84+,,110,115,120,120,30,40,-45,40,105,115,-120,115,275,1,SBD,F,Raw
Sofia Kolpogiannaki,Open,56.4,57,,60,65,-70,65,35,42.5,-45,42.5,70,80,-85,80,187.5,1,SBD,F,Raw
Dimitra Micha,Open,56,57,,50,-55,60,60,30,-40,-50,30,80,90,-95,90,180,2,SBD,F,Raw
Thaleia Tsevrentzi,Junior,51.5,52,,85,90,-95,90,50,55,-57.5,55,90,95,-100,95,240,1,SBD,F,Raw
Christina Terzi,Open,69.7,72,,105,110,-115,110,50,55,-60,55,115,120,125,125,290,1,SBD,F,Raw
Lena Skoumpourdi,Open,59,63,,-60,-60,-60,,,,,,,,,,,DQ,SBD,F,Raw
Pantelis Filippou,Sub-Junior,59.7,66,,45,50,-65,50,20,,,20,60,75,80,80,150,4,SBD,M,Raw
Dimitris Tsitlakidis,Sub-Junior,59.7,66,,-110,110,115,115,30,32.5,40,40,102.5,107.5,-112.5,107.5,262.5,3,SBD,M,Raw
Nikos Koutroulias,Sub-Junior,64.8,66,,102.5,107.5,112.5,112.5,-65,72.5,-75,72.5,120,130,140,140,325,1,SBD,M,Raw
Giorgos Tirekidis,Sub-Junior,61.4,66,,120,,,120,-30,30,50,50,130,142.5,150,150,320,3,SBD,M,Raw
Iakovos Kiretzian,Sub-Junior,69,74,,125,135,-145,135,55,65,-70,65,135,145,155,155,355,1,SBD,M,Raw
Christos Sofianidis,Sub-Junior,74,74,,145,,,145,,,,,130,-150,155,155,,DQ,SBD,M,Raw
Athanasios Velentzas,Sub-Junior,125,120+,,110,120,-130,120,60,-65,-65,60,-150,150,-165,150,330,1,SBD,M,Raw
Vasileios Magkouris,Sub-Junior,79.8,83,,135,145,155,155,-85,87.5,95,95,142.5,155,-165,155,405,1,SBD,M,Raw
Alexandros Mpountalis,Sub-Junior,87.8,93,,160,170,180,180,105,112.5,120,120,180,200,215,215,515,1,SBD,M,Raw
Romanos Dramountanis,Sub-Junior,117,120,,187.5,205,-225,205,135,145,-155,145,225,242.5,250,250,600,1,SBD,M,Raw
Nikos Moraitis,Junior,74,74,,150,-160,-160,150,,,,,-150,-150,-150,,,DQ,SBD,M,Raw
Evaggelos Sittas,Junior,74,74,,125,132.5,-135,132.5,92.5,-97.5,-97.5,92.5,150,160,165,165,390,2,SBD,M,Raw
Evaggelos Nikolopoulos,Junior,73.15,74,,157.5,165,170,170,107.5,112.5,-115,112.5,170,175,180,180,462.5,1,SBD,M,Raw
Iakovos Peristeridis,Junior,74,74,,,,,,,,,,170,177.5,-182.5,177.5,177.5,1,D,M,Raw
Panagiotis Koutroulias,Junior,73.75,74,,125,135,-137.5,135,-90,-92.5,-92.5,,165,170,185,185,,DQ,SBD,M,Raw
Nick Michalopoulos,Open,73.85,74,,170,-180,187.5,187.5,117.5,125,130,130,205,-220,227.5,227.5,545,1,SBD,M,Raw
Panagiotis Kachilelis,Open,73.75,74,,-150,-160,160,160,135,140,-142.5,140,200,215,-220,215,515,1,SBD,M,Raw
Dimosthenis Papazafeiris,Junior,68.6,74,,120,130,-135,130,-90,-95,-95,,,,,,,DQ,SBD,M,Raw
Nikolas Tzetzias,Masters 1,71,74,,,,,,60,62.5,67.5,67.5,,,,,67.5,1,B,M,Raw
Nikitas Loukas,Junior,64.7,66,,135,140,-145,140,95,105,-110,105,150,160,-170,160,405,1,SBD,M,Raw
Savvas Kiottou,Junior,62.5,66,,125,130,135,135,77.5,-82.5,-82.5,77.5,160,170,177.5,177.5,390,2,SBD,M,Raw
Avraam Tirekidis,Junior,66,66,,150,,,150,60,,,60,180,-190,-190,180,390,3,SBD,M,Raw
Stavros Ampatzis,Junior,65.75,66,,120,125,130,130,85,-87.5,87.5,87.5,130,137.5,145,145,362.5,4,SBD,M,Raw
Dimitris Georgiou,Junior,62.4,66,,112.5,120,125,125,65,72.5,-75,72.5,120,130,140,140,337.5,5,SBD,M,Raw
Theodoros Panagiotakopoulos,Open,66,66,,120,125,132.5,132.5,90,100,-102.5,100,145,152.5,160,160,392.5,1,SBD,M,Raw
Manolis Kolokotronis,Open,110,120,,,,,,,,,,,,,,,NS,SBD,M,Raw
Giorgos Iordanidis,Open,82,83,,,,,,,,,,,,,,,NS,SBD,M,Raw
Stefanos Tzoganis,Open,82,83,,,,,,,,,,,,,,,NS,SBD,M,Raw
Tasos Dimas,Open,92,93,,,,,,,,,,,,,,,NS,SBD,M,Raw
Albion Ormeni,Open,91.5,93,,110,117.5,125,125,85,90,-100,90,135,145,160,160,375,7,SBD,M,Raw
Alexandros Filis,Open,88.5,93,,145,155,-162.5,155,92.5,97.5,-102.5,97.5,160,170,175,175,427.5,6,SBD,M,Raw
Dimitris Rizopoulos,Open,91.2,93,,165,172.5,175,175,120,125,-130,125,185,-195,-195,185,485,5,SBD,M,Raw
Aggelos Karonis,Open,92.3,93,,180,-192.5,200,200,130,137.5,142.5,142.5,215,227.5,237.5,237.5,580,4,SBD,M,Raw
Emmanouel Golsoulidis,Open,90,93,,270,282.5,-292.5,282.5,130,-142.5,145,145,222.5,-237.5,-237.5,222.5,650,2,SBD,M,Raw
Ioannis Papageorgiou,Junior,91,93,,185,200,210,210,140,147.5,-152.5,147.5,220,235,242.5,242.5,600,1,SBD,M,Raw
Vaggelis Marinos,Junior,91.8,93,,-200,200,210,210,115,120,-125,120,230,242.5,250,250,580,2,SBD,M,Raw
Nikos Kounis,Open,92.1,93,,200,-215,-220,200,130,140,145,145,230,247.5,-262.5,247.5,592.5,3,SBD,M,Raw
Michail Mamalakis,Open,92.5,93,,232.5,242.5,-250,242.5,150,160,-165,160,247.5,262.5,-270,262.5,665,1,SBD,M,Raw
Anastasios Mavromichalis,Junior,86,93,,-157.5,162.5,-175,162.5,112.5,120,-130,120,210,220,230,230,512.5,3,SBD,M,Raw
Foivos Karampetsos,Open,77.1,83,,,,,,-110,-110,-110,,100,105,110,110,,DQ,SBD,M,Raw
Oleg Varsanidis,Open,82.1,83,,130,140,150,150,120,130,132.5,132.5,130,150,-160,150,432.5,3,SBD,M,Raw
Andreas Mouzouras,Masters 1,83,83,,190,-205,205,205,127.5,132.5,-135,132.5,187.5,192.5,-197.5,192.5,530,2,SBD,M,Raw
Konstantinos Lazaris,Masters 1,78.2,83,,170,182.5,-190,182.5,125,135,-140,135,200,215,222.5,222.5,540,1,SBD,M,Raw
Rovertos Papanastasiou,Junior,81.7,83,,175,187.5,200,200,135,142.5,150,150,240,255,270,270,620,1,SBD,M,Raw
Spyros Menegatos,Junior,80.9,83,,135,145,150,150,105,-115,115,115,155,162.5,170,170,435,2,SBD,M,Raw
Konstantinos Karaggelis,Junior,83,83,,135,145,-152.5,145,80,85,-90,85,155,165,172.5,172.5,402.5,3,SBD,M,Raw
Igor Kosovich,Junior,80.3,83,,,,,,125,-137.5,-142.5,125,,,,,125,1,B,M,Raw
Alexandros Rousoglou,Open,80.1,83,,125,130,-137.5,130,80,85,90,90,150,160,-165,160,380,5,SBD,M,Raw
Dimitris Souboulis,Open,78.2,83,,165,-172.5,175,175,-95,95,-97.5,95,170,180,190,190,460,4,SBD,M,Raw
Ioannis Stratakis,Open,82.2,83,,170,180,,180,125,135,-140,135,220,-230,-235,220,535,3,SBD,M,Raw
Alexandros Sakarikas,Open,81.25,83,,200,-210,-210,200,130,135,-140,135,220,230,-247.5,230,565,2,SBD,M,Raw
Spyros Stamatiadis,Open,83,83,,210,220,227.5,227.5,112.5,117.5,-120,117.5,220,227.5,240,240,585,1,SBD,M,Raw
Thodoris Karageorgos,Masters 1,126.5,120+,,-215,-220,220,220,135,-147.5,147.5,147.5,255,-270,-270,255,622.5,1,SBD,M,Raw
Christos Moraitis,Masters 1,98.8,105,,-190,195,205,205,125,,,125,190,200,-210,200,530,1,SBD,M,Raw
Odisseas Dimas,Masters 1,104,105,,210,220,,220,,,,,,,,,220,1,S,M,Raw
Kostas Fassas,Junior,123.5,120+,,,,,,130,-142.5,-142.5,130,,,,,130,1,B,M,Raw
Thodoros Kotoufos,Junior,101,105,,142.5,150,-155,150,82.5,87.5,-92.5,87.5,142.5,147.5,152.5,152.5,390,2,SBD,M,Raw
Christos Nikou,Junior,93,93,,160,170,180,180,85,92.5,97.5,97.5,160,180,202.5,202.5,480,1,SBD,M,Raw
Marios Vasilopoulos,Junior,96.1,105,,-20,-20,-20,,110,120,-135,120,180,190,205,205,,DQ,SBD,M,Raw
Evaggelos Kois,Open,133,120+,,,,,,170,180,190,190,,,,,190,1,B,M,Raw
Anastasios Triantafyllou,Open,115,120,,,,,,185,-190,-190,185,,,,,185,1,B,M,Raw
Stefanos Tzoganis,Open,95,105,,,,,,65,70,-80,70,80,90,100,100,170,3,BD,M,Raw
Ioannis Pantelaios,Open,101.5,105,,,,,,150,155,-157.5,155,160,180,,180,335,2,BD,M,Raw
Vaggelis Kotsampasakis,Open,111.8,120,,,,,,110,120,-130,120,240,250,-260,250,370,1,BD,M,Raw
Nikos Spanos,Open,95.35,105,,,,,,150,155,160,160,-305,320,330,330,490,1,BD,M,Raw
Manolis Marizas,Open,153.7,120+,,200,215,,215,110,120,,120,240,265,-310,265,600,1,SBD,M,Raw
Nikolaos Foinitsis,Open,106,120,,140,-150,-160,140,80,-90,-97.5,80,150,-170,170,170,390,2,SBD,M,Raw
Thomas Aggelakis,Open,116.3,120,,270,-280,-280,270,200,207.5,-212.5,207.5,300,310,320,320,797.5,1,SBD,M,Raw
Dionysis Anastasiou,Open,100,105,,-160,165,170,170,157.5,165,-170,165,210,-215,-220,210,545,4,SBD,M,Raw
Lazaros Orfanidis,Open,105,105,,210,230,-240,230,145,-165,-165,145,225,245,-270,245,620,3,SBD,M,Raw
Tasos Meliadis,Open,100.5,105,,225,-240,240,240,-135,-135,135,135,255,265,-270,265,640,2,SBD,M,Raw
Emmanouel Varveris,Open,100.5,105,,270,-285,-285,270,175,182.5,-190,182.5,280,300,-305,300,752.5,1,SBD,M,Raw
