Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Jason Dyck,AB,103.6,105,Open,277.5,185,227.5,690,Single-ply,1
SBD,M,Sean Austin,AB,91.1,93,Open,205,140,230,575,Raw,1
SBD,M,Ian Wheat,AB,88,93,Open,172.5,110,210,492.5,Raw,3
SBD,M,Chris Hut,AB,91.2,93,Open,195,117.5,262.5,575,Raw,2
SBD,F,Kristy Biollo,AB,107.3,84+,Open,150,77.5,150,377.5,Raw,1
SBD,F,Jen Garden,AB,85.7,84+,Open,87.5,50,120,257.5,Raw,3
SBD,F,Amy Poon,AB,94.8,84+,Open,132.5,65,142.5,340,Raw,2
SBD,F,Pamela Hodder,AB,76.1,84,Open,125,67.5,130,322.5,Raw,1
SBD,M,Ryan Smith,AB,80.7,83,Open,165,130,192.5,487.5,Raw,2
SBD,M,Larry Ko,AB,74.5,83,Open,160,92.5,185,437.5,Raw,3
SBD,M,Albert Liu,AB,81.1,83,Open,182.5,130,220,532.5,Raw,1
SBD,M,Jordon Lauzon,AB,73.6,74,Open,142.5,77.5,192.5,412.5,Raw,1
SBD,F,Sarah Collins,AB,70,72,Open,107.5,60,130,297.5,Raw,3
SBD,F,Katie Sorenson,AB,71.5,72,Open,117.5,70,150,337.5,Raw,1
SBD,F,Jennifer LaBine,AB,63.5,72,Open,65,47.5,112.5,225,Raw,5
SBD,F,Jaymie Trubiano,AB,68.6,72,Open,97.5,60,112.5,270,Raw,4
SBD,F,Jaquelynn Mateluna,AB,71.8,72,Open,127.5,60,142.5,330,Raw,2
SBD,F,Salena LaBine,AB,62.6,63,Open,82.5,52.5,90,225,Raw,1
SBD,F,Véronique Voyer,AB,50.4,52,Open,92.5,85,142.5,320,Raw,1
SBD,F,Ericka Conner,AB,44.9,47,Open,77.5,50,82.5,210,Raw,1
SBD,M,Travis Weaver,AB,102.6,105,Open,205,150,235,590,Raw,4
SBD,M,Mitchell Chesney,AB,96.2,105,Open,210,130,272.5,612.5,Raw,3
SBD,M,Kevin Olesen,AB,100.2,105,Open,180,145,222.5,547.5,Raw,5
SBD,M,Kenneth Mullins,AB,103.9,105,Open,230,150,240,620,Raw,2
SBD,M,Devin Graham,AB,101.8,105,Open,225,132.5,270,627.5,Raw,1
SBD,M,John MacQueen,AB,81.5,83,Master 3,170,117.5,170,457.5,Raw,1
SBD,F,Cheryl Van De Voorde,AB,91.7,84+,Master 1,102.5,62.5,132.5,297.5,Raw,1
SBD,F,Theresa Beeber,AB,76.7,84,Master 1,80,52.5,130,262.5,Raw,2
SBD,F,Jacqueline Colbourne,AB,75.7,84,Master 1,105,62.5,140,307.5,Raw,1
SBD,F,Jennifer Nadeau,AB,63.5,72,Master 1,75,47.5,100,222.5,Raw,2
SBD,F,Cathy McDonald,AB,69.8,72,Master 1,97.5,47.5,132.5,277.5,Raw,1
SBD,M,Alexander Scory,AB,85.3,93,Junior,237.5,157.5,240,635,Raw,1
SBD,F,Erin Skinnider,AB,78.4,84,Junior,107.5,57.5,135,300,Raw,1
SBD,M,Brent Watson,AB,64.1,66,Junior,132.5,85,150,367.5,Raw,1
SBD,F,Grace Collins,AB,61.9,63,Junior,110,55,120,285,Raw,2
SBD,F,Cassandra Campusano,AB,59.7,63,Junior,122.5,50,142.5,315,Raw,1
SBD,M,Rosario Cammarata,AB,98.1,105,Junior,170,122.5,215,507.5,Raw,2
SBD,M,Ismaeel El-hakim,AB,103.2,105,Junior,187.5,145,210,542.5,Raw,1
SBD,M,Brenden Logan,AB,102.8,105,Junior,170,112.5,210,492.5,Raw,3
B,M,Alex McLeod,AB,120.1,120+,Open,,102.5,,102.5,Raw,1
B,M,Michael Wade,AB,92,93,Master 2,,130,,130,Raw,1
