Place,Name,Sex,Age,Country,State,Event,Equipment,Division,,BodyweightKg,WeightClassKg,Squat1 Kg,Squat2 Kg,Squat3 Kg,Squat4 Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Team
1,Victoria Ortlund,F,23,,Heber City UT,SBD,Raw,F_JR_A,Women's Junior Raw AWPC: 20-23,44.5,48,65,67.5,-75,,67.5,32.5,35,37.5,,37.5,-70,75,80,,80,185,231.6,
1,Victoria Ortlund,F,23,,Heber City UT,SBD,Raw,F_OR_A,Women's Open Raw AWPC,44.5,48,65,67.5,-75,,67.5,32.5,35,37.5,,37.5,-70,75,80,,80,185,231.6,
1,Cheryl Christensen,F,60,,Gresham OR,SBD,Classic-raw,F_MCR_6_A,Women's Master 6 Classic Raw AWPC: 65-69,50.8,52,-77.5,77.5,85,-90,85,45,47.5,-50,,47.5,102.5,110,112.5,-115,112.5,245,275.9,
1,Cheryl Christensen,F,60,,Gresham OR,SBD,Classic-raw,F_OCR_A,Women's Open Classic Raw AWPC,50.8,52,-77.5,77.5,85,-90,85,45,47.5,-50,,47.5,102.5,110,112.5,-115,112.5,245,275.9,
1,Nancy Brook,F,57,USA,MT,SBD,Classic-raw,F_MCR_4_A,Women's Master 4 Classic Raw AWPC: 55-59,65.5,67.5,97.5,-102.5,-102.5,,97.5,47.5,52.5,-55,,52.5,110,120,-125,,120,270,248.58,
1,Kimberly Anderson,F,25,,Pocatello ID,SBD,Raw,F_OR_A,Women's Open Raw AWPC,65.6,67.5,120,132.5,-145,,132.5,75,82.5,-87.5,,82.5,150,162.5,-170,,162.5,377.5,347.16,Chase Strong
1,Baylie Ward,F,18,,Medford OR,SBD,Classic-raw,F_TCR_3,Women's Teen 3 Classic Raw WPC: 18-19,63.9,67.5,127.5,132.5,135,,135,75,80,82.5,-85,82.5,135,142.5,147.5,150.5,147.5,365,342.4,
1,Baylie Ward,F,18,,Medford OR,SBD,Classic-raw,F_TCR_3_A,Women's Teen 3 Classic Raw AWPC: 18-19,63.9,67.5,127.5,132.5,135,,135,75,80,82.5,-85,82.5,135,142.5,147.5,150.5,147.5,365,342.4,
1,Lizzy Wilcox,F,15,,Pocatello ID,SBD,Raw,F_TR_1_A,Women's Teen 1 Raw AWPC: 13-15,65.5,67.5,60,-72.5,77.5,,77.5,47.5,-55,55,,55,102.5,107.5,112.5,,112.5,245,225.57,Chase Strong
1,Ashley Chase,F,25,,Pocatello ID,SBD,Classic-raw,F_OCR_A,Women's Open Classic Raw AWPC,74.3,75,92.5,97.5,-102.5,,97.5,57.5,60,-65,,60,107.5,112.5,-117.5,,112.5,270,227.2,Chase Strong
1,Tanya Rono,F,34,,Goodyear AZ,SBD,Raw,F_OR_A,Women's Open Raw AWPC,72.8,75,105,-115,-115,,105,82.5,85.5,-87.5,,85.5,137.5,-142.5,-142.5,,137.5,328,279.85,Die Hard Gym
1,Tanya Rono,F,34,,Goodyear AZ,SBD,Raw,F_SR_A,Women's Sub-Master Raw AWPC: 33-39,72.8,75,105,-115,-115,,105,82.5,85.5,-87.5,,85.5,137.5,-142.5,-142.5,,137.5,328,279.85,Die Hard Gym
1,Sophia Hussary,F,45,,Surprise AZ,SBD,Classic-raw,F_MCR_2,Women's Master 2 Classic Raw WPC: 45-49,84.7,90,175.5,-185,-185,,175.5,107.5,-112.5,-112.5,,107.5,182.5,197.5,210,-212.5,210,493,382.53,Die Hard Gym
1,Sophia Hussary,F,45,,Surprise AZ,SBD,Classic-raw,F_OCR,Women's Open Classic Raw WPC,84.7,90,175.5,-185,-185,,175.5,107.5,-112.5,-112.5,,107.5,182.5,197.5,210,-212.5,210,493,382.53,Die Hard Gym
1,Quincy Ulrich,F,26,,Inkom ID,SBD,Raw,F_OR_A,Women's Open Raw AWPC,104.3,110,-115,115,120,,120,70,75,80,,80,115,125,137.5,,137.5,337.5,237.34,Chase Strong
1,Karrie Arroyo,F,35,,South Jordan UT,D,Classic-raw,F_OCR,Women's Open Classic Raw WPC,46.4,48,,,,,,,,,,,85,105,-110,,105,105,127.18,Die Hard Gym
1,Karrie Arroyo,F,35,,South Jordan UT,D,Classic-raw,F_OCR_A,Women's Open Classic Raw AWPC,46.4,48,,,,,,,,,,,85,105,-110,,105,105,127.18,Die Hard Gym
1,Karrie Arroyo,F,35,,South Jordan UT,D,Classic-raw,F_SCR,Women's Sub-Master Classic Raw WPC: 33-39,46.4,48,,,,,,,,,,,85,105,-110,,105,105,127.18,Die Hard Gym
1,Karrie Arroyo,F,35,,South Jordan UT,D,Classic-raw,F_SCR_A,Women's Sub-Master Classic Raw AWPC: 33-39,46.4,48,,,,,,,,,,,85,105,-110,,105,105,127.18,Die Hard Gym
1,Nancy Brook,F,57,USA,MT,D,Classic-raw,F_MCR_4_A,Women's Master 4 Classic Raw AWPC: 55-59,65.5,67.5,,,,,,,,,,,110,120,-125,,120,120,110.48,
1,Tiffany Thomas,F,36,,Spanish Fork UT,D,Raw,F_OR,Women's Open Raw WPC,73.2,75,,,,,,,,,,,112.5,120,-125,,120,120,102,
1,Tiffany Thomas,F,36,,Spanish Fork UT,D,Raw,F_OR_A,Women's Open Raw AWPC,73.2,75,,,,,,,,,,,112.5,120,-125,,120,120,102,
1,Tiffany Thomas,F,36,,Spanish Fork UT,D,Raw,F_SR,Women's Sub-Master Raw WPC: 33-39,73.2,75,,,,,,,,,,,112.5,120,-125,,120,120,102,
1,Tiffany Thomas,F,36,,Spanish Fork UT,D,Raw,F_SR_A,Women's Sub-Master Raw AWPC: 33-39,73.2,75,,,,,,,,,,,112.5,120,-125,,120,120,102,
1,Nancy Brook,F,57,USA,MT,B,Classic-raw,F_MCR_4_A,Women's Master 4 Classic Raw AWPC: 55-59,65.5,67.5,,,,,,47.5,52.5,-55,,52.5,,,,,,52.5,48.34,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Event,Equipment,Division,,BodyweightKg,WeightClassKg,Squat1 Kg,Squat2 Kg,Squat3 Kg,Squat4 Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Team
1,Ryker Pyne,M,13,,Pocatello ID,SBD,Classic-raw,M_TCR_1_A,Men's Teen 1 Classic Raw AWPC: 13-15,42.7,52,52.5,57.5,60,,60,32.5,40,-45,,40,67.5,70,72.5,,72.5,172.5,210.37,Chase Strong YOUTH
1,R. Gabe Pyne,M,16,,Pocatello ID,SBD,Classic-raw,M_TCR_2_A,Men's Teen 2 Classic Raw AWPC: 16-17,51.2,52,97.5,-105,107.5,110,107.5,57.5,60,62.5,65,62.5,125,132.5,137.5,142.5,137.5,307.5,302.33,Chase Strong YOUTH
1,Justin Baker,M,13,,Pocatello ID,SBD,Raw,M_TR_1_A,Men's Teen 1 Raw AWPC: 13-15,43.3,52,55,62.5,67.5,,67.5,32.5,37.5,-42.5,,37.5,65,70,77.5,,77.5,182.5,218.74,Chase Strong YOUTH
1,Imran Husain,M,17,USA,IL,SBD,Raw,M_TR_2_A,Men's Teen 2 Raw AWPC: 16-17,59.2,60,125,-137.5,137.5,,137.5,105,-110,-110,,105,145,155,-162.5,,155,397.5,335.42,
1,Jordan Skousen,M,27,USA,UT,SBD,Classic-raw,M_OCR_A,Men's Open Classic Raw AWPC,67.1,67.5,-162.5,,162.5,,162.5,-125,130,-142.5,,130,162.5,185,-207.5,,185,477.5,359.18,
1,Gage Griggs,M,15,,Pocatello ID,SBD,Classic-raw,M_TCR_1_A,Men's Teen 1 Classic Raw AWPC: 13-15,61.4,67.5,107.5,-115,115,,115,75,80,87.5,,87.5,-120,125,135,,135,337.5,274.95,Chase Strong YOUTH
1,George Wilcox,M,12,,Pocatello ID,SBD,Raw,YOUTH,YOUTH,60.8,67.5,55,-60,65,,65,-37.5,42.5,-50,,42.5,85,90,95,,95,202.5,166.51,Chase Strong YOUTH
1,Luke Shawver,M,40,,Blackfoot ID,SBD,Single-ply,M_MES_1,Men's Master 1 Equipped Single-Ply WPC: 40-44,74.6,75,170,182.5,192.5,,192.5,105,112.5,-122.5,,112.5,-202.5,202.5,210,,210,515,355.99,
1,Luke Shawver,M,40,,Blackfoot ID,SBD,Single-ply,M_MES_1_A,Men's Master 1 Equipped Single-Ply AWPC: 40-44,74.6,75,170,182.5,192.5,,192.5,105,112.5,-122.5,,112.5,-202.5,202.5,210,,210,515,355.99,
DQ,Seth Austin,M,26,USA,UT,SBD,Classic-raw,M_OCR_A,Men's Open Classic Raw AWPC,73.3,75,-140,-140,-140,,,,,,,,,,,,,,,
1,Zachory Houston,M,24,,Hill AFB UT,SBD,Classic-raw,M_OCR_LFM,Men's Open Classic Raw Law/Fire/Mil,72.9,75,125,137.5,150,-155,150,70,80,-90,,80,-125,127.5,142.5,-143,142.5,372.5,262.01,
1,Jarom West,M,30,USA,UT,SBD,Raw,M_OR_A,Men's Open Raw AWPC,74.4,75,170,180,185,,185,155,162.5,-168,,162.5,215,227.5,240,,240,587.5,406.92,
1,Jase Byrd,M,17,,Pocatello ID,SBD,Classic-raw,M_TCR_2,Men's Teen 2 Classic Raw WPC: 16-17,71.8,75,-205,205,220,-235.5,220,115,130,135,-140.5,135,200,215,-220.5,,215,570,405.68,
1,Jase Byrd,M,17,,Pocatello ID,SBD,Classic-raw,M_TCR_2_A,Men's Teen 2 Classic Raw AWPC: 16-17,71.8,75,-205,205,220,-235.5,220,115,130,135,-140.5,135,200,215,-220.5,,215,570,405.68,
1,Zach Johansen,M,14,,Blackfoot ID,SBD,Single-ply,M_TES_1,Men's Teen 1 Equipped Single-Ply WPC: 13-15,69.9,75,122.5,132.5,142.5,-160,142.5,75,85,92.5,-97.5,92.5,125,145,150,157.5,150,385,279.93,
1,Zach Johansen,M,14,,Blackfoot ID,SBD,Single-ply,M_TES_1_A,Men's Teen 1 Equipped Single-PlyAWPC: 13-15,69.9,75,122.5,132.5,142.5,-160,142.5,75,85,92.5,-97.5,92.5,125,145,150,157.5,150,385,279.93,
1,Preston Nichols,M,22,,Blackfoot ID,SBD,Classic-raw,M_JCR_A,Men's Junior Classic Raw AWPC: 20-23,82.4,82.5,97.5,105,115,,115,82.5,87.5,-90,,87.5,132.5,145,155,,155,357.5,230.62,Chase Strong
DQ,Sean Oppici,M,35,,,SBD,Raw,M_OCR_A,Men's Open Classic Raw AWPC,80.8,82.5,220,-227.5,-227.5,,220,,,,,,,,,,,,,Chase Strong
1,Jayden Chase,M,29,,Pocatello ID,SBD,Single-ply,M_OES_A,Men's Open Equipped Single-Ply AWPC,78.8,82.5,232.5,240,245,,245,147.5,-152.5,-155,,147.5,235,255,-262.5,,255,647.5,430.34,Chase Strong
1,Julian Velazquez,M,18,,Driggs ID,SBD,Classic-raw,M_TCR_3_A,Men's Teen 3 Classic Raw AWPC: 18-19,78.2,82.5,165,185,-200,,185,105,125,-137.5,,125,165,185,195,,195,505,337.42,
1,Marco Tzompa,M,20,,Driggs ID,SBD,Classic-raw,M_JCR_A,Men's Junior Classic Raw AWPC: 20-23,86.5,90,210,212.5,217.5,,217.5,-140,147.5,152.5,,152.5,215,225,240,,240,610,381.82,
1,Carl Lovell,M,66,,Idaho Falls ID,SBD,Classic-raw,M_MCR_6_A,Men's Master 6 Classic Raw AWPC: 65-69,87.4,90,-147.5,147.5,-152.5,,147.5,80,92.5,-95,,92.5,175,195,-202.5,,195,435,270.62,
3,Joshua Johnson,M,25,USA,MT,SBD,Classic-raw,M_OCR_A,Men's Open Classic Raw AWPC,88.3,90,150,157.5,162.5,,162.5,97.5,102.5,107.5,,107.5,175,180,187.5,,187.5,457.5,282.94,
2,Jaret Koudelka,M,29,,Chubbuck ID,SBD,Classic-raw,M_OCR_A,Men's Open Classic Raw AWPC,88.5,90,160,167.5,177.5,,177.5,100,105,-110,,105,170,177.5,190,,190,472.5,291.83,Chase Strong
1,Raleigh Anderson,M,25,,,SBD,Raw,M_OCR_A,Men's Open Classic Raw AWPC,83,90,-155,,160,,160,105,110,117.5,,117.5,-220,232.5,-245,,232.5,510,327.47,
1,Tyrel Gregerson,M,38,,Pocatello ID,SBD,Classic-raw,M_OCR_A,Men's Open Classic Raw AWPC,86.1,90,220,232.5,-235,,232.5,160,-170,-170,,160,200,207.5,220,,220,612.5,384.45,
1,Tyrel Gregerson,M,38,,Pocatello ID,SBD,Classic-raw,M_SCR_A,Men's Sub-Master Classic Raw AWPC: 33-39,86.1,90,220,232.5,-235,,232.5,160,-170,-170,,160,200,207.5,220,,220,612.5,384.45,
1,Jimmy Tzompa,M,15,,Driggs ID,SBD,Classic-raw,M_TCR_1_A,Men's Teen 1 Classic Raw AWPC: 13-15,89,90,162.5,172.5,185,,185,92.5,102.5,110,,110,185,205,-217.5,,205,500,307.83,
