Place,Name,Sex,Age,State,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Team,BirthDate
1,Victoria Ortlund,F,23,UT,SBD,Raw,F_JR_AWPC,44.5,48,65,67.5,-75,,67.5,32.5,35,37.5,,37.5,-70,75,80,,80,185,,
1,Victoria Ortlund,F,23,UT,SBD,Raw,F_OR_AWPC,44.5,48,65,67.5,-75,,67.5,32.5,35,37.5,,37.5,-70,75,80,,80,185,,
1,Cheryl Christensen,F,60,OR,SBD,Wraps,F_MCR_5_AWPC,50.8,52,-77.5,77.5,85,-90,85,45,47.5,-50,,47.5,102.5,110,112.5,-115,112.5,245,,
1,Cheryl Christensen,F,60,OR,SBD,Wraps,F_OCR_AWPC,50.8,52,-77.5,77.5,85,-90,85,45,47.5,-50,,47.5,102.5,110,112.5,-115,112.5,245,,
1,Nancy Brook,F,57,MT,SBD,Wraps,F_MCR_4_AWPC,65.5,67.5,97.5,-102.5,-102.5,,97.5,47.5,52.5,-55,,52.5,110,120,-125,,120,270,,
1,Kimberly Anderson,F,25,ID,SBD,Raw,F_OR_AWPC,65.6,67.5,120,132.5,-145,,132.5,75,82.5,-87.5,,82.5,150,162.5,-170,,162.5,377.5,Chase Strong,
1,Baylie Ward,F,18,OR,SBD,Wraps,F_TCR_3_WPC,63.9,67.5,127.5,132.5,135,,135,75,80,82.5,-85,82.5,135,142.5,147.5,150.5,147.5,365,,
1,Baylie Ward,F,18,OR,SBD,Wraps,F_TCR_3_AWPC,63.9,67.5,127.5,132.5,135,,135,75,80,82.5,-85,82.5,135,142.5,147.5,150.5,147.5,365,,
1,Lizzy Wilcox,F,15,ID,SBD,Raw,F_TR_1_AWPC,65.5,67.5,60,-72.5,77.5,,77.5,47.5,-55,55,,55,102.5,107.5,112.5,,112.5,245,Chase Strong,
1,Ashley Chase,F,25,ID,SBD,Wraps,F_OCR_AWPC,74.3,75,92.5,97.5,-102.5,,97.5,57.5,60,-65,,60,107.5,112.5,-117.5,,112.5,270,Chase Strong,
1,Tanya Rono,F,34,AZ,SBD,Raw,F_OR_AWPC,72.8,75,105,-115,-115,,105,82.5,85.5,-87.5,,85.5,137.5,-142.5,-142.5,,137.5,328,Die Hard Gym,
1,Tanya Rono,F,34,AZ,SBD,Raw,F_SR_AWPC,72.8,75,105,-115,-115,,105,82.5,85.5,-87.5,,85.5,137.5,-142.5,-142.5,,137.5,328,Die Hard Gym,
1,Sophia Hussary,F,45,AZ,SBD,Wraps,F_MCR_2_WPC,84.7,90,175.5,-185,-185,,175.5,107.5,-112.5,-112.5,,107.5,182.5,197.5,210,-212.5,210,493,Die Hard Gym,
1,Sophia Hussary,F,45,AZ,SBD,Wraps,F_OCR_WPC,84.7,90,175.5,-185,-185,,175.5,107.5,-112.5,-112.5,,107.5,182.5,197.5,210,-212.5,210,493,Die Hard Gym,
1,Quincy Ulrich,F,26,ID,SBD,Raw,F_OR_AWPC,104.3,110,-115,115,120,,120,70,75,80,,80,115,125,137.5,,137.5,337.5,Chase Strong,
1,Karrie Arroyo,F,35,UT,D,Raw,F_OR_WPC,46.4,48,,,,,,,,,,,85,105,-110,,105,105,Die Hard Gym,
1,Karrie Arroyo,F,35,UT,D,Raw,F_OR_AWPC,46.4,48,,,,,,,,,,,85,105,-110,,105,105,Die Hard Gym,
1,Karrie Arroyo,F,35,UT,D,Raw,F_SR_WPC,46.4,48,,,,,,,,,,,85,105,-110,,105,105,Die Hard Gym,
1,Karrie Arroyo,F,35,UT,D,Raw,F_SR_AWPC,46.4,48,,,,,,,,,,,85,105,-110,,105,105,Die Hard Gym,
1,Nancy Brook,F,57,MT,D,Raw,F_MR_4_AWPC,65.5,67.5,,,,,,,,,,,110,120,-125,,120,120,,
1,Tiffany Thomas,F,36,UT,D,Raw,F_OR_WPC,73.2,75,,,,,,,,,,,112.5,120,-125,,120,120,,
1,Tiffany Thomas,F,36,UT,D,Raw,F_OR_AWPC,73.2,75,,,,,,,,,,,112.5,120,-125,,120,120,,
1,Tiffany Thomas,F,36,UT,D,Raw,F_SR_WPC,73.2,75,,,,,,,,,,,112.5,120,-125,,120,120,,
1,Tiffany Thomas,F,36,UT,D,Raw,F_SR_AWPC,73.2,75,,,,,,,,,,,112.5,120,-125,,120,120,,
1,Nancy Brook,F,57,MT,B,Raw,F_MR_4_AWPC,65.5,67.5,,,,,,47.5,52.5,-55,,52.5,,,,,,52.5,,
1,Ryker Pyne,M,13,ID,SBD,Wraps,M_TCR_1_AWPC,42.7,52,52.5,57.5,60,,60,32.5,40,-45,,40,67.5,70,72.5,,72.5,172.5,Chase Strong YOUTH,
1,R. Gabe Pyne,M,16,ID,SBD,Wraps,M_TCR_2_AWPC,51.2,52,97.5,-105,107.5,110,107.5,57.5,60,62.5,65,62.5,125,132.5,137.5,142.5,137.5,307.5,Chase Strong YOUTH,
1,Justin Baker,M,13,ID,SBD,Raw,M_TR_1_AWPC,43.3,52,55,62.5,67.5,,67.5,32.5,37.5,-42.5,,37.5,65,70,77.5,,77.5,182.5,Chase Strong YOUTH,
1,Imran Husain,M,17,IL,SBD,Raw,M_TR_2_AWPC,59.2,60,125,-137.5,137.5,,137.5,105,-110,-110,,105,145,155,-162.5,,155,397.5,,
1,Jordan Skousen,M,27,UT,SBD,Wraps,M_OCR_AWPC,67.1,67.5,-162.5,,162.5,,162.5,-125,130,-142.5,,130,162.5,185,-207.5,,185,477.5,,
1,Gage Griggs,M,15,ID,SBD,Wraps,M_TCR_1_AWPC,61.4,67.5,107.5,-115,115,,115,75,80,87.5,,87.5,-120,125,135,,135,337.5,Chase Strong YOUTH,
1,George Wilcox,M,12,ID,SBD,Raw,M_YR_AWPC,60.8,67.5,55,-60,65,,65,-37.5,42.5,-50,,42.5,85,90,95,,95,202.5,Chase Strong YOUTH,
1,Luke Shawver,M,40,ID,SBD,Single-ply,M_MES_1_WPC,74.6,75,170,182.5,192.5,,192.5,105,112.5,-122.5,,112.5,-202.5,202.5,210,,210,515,,
1,Luke Shawver,M,40,ID,SBD,Single-ply,M_MES_1_AWPC,74.6,75,170,182.5,192.5,,192.5,105,112.5,-122.5,,112.5,-202.5,202.5,210,,210,515,,
DQ,Seth Austin,M,26,UT,SBD,Wraps,M_OCR_AWPC,73.3,75,-140,-140,-140,,,,,,,,,,,,,,,
1,Zachory Houston,M,24,UT,SBD,Wraps,M_OCR_WPC,72.9,75,125,137.5,150,-155,150,70,80,-90,,80,-125,127.5,142.5,-143,142.5,372.5,,
1,Jarom West,M,30,UT,SBD,Raw,M_OR_AWPC,74.4,75,170,180,185,,185,155,162.5,-168,,162.5,215,227.5,240,,240,587.5,,
1,Jase Byrd,M,17,ID,SBD,Wraps,M_TCR_2_WPC,71.8,75,-205,205,220,-235.5,220,115,130,135,-140.5,135,200,215,-220.5,,215,570,,
1,Jase Byrd,M,17,ID,SBD,Wraps,M_TCR_2_AWPC,71.8,75,-205,205,220,-235.5,220,115,130,135,-140.5,135,200,215,-220.5,,215,570,,
1,Zach Johansen,M,14,ID,SBD,Single-ply,M_TES_1_WPC,69.9,75,122.5,132.5,142.5,-160,142.5,75,85,92.5,-97.5,92.5,125,145,150,157.5,150,385,,
1,Zach Johansen,M,14,ID,SBD,Single-ply,M_TES_1_AWPC,69.9,75,122.5,132.5,142.5,-160,142.5,75,85,92.5,-97.5,92.5,125,145,150,157.5,150,385,,
1,Preston Nichols,M,22,ID,SBD,Wraps,M_JCR_AWPC,82.4,82.5,97.5,105,115,,115,82.5,87.5,-90,,87.5,132.5,145,155,,155,357.5,Chase Strong,
DQ,Sean Oppici,M,35,,SBD,Raw,M_OCR_AWPC,80.8,82.5,220,-227.5,-227.5,,220,,,,,,,,,,,,Chase Strong,
1,Jayden Chase,M,29,ID,SBD,Single-ply,M_OES_AWPC,78.8,82.5,232.5,240,245,,245,147.5,-152.5,-155,,147.5,235,255,-262.5,,255,647.5,Chase Strong,
1,Julian Velazquez,M,18,ID,SBD,Wraps,M_TCR_3_AWPC,78.2,82.5,165,185,-200,,185,105,125,-137.5,,125,165,185,195,,195,505,,
1,Marco Tzompa,M,20,ID,SBD,Wraps,M_JCR_AWPC,86.5,90,210,212.5,217.5,,217.5,-140,147.5,152.5,,152.5,215,225,240,,240,610,,
1,Carl Lovell,M,66,ID,SBD,Wraps,M_MCR_6_AWPC,87.4,90,-147.5,147.5,-152.5,,147.5,80,92.5,-95,,92.5,175,195,-202.5,,195,435,,
3,Joshua Johnson,M,25,MT,SBD,Wraps,M_OCR_AWPC,88.3,90,150,157.5,162.5,,162.5,97.5,102.5,107.5,,107.5,175,180,187.5,,187.5,457.5,,
2,Jaret Koudelka,M,29,ID,SBD,Wraps,M_OCR_AWPC,88.5,90,160,167.5,177.5,,177.5,100,105,-110,,105,170,177.5,190,,190,472.5,Chase Strong,
1,Raleigh Anderson,M,25,,SBD,Raw,M_OCR_AWPC,83,90,-155,,160,,160,105,110,117.5,,117.5,-220,232.5,-245,,232.5,510,,
1,Tyrel Gregerson,M,38,ID,SBD,Wraps,M_OCR_AWPC,86.1,90,220,232.5,-235,,232.5,160,-170,-170,,160,200,207.5,220,,220,612.5,,
1,Tyrel Gregerson,M,38,ID,SBD,Wraps,M_SCR_AWPC,86.1,90,220,232.5,-235,,232.5,160,-170,-170,,160,200,207.5,220,,220,612.5,,
1,Jimmy Tzompa,M,15,ID,SBD,Wraps,M_TCR_1_AWPC,89,90,162.5,172.5,185,,185,92.5,102.5,110,,110,185,205,-217.5,,205,500,,
1,Alex Horstmann,M,18,UT,SBD,Multi-ply,M_TEM_3_AWPC,88.4,90,137.5,147.5,165,,165,100,105,-112.5,,105,182.5,200,210,-215,210,480,,
1,Alex Horstmann,M,18,UT,SBD,Single-ply,M_TES_3_AWPC,88.4,90,137.5,147.5,165,,165,100,105,-112.5,,105,182.5,200,210,-215,210,480,,
1,Terry Baldwin #1,M,59,UT,SBD,Multi-ply,M_MEM_4_WPC,98.3,100,230,-250,250,,250,127.5,-137.5,-142.5,,127.5,250,272.5,-282.5,,272.5,650,,
1,Terry Baldwin #1,M,59,UT,SBD,Single-ply,M_MES_4_WPC,98.3,100,230,-250,250,,250,127.5,-137.5,-142.5,,127.5,250,272.5,-282.5,,272.5,650,,
1,Jay Bakke,M,65,MT,SBD,Single-ply,M_MES_6_WPC,97.8,100,190,207.5,215.5,-228,215.5,150,152.5,-162.5,,152.5,227.5,240,246,-250,246,614,,
1,Jay Bakke,M,65,MT,SBD,Single-ply,M_MES_6_AWPC,97.8,100,190,207.5,215.5,-228,215.5,150,152.5,-162.5,,152.5,227.5,240,246,-250,246,614,,
1,Ray Birch,M,65,UT,SBD,Single-ply,M_MES_6_WPC,97.3,100,155,165,,,165,105,115,,,115,150,165,175,,175,455,,
DQ,Ryan Marble,M,36,UT,SBD,Multi-ply,M_OEM_WPC,99.4,100,-355,355,,,355,-355,-355,-355,,,,,,,,,,
1,Lane Marley,M,42,ID,SBD,Wraps,M_MCR_1_WPC,103.3,110,260,267.5,275,,275,162.5,167.5,-170,,167.5,255,260,-265,,260,702.5,Chase Strong,
1,Robert Callender,M,76,MI,SBD,Wraps,M_MCR_8_WPC,104,110,-130,130,140,,140,125,-130,-130,,125,165,175,185,190,185,450,,
1,Robert Callender,M,76,MI,SBD,Raw,M_MR_8_WPC,104.9,110,130,142.5,-155,,142.5,120,130,-135,,130,165,185,-195,,185,457.5,,
1,Brandon Stallworth,M,36,UT,SBD,Wraps,M_OCR_WPC,104.2,110,175,192.5,205,,205,145,160,-170,,160,215,227.5,240,,240,605,Chase Strong,
1,Russell Jardine,M,31,ID,SBD,Raw,M_OR_AWPC,109.3,110,220,227.5,230,,230,180,185,192.5,,192.5,220,227.5,237.5,,237.5,660,,
1,Brandon Stallworth,M,36,UT,SBD,Wraps,M_SCR_WPC,104.2,110,175,192.5,205,,205,145,160,-170,,160,215,227.5,240,,240,605,Chase Strong,
1,Pablo Lozano,M,28,AZ,SBD,Single-ply,M_OES_WPC,109.4,110,-200,200,210,,210,122.5,-127.5,-127.5,,122.5,207.5,-217.5,-217.5,,207.5,540,Die Hard Gym,
1,Matt Foreman,M,50,AZ,SBD,Single-ply,M_MES_3_AWPC,113.4,125,240,255,265,,265,65,70,72.5,,72.5,205,215,227.5,,227.5,565,,
1,Frederick Ortlund,M,68,UT,SBD,Raw,M_MR_6_AWPC,113,125,-137.5,137.5,-140,,137.5,100,-102.5,-102.5,,100,165,-167.5,-167.5,,165,402.5,,
1,Jack Hawks,M,51,AZ,SBD,Single-ply,M_MES_3_WPC,133.7,140,-227.5,227.5,-250,,227.5,215,-227.5,-227.5,,215,275,-285,-285,,275,717.5,Die Hard Gym,
1,Jack Hawks,M,51,AZ,SBD,Single-ply,M_OES_WPC,133.7,140,-227.5,227.5,-250,,227.5,215,-227.5,-227.5,,215,275,-285,-285,,275,717.5,Die Hard Gym,
1,Rocky Jardine,M,29,ID,SBD,Raw,M_OR_AWPC,132.4,140,185,192.5,205,,205,135,147.5,-160,,147.5,210,222.5,237.5,,237.5,590,,
1,Victor O'dell,M,14,IL,D,Raw,M_OR_WPC,49.1,52,,,,,,,,,,,100,110,115,,115,115,,
1,Victor O'dell,M,14,IL,D,Raw,M_OR_AWPC,49.1,52,,,,,,,,,,,100,110,115,,115,115,,
1,R. Gabe Pyne,M,16,ID,D,Raw,M_TR_2_AWPC,51.2,52,,,,,,,,,,,125,132.5,137.5,142.5,137.5,137.5,Chase Strong YOUTH,
1,Victor Cordia O'Dell,M,14,IL,D,Raw,M_TR_1_WPC,48.9,52,,,,,,,,,,,105,112.5,120,,120,120,,
1,Victor Cordia O'Dell,M,14,IL,D,Raw,M_TR_1_AWPC,48.9,52,,,,,,,,,,,105,112.5,120,,120,120,,
1,Lacie Anderson,M,10,UT,D,Raw,M_YR_AWPC,42,52,,,,,,,,,,,60,67.5,-75,,67.5,67.5,,
1,Gage Griggs,M,15,ID,D,Raw,M_TR_1_AWPC,61.4,67.5,,,,,,,,,,,-120,125,135,,135,135,Chase Strong YOUTH,
1,Luke Shawver,M,40,ID,D,Single-ply,M_MES_1_WPC,74.6,75,,,,,,,,,,,-202.5,202.5,210,,210,210,,
1,Luke Shawver,M,40,ID,D,Single-ply,M_MES_1_AWPC,74.6,75,,,,,,,,,,,-202.5,202.5,210,,210,210,,
1,Jase Byrd,M,17,ID,D,Raw,M_TR_2_WPC,71.8,75,,,,,,,,,,,200,215,-220.5,,215,215,,
1,Jase Byrd,M,17,ID,D,Raw,M_TR_2_AWPC,71.8,75,,,,,,,,,,,200,215,-220.5,,215,215,,
1,Keith Penny,M,61,ID,D,Raw,M_MR_5_WPC,88.9,90,,,,,,,,,,,-245,245,257.5,260,257.5,257.5,,
1,Alex Horstmann,M,18,UT,D,Multi-ply,M_TEM_3_AWPC,88.4,90,,,,,,,,,,,182.5,200,210,-215,210,210,,
1,Alex Horstmann,M,18,UT,D,Single-ply,M_TES_3_AWPC,88.4,90,,,,,,,,,,,182.5,200,210,-215,210,210,,
1,Terry Baldwin #1,M,59,UT,D,Multi-ply,M_MEM_4_WPC,98.3,100,,,,,,,,,,,250,272.5,-282.5,,272.5,272.5,,
1,Terry Baldwin #1,M,59,UT,D,Single-ply,M_MES_4_WPC,98.3,100,,,,,,,,,,,250,272.5,-282.5,,272.5,272.5,,
1,Jay Bakke,M,65,MT,D,Single-ply,M_MES_6_WPC,97.8,100,,,,,,,,,,,227.5,240,246,-250,246,246,,
1,Jay Bakke,M,65,MT,D,Single-ply,M_MES_6_AWPC,97.8,100,,,,,,,,,,,227.5,240,246,-250,246,246,,
1,Tim Sparkes,M,54,AZ,D,Single-ply,M_MES_3_WPC,101.1,110,,,,,,,,,,,-287.5,-287.5,287.5,-300.5,287.5,287.5,Die Hard Gym,
1,Lance Davis,M,55,UT,D,Single-ply,M_MES_4_AWPC,105.5,110,,,,,,,,,,,-207.5,207.5,-227.5,,207.5,207.5,,
1,Terry O'Neal,M,62,AZ,D,Single-ply,M_MES_5_WPC,105.9,110,,,,,,,,,,,187.5,205,215,-227.5,215,215,Die Hard Gym,
1,Robert Callender,M,76,MI,D,Raw,M_MR_8_WPC,104.9,110,,,,,,,,,,,165,185,-195,,185,185,,
1,Tim Sparkes,M,54,AZ,D,Single-ply,M_OES_WPC,101.1,110,,,,,,,,,,,-287.5,-287.5,287.5,-300.5,287.5,287.5,Die Hard Gym,
1,Todd Johnson,M,53,UT,D,Multi-ply,M_MEM_3_AWPC,120.3,125,,,,,,,,,,,-210,210,215,,215,215,,
1,River Newman,M,33,MT,D,Multi-ply,M_OEM_WPC,124.7,125,,,,,,,,,,,-232.5,232.5,-250,,232.5,232.5,,
1,Regan O'Dell,M,70,IL,D,Raw,M_MR_7_WPC,126.5,140,,,,,,,,,,,152.5,170,-182.5,,170,170,,
1,Regan O'Dell,M,70,IL,D,Raw,M_MR_7_AWPC,126.5,140,,,,,,,,,,,152.5,170,-182.5,,170,170,,
1,Regan O'Dell,M,70,IL,D,Raw,M_OR_WPC,126.5,140,,,,,,,,,,,152.5,170,-182.5,,170,170,,
1,Regan O'Dell,M,70,IL,D,Raw,M_OR_AWPC,126.5,140,,,,,,,,,,,152.5,170,-182.5,,170,170,,
1,Jay Anderson,M,44,UT,D,Single-ply,M_MES_1_AWPC,151.2,140+,,,,,,,,,,,237.5,247.5,255,-260,255,255,,
1,Jay Anderson,M,44,UT,D,Single-ply,M_OES_AWPC,151.2,140+,,,,,,,,,,,237.5,247.5,255,-260,255,255,,
1,Eli Pyne,M,7,ID,D,Raw,M_YR_AWPC,,52,,,,,,,,,,,16,16.5,17,,17,17,Chase Strong YOUTH,
1,Kyle Anderson #2,M,18,,BD,Single-ply,M_TES_3_AWPC,96.1,100,,,,,,142.5,155,-165,,155,207.5,-212.5,-212.5,,207.5,362.5,Chase Strong,
1,Gage Griggs,M,15,ID,B,Raw,M_TR_1_AWPC,61.4,67.5,,,,,,75,80,87.5,,87.5,,,,,,87.5,Chase Strong YOUTH,
1,Denys Havrikov,M,29,FL,B,Raw,M_OR_WPC,74.3,75,,,,,,145,155,-165,,155,,,,,,155,,
1,Denys Havrikov,M,29,FL,B,Raw,M_OR_AWPC,74.3,75,,,,,,145,155,-165,,155,,,,,,155,,
1,Jase Byrd,M,17,ID,B,Raw,M_TR_2_WPC,71.8,75,,,,,,115,130,135,-140.5,135,,,,,,135,,
1,Jase Byrd,M,17,ID,B,Raw,M_TR_2_AWPC,71.8,75,,,,,,115,130,135,-140.5,135,,,,,,135,,
1,Bryan Tackett,M,59,TX,B,Single-ply,M_MES_4_WPC,92,100,,,,,,127.5,135,140,,140,,,,,,140,,
1,Jay Bakke,M,65,MT,B,Single-ply,M_MES_6_WPC,97.8,100,,,,,,150,152.5,-162.5,,152.5,,,,,,152.5,,
1,Jay Bakke,M,65,MT,B,Single-ply,M_MES_6_AWPC,97.8,100,,,,,,150,152.5,-162.5,,152.5,,,,,,152.5,,
DQ,Ryan Marble,M,36,UT,B,Multi-ply,M_OEM_WPC,99.4,100,,,,,,-355,-355,-355,,,,,,,,,,
1,Robert Callender,M,76,MI,B,Raw,M_MR_8_WPC,104.9,110,,,,,,120,130,-135,,130,,,,,,130,,
1,Russell Jardine,M,31,ID,B,Raw,M_OR_AWPC,109.3,110,,,,,,180,185,192.5,,192.5,,,,,,192.5,,
