Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Best3SquatLbs,Bench4Lbs,Best3BenchLbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Robyn Sheehan,USA,PA,Amateur Masters 40-44,270.2,242+,,40,,,180,,,180,1,B,F,Raw
Donna Hribar,USA,PA,Amateur Masters 60-64,146.4,148,,63,,120,115,,,115,1,B,F,Raw
John Hansberry,USA,PA,Amateur Masters 80-84,179.6,181,,81,,,235,,,235,1,B,M,Raw
Robert Evans #2,USA,PA,Amateur Submasters 33-39,215,220,,36,,,365,,,365,1,B,M,Raw
Jehan Forsythe-Cortez,USA,PA,Pro Masters 40-44,148.2,148,,41,,,217.5,,,217.5,1,B,M,Raw
Howard Tomlin,USA,PA,Pro Masters 55-59,270.8,275,,55,,,435,,,435,1,B,M,Raw
Robert Hedden,USA,PA,Police Pro Masters 50+,260.8,275,,64,,325,315,,,315,1,B,M,Unlimited
Andrew Jones,USA,PA,Pro Masters 40-44,209.6,220,,42,,500,475,,,475,1,B,M,Unlimited
Sherwood Taylor,USA,PA,Pro Masters 40-44,220.6,242,,43,,,480,,,480,1,B,M,Unlimited
Mike Cantrell,USA,PA,Pro Masters 65-69,239.8,242,,65,,560,540,,,540,1,B,M,Unlimited
Sean Cantrell,USA,PA,Pro Open,238.6,242,,37,,,730,,,730,1,B,M,Unlimited
Patrick Cantrell,USA,PA,Pro Submasters 33-39,195.8,198,,33,,,560,,,560,1,B,M,Unlimited
Donna Hribar,USA,PA,Amateur Masters 60-64,146.4,148,,63,,,,225,215,215,1,D,F,Raw
Brian Sheehan,USA,PA,Pro Masters 40-44,282.4,308,,40,,,,585,575,575,2,D,M,Raw
Kayla Ferretti,USA,PA,Amateur Juniors 20-23,94.8,97,,22,,125,120,,230,350,1,BD,F,Raw
Janine Carey,USA,PA,Amateur Masters 50-54,132,132,,53,,,100,,200,300,1,BD,F,Raw
Brittany Camarote,USA,PA,Pro Masters 40-44,131,132,,40,,132.5,130,325,310,440,1,BD,F,Raw
Elizabeth LoPiccolo,USA,PA,Amateur Masters 40-44,144.8,148,,41,,,85,,190,275,1,BD,F,Raw
Erin Riebel,USA,PA,Amateur Submasters 33-39,146,148,,37,,,135,,245,380,1,BD,F,Raw
Christine Bloom,USA,PA,Amateur Open,157.2,165,,31,,,105,,230,335,1,BD,F,Raw
Kimberly McClure,USA,PA,Amateur Submasters 33-39,163.2,165,,39,,,130,,220,350,1,BD,F,Raw
TJ Esche,USA,PA,Amateur Submasters 33-39,160.8,165,,38,,,200,,275,475,1,BD,F,Raw
Brianna Rae Eklund,USA,PA,Amateur Open,275.6,242+,,28,,,120,,220,340,1,BD,F,Raw
Michael Lagalante,USA,PA,Amateur Juniors 20-23,198.2,198,,20,,,215,,520,735,1,BD,M,Raw
Giovannie Vilomar,USA,PA,Amateur Submasters 33-39,196.2,198,,33,,,280,430,415,695,1,BD,M,Raw
Michael Buckley,USA,PA,Amateur Open,214.6,220,,25,,,285,,500,785,1,BD,M,Raw
Devin Chesney,USA,PA,Pro Masters 40-44,219.8,220,,42,,,320,,520,840,1,BD,M,Raw
Jack Maley,USA,PA,Pro Masters 65-69,219.2,220,,67,,,355,,410,765,1,BD,M,Raw
Broderick Bolyn,USA,PA,Amateur Open,218,220,,21,,,285,,700,985,1,BD,M,Raw
Eric Blake,USA,PA,Military Amateur Masters 50+,208.8,220,,64,,,225,,360,585,1,BD,M,Raw
Jordan Griffin,USA,PA,Amateur Juniors 20-23,242,242,,21,,,365,,585,950,1,BD,M,Raw
Jacob Hand,USA,PA,Amateur Teen 16-17,241.8,242,,16,,,275,510,500,775,1,BD,M,Raw
Zach Frankhouser,USA,PA,Pro Open,238.8,242,,38,,,290,,605,895,1,BD,M,Raw
Brian Hannum,USA,PA,Pro Masters 50-54,226.4,242,,52,,,340,,555,895,1,BD,M,Raw
Alex Punchello,USA,PA,Pro Open,270.6,275,,26,,,450,,625,1075,1,BD,M,Raw
