Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,1,Svetlana Smirnova,J,1988,Ukraine,44,35,40,-42.5,40,44,F,Світлана Смірнова,B,40
Raw,1,Tatyana Dyachenko,O,1978,Ukraine,46,32.5,35,37.5,37.5,47.5,F,Татьяна Дяченко,B,37.5
Raw,1,Anna Shumakova,J,1986,Ukraine,49.8,47.5,52.5,-55,52.5,50.5,F,Анна Шумакова,B,52.5
Raw,1,Viktoriya Lazareva,T3,1990,Ukraine,55.5,25,30,-32.5,30,55.5,F,Виктория Лазарева,B,30
Raw,1,Olena Kanivets,O,1975,Ukraine,55,60,-65,65,65,55.5,F,Олена Канівець,B,65
Raw,1,Nina Savelyeva,O,1973,Ukraine,58.5,85,92.5,95,95,58.5,F,Ніна Савельєва,B,95
Raw,2,Irina Vorobyeva,O,1980,Ukraine,57.5,65,-70,-70,65,58.5,F,Ірина Воробйова,B,65
Raw,3,Olena Danilyuk,O,1978,Ukraine,58,50,60,-67.5,60,58.5,F,Олена Данилюк,B,60
Raw,1,Tetyana Kushnir,O,1964,Ukraine,74,82.5,90,-92.5,90,80,F,Тетяна Кушнір,B,90
Raw,1,Tetyana Kushnir,M1,1964,Ukraine,74,82.5,90,-92.5,90,80,F,Тетяна Кушнір,B,90
Raw,1,Stanislav Logvinovskiy,T2,1992,Ukraine,47.9,50,55,60,60,52,M,Станислав Логвиновский,B,60
Raw,1,Roman Bereza,T2,1991,Ukraine,51.4,45,50,55,55,52,M,Роман Береза,B,55
Raw,1,Roman Bereza,O,1991,Ukraine,51.4,45,50,55,55,52,M,Роман Береза,B,55
Raw,1,Mikhaylo Lopatin,T2,1991,Ukraine,53.8,50,55,60,60,56,M,Михайло Лопатін,B,60
Raw,1,Egor Dementyev,T3,1990,Moldova,55.9,90,100,-105,100,56,M,,B,100
Raw,2,Valentin Kim,T3,1990,Ukraine,56,80,90,-95,90,56,M,Валентин Ким,B,90
Raw,1,Ivan Chebotar,J,1988,Moldova,52.9,80,85,-87.5,85,56,M,,B,85
Raw,1,Ivan Chebotar,O,1988,Moldova,52.9,80,85,-87.5,85,56,M,,B,85
Raw,2,Mikhaylo Lopatin,O,1991,Ukraine,53.8,50,55,60,60,56,M,Михайло Лопатін,B,60
Raw,1,Ivan Chebotar,PFM,1988,Moldova,52.9,80,85,-87.5,85,56,M,,B,85
Raw,1,Yuriy Gribachov,T2,1991,Ukraine,59.1,70,77.5,-82.5,77.5,60,M,Юрій Грібачов,B,77.5
Raw,2,Roman Pariychuk,T2,1991,Ukraine,60,70,75,-80,75,60,M,Роман Парійчук,B,75
Raw,1,Sergiu Teliucov,J,1986,Moldova,59.7,90,-102.5,-102.5,90,60,M,,B,90
Raw,2,Timur Kaybulaev,J,1987,Ukraine,60,80,85,-87.5,85,60,M,Тимур Кайбулаєв,B,85
Raw,1,Petro Tyshchenko,O,1984,Ukraine,59.1,115,120,-122.5,120,60,M,Петро Тищенко,B,120
Raw,2,Iskender Seytumerov,O,1970,Ukraine,59,105,110,115,115,60,M,Іскендер Сейтумеров,B,115
Raw,3,Sergiu Teliucov,O,1986,Moldova,59.7,90,-102.5,-102.5,90,60,M,,B,90
Raw,1,Andriy Todika,T1,1993,Ukraine,62.5,75,80,-85,80,67.5,M,Андрій Тодіка,B,80
Raw,1,Dmytro Smelov,T2,1991,Ukraine,65.2,90,97.5,-102.5,97.5,67.5,M,Дмитро Смелов,B,97.5
Raw,2,Oleg Zinchenko,T2,1991,Ukraine,66.5,82.5,87.5,-92.5,87.5,67.5,M,Олег Зінченко,B,87.5
Raw,3,Pavel Chetvertak,T2,1991,Ukraine,66.7,70,-80,-85,70,67.5,M,Павел Четвертак,B,70
Raw,DQ,Aleksandr Troitskiy,T3,1990,Ukraine,67.1,-85,-85,,,67.5,M,Александр Троицкий,B,
Raw,1,Sergey Mazuryan,J,1988,Ukraine,66.7,95,-97.5,-97.5,95,67.5,M,Сергей Мазурян,B,95
Raw,DQ,Vyacheslav Modval,J,1985,Moldova,65.5,-145,-147.5,-147.5,,67.5,M,,B,
Raw,1,Dmytro Uvarov,T1,1993,Ukraine,74,-80,85,-90,85,75,M,Дмитро Уваров,B,85
Raw,2,Sergiy Naumenko,T1,1993,Ukraine,72.1,60,70,75,75,75,M,Сергій Науменко,B,75
Raw,1,Evgeniy Yaroviy,T2,1992,Ukraine,71.8,97.5,102.5,-105,102.5,75,M,Евгений Яровий,B,102.5
Raw,2,Sergeiy Valetskyy,T2,1992,Ukraine,70.1,85,-90,90,90,75,M,Сергій Валецький,B,90
Raw,1,Yevgen Sazhay,T3,1989,Ukraine,74,-105,105,-110,105,75,M,Євген Сажай,B,105
Raw,1,Sergiy Dvigulin,J,1986,Ukraine,70,130,135,-140,135,75,M,Сергій Двігулин,B,135
Raw,2,Vitaliy Avksentyev,J,1987,Ukraine,71.7,125,-127.5,127.5,127.5,75,M,Віталій Авксентьєв,B,127.5
Raw,3,Volodymyr Stetsyuk,J,1988,Ukraine,74.5,120,125,-130,125,75,M,Володимир Стецюк,B,125
Raw,4,Sergiy Varfalyuk,J,1985,Ukraine,75,105,115,-120,115,75,M,Сергій Варфалюк,B,115
Raw,5,Igor Bronytskyy,J,1987,Ukraine,71.8,95,105,110,110,75,M,Ігор Броницький,B,110
Raw,6,Mykola Naumenko,J,1987,Ukraine,74,70,-75,80,80,75,M,Микола Науменко,B,80
Raw,1,Mikhaylo Briksa,O,1983,Ukraine,74.8,130,135,-140,135,75,M,Михайло Брикса,B,135
Raw,2,Andriy Fesenko,O,1983,Ukraine,71.6,115,120,-125,120,75,M,Андрей Фесенко,B,120
Raw,3,Sergiy Varfalyuk,O,1985,Ukraine,75,105,115,-120,115,75,M,Сергій Варфалюк,B,115
Raw,1,Arsen Kaseyev,M3,1955,Ukraine,74,120,130,,130,75,M,Арсен Касєєв,B,130
Raw,1,Volodymyr Makovskiy,M4,1950,Ukraine,74.2,85,90,-95,90,75,M,Володимир Маковський,B,90
Raw,1,Volodymyr Makovskiy,PFM,1950,Ukraine,74.2,85,90,-95,90,75,M,Володимир Маковський,B,90
Raw,2,Sergiy Tsekov,PFM,1971,Ukraine,74,80,87.5,-92.5,87.5,75,M,Сергій Цеков,B,87.5
Raw,1,Mykhailo Melentyev,T2,1991,Ukraine,81,125,132.5,-135,132.5,82.5,M,Михайло Мелентьєв,B,132.5
Raw,2,Vladislav Korolev,T2,1991,Ukraine,82.4,85,-95,95,95,82.5,M,Владислав Королев,B,95
Raw,3,Sergiy Mikhaylyuk,T2,1992,Ukraine,82.5,80,85,-92.5,85,82.5,M,Сергій Михайлюк,B,85
Raw,1,Vitaliy Stoyan,T3,1989,Ukraine,81.1,120,127.5,-132.5,127.5,82.5,M,Виталий Стоян,B,127.5
Raw,2,Mukhailo Kuzmenko,T3,1989,Ukraine,82.5,110,115,120,120,82.5,M,Михайло Кузьменко,B,120
Raw,1,Alexei Grigorov,J,1986,Moldova,81.5,120,127.5,132.5,132.5,82.5,M,,B,132.5
Raw,2,Artem Bernald,J,1988,Ukraine,77,95,102.5,107.5,107.5,82.5,M,Артем Бернальд,B,107.5
Raw,3,Filipp Gerasimov,J,1985,Ukraine,78.2,95,102.5,-107.5,102.5,82.5,M,Филипп Герасимов,B,102.5
Raw,1,Yuriy Klymenko,O,1982,Ukraine,82,150,155,-157.5,155,82.5,M,Юрій Клименко,B,155
Raw,2,Volodymyr Shumakov,O,1959,Ukraine,80.9,140,150,-157.5,150,82.5,M,Володимир Шумаков,B,150
Raw,3,Vitaliy Pulin,O,1970,Ukraine,82.1,135,-140,145,145,82.5,M,Віталій Пулін,B,145
Raw,4,Sergiy Mirochnik,O,1983,Ukraine,82.5,130,132.5,-140,132.5,82.5,M,Сергій Мирочник,B,132.5
Raw,5,Pavel Yasinskiy,O,1984,Ukraine,80,120,130,-135,130,82.5,M,Павел Ясинский,B,130
