Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Hien Tran,Whitehouse,42.64,81.65,38.56,102.06,222.26,Single-ply,SBD,F
Girls,44.23,2,Diana Valencia,Shelbyville,42.09,86.18,38.56,90.72,215.46,Single-ply,SBD,F
Girls,47.85,1,Victoria Ivy,Rusk,46.45,99.79,52.16,108.86,260.82,Single-ply,SBD,F
Girls,47.85,2,Alissa Talley,Elkhart,45.27,88.45,38.56,97.52,224.53,Single-ply,SBD,F
Girls,47.85,3,Ruby Rodriguez,Athens,47.54,86.18,36.29,90.72,213.19,Single-ply,SBD,F
Girls,47.85,4,Callie Selman,Frankston,47.36,79.38,36.29,88.45,204.12,Single-ply,SBD,F
Girls,47.85,5,Brie Thomas,Joaquin,47.81,70.31,27.22,70.31,167.83,Single-ply,SBD,F
Girls,51.94,1,Reece Roberts,Whitehouse,51.89,113.4,63.5,102.06,278.96,Single-ply,SBD,F
Girls,51.94,2,Jordan Stephens,Elkhart,48.53,74.84,38.56,79.38,192.78,Single-ply,SBD,F
Girls,51.94,3,Jazmin Guevera,Center,48.44,65.77,34.02,88.45,188.24,Single-ply,SBD,F
Girls,51.94,4,Molly Choate,Warren,50.71,72.57,36.29,72.57,181.44,Single-ply,SBD,F
Girls,51.94,5,Melanie Santos,Rusk,51.35,63.5,27.22,77.11,167.83,Single-ply,SBD,F
Girls,56.02,1,Pel Htoo,Center,53.43,122.47,56.7,111.13,290.3,Single-ply,SBD,F
Girls,56.02,2,Zoe Fields,Rusk,52.62,106.59,45.36,106.59,258.55,Single-ply,SBD,F
Girls,56.02,3,Kayla Moore,Elkhart,54.61,97.52,56.7,99.79,254.01,Single-ply,SBD,F
Girls,56.02,4,Annalyssa Trevino,Elkhart,53.43,102.06,52.16,90.72,244.94,Single-ply,SBD,F
Girls,56.02,5,Kira Jimmerson,Whitehouse,54.98,90.72,45.36,106.59,242.67,Single-ply,SBD,F
Girls,56.02,6,Addison Dockwiler,Palestine Westwood,54.98,104.33,38.56,97.52,240.4,Single-ply,SBD,F
Girls,56.02,7,Abby Ramsey,Frankston,54.16,90.72,40.82,99.79,231.33,Single-ply,SBD,F
Girls,56.02,8,Haylee Reed,Grapeland,53.43,92.99,34.02,92.99,219.99,Single-ply,SBD,F
Girls,56.02,9,Hunter Gilmore,Elkhart,54.79,88.45,36.29,95.25,219.99,Single-ply,SBD,F
Girls,56.02,10,Alex Gonzalez,Groveton,53.98,77.11,43.09,92.99,213.19,Single-ply,SBD,F
Girls,56.02,11,Kimberly Cordero,Athens,53.89,83.91,36.29,90.72,210.92,Single-ply,SBD,F
Girls,56.02,12,Ruby Aguirre,Elkhart,54.61,86.18,40.82,83.91,210.92,Single-ply,SBD,F
Girls,56.02,13,Haven Spencer,Palestine Westwood,54.79,72.57,38.56,86.18,197.31,Single-ply,SBD,F
Girls,56.02,14,Abrie Johnson,Whitehouse,52.71,77.11,34.02,72.57,183.7,Single-ply,SBD,F
Girls,56.02,15,Jaiden Rose,Shelbyville,55.97,133.81,,,133.81,Single-ply,S,F
Girls,60.1,1,Ashlee Taylor,Whitehouse,57.42,113.4,61.23,133.81,308.44,Single-ply,SBD,F
Girls,60.1,2,Valerie Ivy,Rusk,59.06,127.01,56.7,122.47,306.17,Single-ply,SBD,F
Girls,60.1,3,Layla Nguyen,Whitehouse,57.33,92.99,58.97,95.25,247.21,Single-ply,SBD,F
Girls,60.1,4,Marilyn Melger,Tyler,59.87,99.79,49.9,95.25,244.94,Single-ply,SBD,F
Girls,60.1,5,Morgan Gann,New London West Rusk,59.96,108.86,43.09,86.18,238.14,Single-ply,SBD,F
Girls,60.1,6,Kallie Kelm,Corrigan-Camden,56.52,88.45,49.9,95.25,233.6,Single-ply,SBD,F
Girls,60.1,7,Alyssa Elton,Frankston,59.51,90.72,43.09,90.72,224.53,Single-ply,SBD,F
Girls,60.1,8,Jadan Alsip,Groveton,60.06,74.84,47.63,90.72,213.19,Single-ply,SBD,F
Girls,67.36,1,Chloe Ives,Elkhart,66.68,140.61,63.5,122.47,326.59,Single-ply,SBD,F
