Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Javier Ceniceros,Carlsbad,51.35,97.52,63.5,127.01,288.03,Raw,SBD,M,
Boys,52,2,Jayden Garcia,Carlsbad,50.62,90.72,45.36,142.88,278.96,Raw,SBD,M,
Boys,52,3,Miguel Bustillos,Lovington,51.62,86.18,47.63,113.4,247.21,Raw,SBD,M,
Boys,56,1,Jaleel Childress,Carlsbad,52.8,111.13,81.65,147.42,340.19,Raw,SBD,M,
Boys,56,2,Wyatt Zarate,Lovington,55.7,106.59,61.23,124.74,292.57,Raw,SBD,M,
Boys,60,DQ,Sebastian Rodriguez,Eunice,58.6,90.72,52.16,,,Raw,SBD,M,
Boys,67.5,1,Jessi Rodriquez,Carlsbad,66.95,129.27,83.91,156.49,369.68,Raw,SBD,M,
Boys,67.5,2,Wade Williams,Eunice,62.05,106.59,77.11,149.69,333.39,Raw,SBD,M,
Boys,67.5,3,Sean Ruiz,Eunice,66.59,111.13,70.31,151.95,333.39,Raw,SBD,M,
Boys,67.5,DQ,Caleb Bejarano,Carlsbad,64.5,151.95,,170.1,,Raw,SBD,M,
Boys,82.5,1,Reenson Akwiembi,Carlsbad,81.19,219.99,129.27,192.78,542.04,Raw,SBD,M,
Boys,82.5,2,Payton Atwood,Lovington,76.38,156.49,92.99,195.04,444.52,Raw,SBD,M,
Boys,90,1,Kyler Reaves,Lovington,84.1,188.24,106.59,201.85,496.68,Raw,SBD,M,
Boys,90,2,Gabriel Price,Eunice,88.9,133.81,70.31,174.63,378.75,Raw,SBD,M,
Boys,90,DQ,Joel Sosa,Eunice,89.81,127.01,,176.9,,Raw,SBD,M,
Boys,90,DQ,Alex Mendoza,Carlsbad,89.81,,106.59,,,Raw,SBD,M,
Boys,100,1,Jesús Morales,Lovington,95.71,192.78,108.86,235.87,537.51,Raw,SBD,M,
Boys,100,2,Triston Munoz,Carlsbad,89.81,197.31,131.54,206.38,535.24,Raw,SBD,M,
Boys,100,3,Atley Ball,Eunice,96.89,142.88,111.13,204.12,458.13,Raw,SBD,M,
Boys,100,4,Aven Maldonado,Eunice,92.9,115.67,81.65,158.76,356.07,Raw,SBD,M,
Boys,110,1,Daniel Ayala,Lovington,97.79,213.19,115.67,229.06,557.92,Raw,SBD,M,
Boys,110,2,Kevin Reyes,Lovington,106.87,206.38,97.52,233.6,537.51,Raw,SBD,M,
Boys,110,3,Colton McKibben,Carlsbad,101.6,195.04,122.47,215.46,532.97,Raw,SBD,M,
Boys,110,4,Casten Sanders,Carlsbad,109.13,206.38,111.13,208.65,526.17,Raw,SBD,M,
Boys,110,5,Jermie Sims,Eunice,104.78,154.22,99.79,181.44,435.45,Raw,SBD,M,
Boys,125,1,Manny Galvan,Eunice,119.84,219.99,115.67,226.8,562.45,Raw,SBD,M,
Boys,125,2,Daemyn Leyva,Lovington,116.85,210.92,127.01,188.24,526.17,Raw,SBD,M,
Boys,125,3,Elijah Gonzalez,Lovington,120.84,185.97,97.52,215.46,498.95,Raw,SBD,M,
Boys,125,4,Israel Sonora,Carlsbad,109.32,174.63,106.59,210.92,492.15,Raw,SBD,M,
Boys,125,5,Adrian Maldonado,Eunice,111.58,124.74,83.91,156.49,365.14,Raw,SBD,M,
Boys,140,1,Alex Rivera,Lovington,133.08,229.06,127.01,247.21,603.28,Raw,SBD,M,
Boys,140,2,Samuel Dean,Lovington,136.89,181.44,117.93,204.12,503.49,Raw,SBD,M,
Boys,140,DQ,Sean Cruz,Carlsbad,122.65,231.33,142.88,,,Raw,SBD,M,
Boys,140+,1,Ruben Anguiano,Lovington,153.04,240.4,117.93,210.92,569.26,Raw,SBD,M,
Boys,140+,2,Abraham Hernández,Eunice,141.79,219.99,102.06,233.6,555.65,Raw,SBD,M,
Boys,140+,3,Jaren Rascon,Eunice,142.25,120.2,92.99,183.7,396.89,Raw,SBD,M,
Girls,44,1,Pauline Siazon,Carlsbad,40.01,70.31,27.22,95.25,192.78,Raw,SBD,F,
Girls,44,2,Alexyss Rios,Carlsbad,41.55,54.43,27.22,74.84,156.49,Raw,SBD,F,
Girls,48,1,Lilith Sotelo,Lovington,46.72,58.97,27.22,102.06,188.24,Raw,SBD,F,
Girls,48,2,Isabella Elizondo,Carlsbad,46.18,58.97,29.48,81.65,170.1,Raw,SBD,F,
