Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Iris Farias,TX,67.5,62.6,25,110,47.5,142.5,300,F,Open,Raw,SBD
2,Sabrina Perez,TX,67.5,65.5,24,105,40,105,250,F,Open,Raw,SBD
1,Melissa Garza #1,TX,75,70.2,42,142.5,80,160,382.5,F,Open,Raw,SBD
1,Lorraine McWhorter,TX,67.5,67.2,44,120,77.5,170,367.5,F,Masters 40-44,Raw,SBD
1,Melissa Garza #1,TX,75,70.2,42,142.5,80,160,382.5,F,Masters 40-44,Raw,SBD
1,Christopher Acord,TX,75,74.9,20,125,92.5,157.5,375,M,Juniors 20-23,Raw,SBD
1,Mathew Garza,TX,90,89.1,16,195,110,247.5,552.5,M,Juniors 16-17,Raw,SBD
1,Roberto Rivas,TX,100,98.5,21,235,170,300,705,M,Juniors 20-23,Raw,SBD
2,David Avila,TX,100,96,23,230,155,227.5,612.5,M,Juniors 20-23,Raw,SBD
3,Frank Alvarez,TX,100,91.9,23,180,142.5,237.5,560,M,Juniors 20-23,Raw,SBD
1,Daniel Ramos,TX,110,105.1,20,272.5,195,272.5,740,M,Juniors 20-23,Raw,SBD
1,Nick Gonzalez,TX,82.5,81,27,220,137.5,260,617.5,M,Open,Raw,SBD
1,Michael Salazar,TX,90,87.4,25,212.5,160,240,612.5,M,Open,Raw,SBD
2,Joshua Bernal,TX,90,89.4,24,195,142.5,227.5,565,M,Open,Raw,SBD
1,Abraham Casas,TX,100,93.1,26,255,145,325,725,M,Open,Raw,SBD
DQ,Jose Diaz #3,TX,100,99.5,26,,150,232.5,,M,Open,Raw,SBD
1,Fabian Alfaro,TX,125,119.9,29,252.5,195,265,712.5,M,Open,Raw,SBD
2,Steven Barrientos,TX,125,121.7,24,247.5,155,280,682.5,M,Open,Raw,SBD
3,Juan Trevino,TX,125,118.1,28,207.5,165,245,617.5,M,Open,Raw,SBD
4,Miguel Cavazos,TX,125,121.1,27,225,162.5,227.5,615,M,Open,Raw,SBD
1,Eric I. Castillo,TX,90,88.8,41,155,107.5,200,462.5,M,Masters 40-44,Raw,SBD
1,Kimberly Hernandez,TX,75,73.2,28,142.5,52.5,142.5,337.5,F,Open,Wraps,SBD
1,Eric Tong,TX,82.5,80.7,21,290,130,265,685,M,Juniors 20-23,Wraps,SBD
1,Corbin Garza,TX,75,68.4,18,177.5,100,220,497.5,M,Open,Wraps,SBD
1,Eric Tong,TX,82.5,80.7,21,290,130,265,685,M,Open,Wraps,SBD
2,Silver Martinez,TX,82.5,80.1,27,192.5,117.5,227.5,537.5,M,Open,Wraps,SBD
3,Eduardo Rivera,TX,82.5,80.9,23,187.5,105,225,517.5,M,Open,Wraps,SBD
4,Domynick Gomez,TX,82.5,77.6,35,135,127.5,182.5,445,M,Open,Wraps,SBD
1,David Gomez,TX,100,97.7,25,217.5,145,207.5,570,M,Open,Wraps,SBD
1,Manny Canizales,TX,110,102.3,31,252.5,162.5,265,680,M,Open,Wraps,SBD
1,Ernesto Torres,TX,125,122.9,30,295,200,275,770,M,Open,Wraps,SBD
1,Joshua Miller,TX,140,131,27,245,115,240,600,M,Open,Wraps,SBD
1,Mauro Flores,TX,100,98.8,64,167.5,120,215,502.5,M,Masters 60-64,Wraps,SBD
1,CJ McFarland,TX,125,113.2,27,257.5,205,265,727.5,M,Open,Single-ply,SBD
1,Randy Abendroth,TX,125,123.3,63,,152.5,,152.5,M,Masters 60-64,Raw,B
1,Maria De Alejandro,TX,67.5,62.5,26,,,112.5,112.5,F,Open,Raw,D
1,Eunice De Alejandro,TX,75,68,24,,,117.5,117.5,F,Open,Raw,D
1,Josefina De Alejandro,TX,82.5,76.9,31,,,122.5,122.5,F,Open,Raw,D
1,Jose Diaz #3,TX,100,99.5,26,,150,232.5,382.5,M,Open,Raw,BD
