Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
G. Cutler,60,Open,M,81.65,45.36,129.27,256.28,SBD,Single-ply,1
Pugliese,67.5,Open,M,124.74,102.06,167.83,394.63,SBD,Single-ply,1
Williams #32,67.5,Open,M,92.99,61.24,136.08,290.3,SBD,Single-ply,2
Carr,75,Open,M,149.69,113.4,201.85,464.93,SBD,Single-ply,1
T. Brinck,75,Open,M,181.44,99.79,172.37,453.59,SBD,Single-ply,2
Anderson,75,Open,M,113.4,90.72,185.97,390.09,SBD,Single-ply,3
Beard,75,Open,M,90.72,83.91,170.1,344.73,SBD,Single-ply,4
K. Calloway,75,Open,M,102.06,79.38,142.88,324.32,SBD,Single-ply,5
Smith,75,Open,M,142.88,,,,SBD,Single-ply,DQ
Lawton,75,Open,M,,,,,SBD,Single-ply,DQ
Mike Henderson,82.5,Open,M,192.78,136.08,226.8,555.65,SBD,Single-ply,1
Pearson,82.5,Open,M,154.22,138.35,192.78,485.34,SBD,Single-ply,2
Johnston,82.5,Open,M,124.74,129.27,229.06,483.08,SBD,Single-ply,3
Williams #33,82.5,Open,M,147.42,117.93,215.46,480.81,SBD,Single-ply,4
Davis,82.5,Open,M,136.08,140.61,190.51,467.2,SBD,Single-ply,5
K. Smith,82.5,Open,M,111.13,120.2,181.44,412.77,SBD,Single-ply,6
Springs,82.5,Open,M,,,,,SBD,Single-ply,DQ
Esannason,82.5,Open,M,,,,,SBD,Single-ply,DQ
R. Borrillo,90,Open,M,185.97,127.01,206.38,519.36,SBD,Single-ply,1
Jones,90,Open,M,124.74,113.4,181.44,419.57,SBD,Single-ply,2
Rip Stahura,100,Open,M,244.94,129.27,231.33,605.55,SBD,Single-ply,1
Vaughn Maldfeld,100,Open,M,208.65,129.27,197.31,535.24,SBD,Single-ply,2
Hassan,100,Open,M,142.88,145.15,219.99,508.02,SBD,Single-ply,3
Lenny Schroeder,125,Open,M,235.87,156.49,238.14,630.49,SBD,Single-ply,1
Bowman,125+,Open,M,170.1,158.76,197.31,526.17,SBD,Single-ply,1
Bob Owens,125+,Open,M,176.9,83.91,192.78,453.59,SBD,Single-ply,2
