Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jason Lasorsa,M,B,MR-O,90,Raw,1973,,MA,86.25,,,,,102.5,112.5,122.5,122.5,,,,,122.5,,
1,Sage Dubay,F,SBD,FR-Jr,90,Raw,2002,,ME,86.4,132.5,140,145,145,67.5,75,-80,75,142.5,155,-162.5,155,375,,
1,Kaylee Dow,F,SBD,FR-Jr,67.5,Raw,1999,,ME,67.2,122.5,127.5,132.5,132.5,55,60,65,65,135,142.5,150,150,347.5,,
DQ,Aurora Haslam,F,SBD,FR-Jr,67.5,Raw,2002,,ME,63,-100,-107.5,-107.5,,55,-62.5,-62.5,55,-115,120,132.5,132.5,,,
1,Laura Doody-Bouwer,F,SBD,FR-M1a,100,Raw,1983,,ME,94.95,120,122.5,125,125,60,-62.5,-65,60,140,142.5,-145,142.5,327.5,,
1,Amanda McWhirk,F,SBD,FR-M1b,67.5,Raw,1976,,ME,67.35,70,75,-80,75,30,35,-40,35,95,100,105,105,215,,
DQ,Inger Cyr,F,SBD,FR-M2b,82.5,Raw,1965,,ME,78.4,-100,-100,-100,,-57.5,-57.5,-57.5,,100,110,120,120,,,
1,Toni Wall,F,SBD,FR-M3a,60,Raw,1959,,ME,59.3,52.5,55,57.5,57.5,45,47.5,50,50,72.5,75,77.5,77.5,185,,
1,Brittany Boxer,F,SBD,FR-O,60,Raw,1990,Team Hogan,ME,59.65,112.5,120,125,125,52.5,57.5,60,60,120,130,137.5,137.5,322.5,,
1,Carlee Cummings,F,SBD,FR-O,75,Raw,1986,Team Hogan,ME,70.45,125,135,-140,135,67.5,72.5,75,75,137.5,147.5,155,155,365,,
1,Emily Grinnell,F,SBD,FR-O,90,Raw,1997,Team Hogan,ME,87.3,142.5,152.5,157.5,157.5,90,92.5,95,95,170,175,-177.5,175,427.5,,
2,Tayla Knapp,F,SBD,FR-O,90,Raw,1995,Team Hogan,ME,87.05,127.5,137.5,140,140,55,60,-62.5,60,167.5,177.5,185,185,385,,
3,Sage Dubay,F,SBD,FR-O,90,Raw,2002,,ME,86.4,132.5,140,145,145,67.5,75,-80,75,142.5,155,-162.5,155,375,,
1,Kathleen Simpson,F,SBD,FR-O,100,Raw,1988,,ME,90.75,142.5,152.5,-160,152.5,-70,75,-85,75,142.5,160,-167.5,160,387.5,,
2,Laura Doody-Bouwer,F,SBD,FR-O,100,Raw,1983,,ME,94.95,120,122.5,125,125,60,-62.5,-65,60,140,142.5,-145,142.5,327.5,,
1,Brittany Smith #3,F,SBD,FR-O,100+,Raw,1988,,ME,110.95,115,122.5,137.5,137.5,65,67.5,72.5,72.5,150,167.5,172.5,172.5,382.5,,
1,Amanda McWhirk,F,SBD,FR-O,67.5,Raw,1976,,ME,67.35,70,75,-80,75,30,35,-40,35,95,100,105,105,215,,
DQ,Inger Cyr,F,SBD,FR-O,82.5,Raw,1965,,ME,78.4,-100,-100,-100,,-57.5,-57.5,-57.5,,100,110,120,120,,,
1,Emma Fortin,F,SBD,FR-T3,60,Raw,2004,Team Hogan,ME,58.45,82.5,90,95,95,37.5,42.5,45,45,130,140,145,145,285,,
1,Joshua Dang,M,SBD,MR-Jr,75,Raw,1999,Team Hogan,NH,73.9,197.5,210,215,215,122.5,130,132.5,132.5,200,212.5,217.5,217.5,565,,
1,Ely Yang,M,SBD,MR-Jr,90,Raw,2001,,ME,86,240,250,-260,250,162.5,-175,175,175,240,255,-262.5,255,680,,
2,Gavin Akeley,M,SBD,MR-Jr,90,Raw,2002,Team Hogan,ME,86.7,165,175,180,180,115,122.5,130,130,190,202.5,210,210,520,,
3,Bryce Largay,M,SBD,MR-Jr,90,Raw,2000,,ME,88.95,182.5,-190,-190,182.5,102.5,107.5,-115,107.5,220,227.5,-232.5,227.5,517.5,,
4,Maxwell Dearborn,M,SBD,MR-Jr,90,Raw,2002,,ME,88.8,155,165,172.5,172.5,120,127.5,132.5,132.5,190,202.5,210,210,515,,
1,Brandon Johnstone,M,SBD,MR-Jr,100,Raw,2000,,ME,99.25,217.5,227.5,237.5,237.5,135,142.5,147.5,147.5,227.5,250,255,255,640,,
2,Ethan Howe,M,SBD,MR-Jr,100,Raw,1999,,ME,92.75,-185,-185,185,185,107.5,112.5,-120,112.5,225,235,240,240,537.5,,
3,Jared Withers,M,SBD,MR-Jr,100,Raw,2001,,ME,97.85,170,182.5,-187.5,182.5,100,107.5,110,110,212.5,225,237.5,237.5,530,,
1,Brandon Allen #7,M,SBD,MR-Jr,140,Raw,1999,Team Hogan,ME,137.1,192.5,207.5,215,215,125,135,142.5,142.5,230,245,255,255,612.5,,
1,Felix Meas,M,SBD,MR-Jr,67.5,Raw,2001,,ME,61.15,110,120,130,130,65,70,77.5,77.5,115,135,147.5,147.5,355,,
1,Devan Tenney,M,SBD,MR-Jr,82.5,Raw,2000,,MA,81.45,187.5,197.5,205,205,137.5,142.5,145,145,227.5,240,250,250,600,,
1,Ryan Montague,M,SBD,MR-M1a,140,Raw,1981,,ME,125.75,285,-295,295,295,172.5,185,192.5,192.5,250,272.5,277.5,277.5,765,,
1,David Hyde,M,SBD,MR-M2b,82.5,Raw,1967,Stand Strong,ME,80.45,165,177.5,-190,177.5,115,125,-132.5,125,175,187.5,-197.5,187.5,490,,
1,Wesley Johnson #1,M,SBD,MR-M3a,90,Raw,1961,,ME,84.7,182.5,190,192.5,192.5,107.5,112.5,-115,112.5,205,217.5,220,220,525,,
1,Bob Perry,M,SBD,MR-M4a,100,Raw,1950,,ME,91.2,87.5,100,105,105,70,75,80,80,147.5,155,162.5,162.5,347.5,,
1,Nathan Hilton,M,SBD,MR-O,75,Raw,1989,Team Hogan,ME,75,105,115,120,120,87.5,92.5,97.5,97.5,140,150,157.5,157.5,375,,
1,Zachary Kang,M,SBD,MR-O,90,Raw,1998,,ME,88.65,217.5,225,232.5,232.5,140,145,-150,145,215,-222.5,230,230,607.5,,
2,Christopher Couillard,M,SBD,MR-O,90,Raw,1996,Team Hogan,ME,88.4,180,192.5,200,200,87.5,92.5,97.5,97.5,220,232.5,242.5,242.5,540,,
3,Bryce Largay,M,SBD,MR-O,90,Raw,2000,,ME,88.95,182.5,-190,-190,182.5,102.5,107.5,-115,107.5,220,227.5,-232.5,227.5,517.5,,
4,Cameron DiCarlo,M,SBD,MR-O,90,Raw,1989,,MA,88.25,140,150,157.5,157.5,100,107.5,-112.5,107.5,185,195,210,210,475,,
1,Evan Wright,M,SBD,MR-O,100,Raw,1996,Team Hogan,ME,98.7,227.5,240,250,250,125,135,-142.5,135,255,270,280,280,665,,
2,Ben Rivers,M,SBD,MR-O,100,Raw,1992,,ME,99.3,225,240,252.5,252.5,142.5,155,-167.5,155,-235,250,-265,250,657.5,,
3,Jacob Maynard,M,SBD,MR-O,100,Raw,1995,,ME,99.95,190,200,207.5,207.5,150,160,167.5,167.5,240,255,267.5,267.5,642.5,,
1,Evan Larsen,M,SBD,MR-O,110,Raw,1992,Team Hogan,ME,106.1,240,255,267.5,267.5,140,150,-155,150,247.5,262.5,272.5,272.5,690,,
DQ,Michael Pinkham,M,SBD,MR-O,110,Raw,1988,,ME,100.65,217.5,227.5,-240,227.5,185,200,-207.5,200,-267.5,,,,,,
1,Charles Washington,M,SBD,MR-O,125,Raw,1990,,MA,123.4,200,220,-230,220,155,170,-175,170,200,215,-227.5,215,605,,
1,Juan Santos,M,SBD,MR-O,140,Raw,1994,,MA,128.55,222.5,235,242.5,242.5,-137.5,137.5,150,150,270,280,-297.5,280,672.5,,
DQ,Robert Crooks,M,SBD,MR-O,140+,Raw,1987,,ME,157.25,217.5,227.5,230,230,170,-182.5,-182.5,170,-265,-265,-265,,,,
1,Michael Beaupre,M,SBD,MR-O,67.5,Raw,1998,Team Hogan,ME,66.75,192.5,202.5,210,210,122.5,132.5,135,135,-222.5,222.5,232.5,232.5,577.5,,
1,Jonathan Lavoie,M,SBD,MR-O,82.5,Raw,1986,,ME,81.1,222.5,230,-235,230,172.5,-175,175,175,262.5,275,-280,275,680,,
