Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,WeightClassKg,Place,Sex,Division
John Maxwell,51.75,170,180,190,190,105,110,112.5,,112.5,-205,210,220,227.5,220,522.5,SBD,Single-ply,52,1,M,Open
Patrick Constantine,51.85,175,185,190,190,92.5,100,105,,105,200,215,-230,,215,510,SBD,Single-ply,52,2,M,Open
Chad Mitchell,55.25,170,185,-200,185,90,100,-105,,100,165,175,185,,185,470,SBD,Single-ply,56,1,M,Open
Nigel Patrick,59.25,160,180,190,190,87.5,95,-100,,95,180,192.5,-200,,192.5,477.5,SBD,Single-ply,60,1,M,Open
Phillip Richard,67.05,260,275,-282.5,275,172.5,-177.5,177.5,180.5,177.5,225,240,-247.5,,240,692.5,SBD,Single-ply,67.5,1,M,Open
Barry Sheerin,66.6,180,-200,200,200,-145,-145,145,,145,230,240,-245,,240,585,SBD,Single-ply,67.5,2,M,Open
Toby Swallow,74.25,245,257.5,262.5,262.5,145,150,152.5,,152.5,245,260,265,,265,680,SBD,Single-ply,75,1,M,Open
Wallace Clarke,74.35,220,230,235,235,150,160,165,,165,240,260,265,,265,665,SBD,Single-ply,75,2,M,Open
Brian Leadbetter,74.8,-220,220,-235,220,175,-185,185,,185,240,250,-255,,250,655,SBD,Single-ply,75,3,M,Open
Manoj Chahal,73.2,220,232.5,242.5,242.5,147.5,155,157.5,,157.5,230,237.5,-245,,237.5,637.5,SBD,Single-ply,75,4,M,Open
Kris Neal,74.6,230,240,250,250,120,130,140,,140,220,230,-240,,230,620,SBD,Single-ply,75,5,M,Open
John Chart,75,210,220,227.5,227.5,135,145,150,,150,240,-250,-250,,240,617.5,SBD,Single-ply,75,6,M,Open
Karnail Singh,71.7,220,235,-242.5,235,140,145,147.5,,147.5,220,230,-237.5,,230,612.5,SBD,Single-ply,75,7,M,Open
Chris Creedy,72.7,230,245,,245,115,-120,120,,120,230,245,-250,,245,610,SBD,Single-ply,75,8,M,Open
Chris Morgan,74,212.5,225,232.5,232.5,100,110,115,,115,225,240,252.5,,252.5,600,SBD,Single-ply,75,9,M,Open
Gerard McKenna,73.9,240,260,265,265,-155,155,-157.5,,155,-240,-240,-260,,,,SBD,Single-ply,75,DQ,M,Open
Alan Ottolangui,74.55,205,220,-230,220,127.5,135,140,,140,-220,-220,-240,,,,SBD,Single-ply,75,DQ,M,Open
Jaswinder Singh Cheema,82.4,270,-285,-290,270,190,197.5,202.5,,202.5,265,-280,280,,280,752.5,SBD,Single-ply,82.5,1,M,Open
Ian Shaw,80.15,250,-265,-270,250,140,145,147.5,,147.5,270,-300,300,,300,697.5,SBD,Single-ply,82.5,2,M,Open
David Carter,88.6,265,285,290,290,165,175,-180,,175,310,322.5,330,,330,795,SBD,Single-ply,90,1,M,Open
Justin Manion,89.9,270,285,290,290,-205,-205,205,,205,-290,290,-295,,290,785,SBD,Single-ply,90,2,M,Open
Neal Spence,88.35,270,-285,-285,270,170,185,190,,190,290,300,-305,,300,760,SBD,Single-ply,90,3,M,Open
TS Adewale,83.7,262.5,270,280,280,152.5,-157.5,157.5,,157.5,287.5,-302.5,-302.5,,287.5,725,SBD,Single-ply,90,4,M,Open
Jerry Rice,88.75,-250,250,275,275,160,170,-185,,170,230,250,265,,265,710,SBD,Single-ply,90,5,M,Open
John Porter,90,257.5,-265,-265,257.5,172.5,180,182.5,,182.5,-270,-270,270,,270,710,SBD,Single-ply,90,6,M,Open
Steve Bright,88.55,250,265,275,275,170,-177.5,177.5,,177.5,240,250,255,,255,707.5,SBD,Single-ply,90,7,M,Open
Nick Milner,84.85,232.5,262.5,-290,262.5,-130,147.5,150,,150,230,260,-295,,260,672.5,SBD,Single-ply,90,8,M,Open
Jamie Burke,97.35,300,320,-340,320,205,-215,215,,215,285,305,-310,,305,840,SBD,Single-ply,100,1,M,Open
Steve Keenan,98.8,280,290,-300,290,180,-187.5,-187.5,,180,270,290,-310,,290,760,SBD,Single-ply,100,2,M,Open
Gary Mitchell,98.75,265,277.5,285,285,165,175,-180,,175,-242.5,-242.5,250,,250,710,SBD,Single-ply,100,3,M,Open
Simon Norcup,109,-305,305,-325,305,200,215,220,,220,-295,295,305,,305,830,SBD,Single-ply,110,1,M,Open
Andrew Rodney,108.95,270,295,305,305,185,-197.5,-200,,185,300,-310,-340,,300,790,SBD,Single-ply,110,2,M,Open
Jason Talbot,106,260,280,287.5,287.5,200,212.5,-215,,212.5,245,262.5,265,,265,765,SBD,Single-ply,110,3,M,Open
Clive Henry,123.5,400,420,430,430,245,255,262.5,,262.5,312.5,325,335,,335,1027.5,SBD,Single-ply,125,1,M,Open
Dean Bowring,125,320,-345,345,345,265,277.5,290,,290,305,325,-332.5,,325,960,SBD,Single-ply,125,2,M,Open
Andy Hawkins,122.25,290,310,-317.5,310,227.5,232.5,-237.5,,232.5,260,280,-300,,280,822.5,SBD,Single-ply,125,3,M,Open
Andy Thompson,162.7,365,385,400,400,270,280,-285,,280,340,355,-362.5,,355,1035,SBD,Single-ply,125+,1,M,Open
Mick Ashurst,126.1,335,340,,340,185,190,-195,,190,310,325,335,,335,865,SBD,Single-ply,125+,2,M,Open
