Name,Place,Division,Sex,Equipment,Team,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Tiffany Leung,1,Open,F,Raw,SJSU,44,43.91,21,72.5,30,85,,187.5,SBD
Mary Clark,1,Open,F,Raw,UCLA,56,52.62,18,67.5,47.5,110,,225,SBD
Kristina Kanemoto,2,Open,F,Raw,SF State,56,54.88,20,65,47.5,107.5,,220,SBD
Shannah Linker,1,Open,F,Raw,UCLA,60,57.33,21,65,42.5,110,,217.5,SBD
Jennifer Siegal,1,Open,F,Raw,SJSU,67.5,66.77,22,87.5,57.5,102.5,105,247.5,SBD
Nicole Herbig,2,Open,F,Raw,SJSU,67.5,64.59,23,92.5,50,102.5,,245,SBD
Beatrix Osuna,1,Open,F,Raw,UCLA,75,69.13,22,70,42.5,110,,222.5,SBD
Jenna Doyle,1,Open,F,Raw,SJSU,82.5,79.74,22,97.5,57.5,172.5,,327.5,SBD
Jessica Carrasco,2,Open,F,Raw,SJSU,82.5,82.28,24,137.5,52.5,137.5,,327.5,SBD
Betty Siercke,3,Open,F,Raw,UCLA,82.5,80.10,21,102.5,52.5,122.5,,277.5,SBD
Vincent Do,1,Open,M,Raw,SJSU,56,54.61,22,130,92.5,155,,377.5,SBD
James McCabe,1,Open,M,Raw,SJSU,60,58.79,22,182.5,117.5,172.5,,472.5,SBD
Dustin Hoang,1,Open,M,Raw,SJSU,75,74.66,24,182.5,110,250,255,542.5,SBD
Matthew Manalo,2,Open,M,Raw,SJSU,75,74.84,22,187.5,115,232.5,,535,SBD
Tristan Vuong,3,Open,M,Raw,UCLA,75,74.57,20,145,90,185,,420,SBD
Marvin Valdez,4,Open,M,Raw,SJSU,75,72.12,20,142.5,85,182.5,,410,SBD
Carlo Biscocho,5,Open,M,Raw,SJSU,75,72.30,21,147.5,80,177.5,,405,SBD
Daniel Smith #7,6,Open,M,Raw,UCLA,75,71.76,18,137.5,85,160,,382.5,SBD
Steven Wang,7,Open,M,Raw,UCLA,75,72.94,25,137.5,80,142.5,,360,SBD
Christopher Hamermesh,8,Open,M,Raw,UCLA,75,67.86,19,80,62.5,110,,252.5,SBD
Jeff Cook,1,Open,M,Raw,SJSU,82.5,80.74,25,175,127.5,237.5,,540,SBD
Daniel Umansky,2,Open,M,Raw,DeAnza,82.5,80.20,20,152.5,137.5,242.5,,532.5,SBD
Greg Darnell,3,Open,M,Raw,UCLA,82.5,77.84,22,152.5,117.5,192.5,,462.5,SBD
Eric Wang,4,Open,M,Raw,UCLA,82.5,80.38,19,155,100,205,,460,SBD
Sam Hamidi-Kazemian,5,Open,M,Raw,UCLA,82.5,79.56,19,110,82.5,155,,347.5,SBD
Zach Trahan,1,Open,M,Raw,SJSU,90,88.72,23,210,125,250,,585,SBD
Matthew Smilansky,2,Open,M,Raw,UCLA,90,87.72,21,125,90,167.5,,382.5,SBD
Andrew Kwan,3,Open,M,Raw,UCLA,90,84.19,18,125,75,167.5,,367.5,SBD
Caleb Beckett,1,Open,M,Raw,UCLA,100,92.26,21,187.5,120,235,,542.5,SBD
Mason Rausch,2,Open,M,Raw,UCLA,100,93.80,18,187.5,115,217.5,,520,SBD
Javier Cano,3,Open,M,Raw,SJSU,100,99.70,24,145,112.5,182.5,,440,SBD
Bartholomew Ryan,1,Open,M,Raw,SJSU,110,102.33,24,167.5,117.5,227.5,,512.5,SBD
Vishal Patel,2,Open,M,Raw,SJSU,110,110.00,26,180,107.5,205,,492.5,SBD
Alexander Pakalniskis,1,Open,M,Raw,UCLA,140,128.46,21,217.5,120,247.5,,585,SBD
