Name,Placement,Division,Sex,Equipment,Team,Weight Class,Bodyweight,Age,SquatKg,BenchKg,DeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,DeadliftLBS4,TotalLBS
Tiffany Leung,1,97 Open Women Raw,F,Raw,SJSU,97,96.8,21,72.5,30,85,,187.5,264.381,159.83,66.14,187.39,,413.36
Mary Clark,1,123 Open Women Raw,F,Raw,UCLA,123,116,18,67.5,47.5,110,,225,277.942,148.81,104.72,242.51,,496.04
Kristina Kanemoto,2,123 Open Women Raw,F,Raw,SF State,123,121,20,65,47.5,107.5,,220,262.964,143.3,104.72,236.99,,485.01
Shannah Linker,1,132 Open Women Raw,F,Raw,UCLA,132,126.4,21,65,42.5,110,,217.5,251.231,143.3,93.7,242.51,,479.5
Jennifer Siegal,1,148 Open Women Raw,F,Raw,SJSU,148,147.2,22,87.5,57.5,102.5,105,247.5,254.592,192.9,126.76,225.97,231,545.64
Nicole Herbig,2,148 Open Women Raw,F,Raw,SJSU,148,142.4,23,92.5,50,102.5,,245,258.234,203.93,110.23,225.97,,540.13
Beatrix Osuna,1,165 Open Women Raw,F,Raw,UCLA,165,152.4,22,70,42.5,110,,222.5,223.287,154.32,93.7,242.51,,490.52
Jenna Doyle,1,181 Open Women Raw,F,Raw,SJSU,181,175.8,22,97.5,57.5,172.5,,327.5,300.205,214.95,126.76,380.29,,722.01
Jessica Carrasco,2,181 Open Women Raw,F,Raw,SJSU,181,181.4,24,137.5,52.5,137.5,,327.5,295.146,303.13,115.74,303.13,,722.01
Betty Siercke,3,181 Open Women Raw,F,Raw,UCLA,181,176.6,21,102.5,52.5,122.5,,277.5,253.73,225.97,115.74,270.06,,611.78
Vincent Do,1,123 Open Men Raw,M,Raw,SJSU,123,120.4,22,130,92.5,155,,377.5,352.29,286.6,203.93,341.71,,832.24
James McCabe,1,132 Open Men Raw,M,Raw,SJSU,132,129.6,22,182.5,117.5,172.5,,472.5,410.652,402.34,259.04,380.29,,1041.67
Dustin Hoang,1,165 Open Men Raw,M,Raw,SJSU,165,164.6,24,182.5,110,250,255,542.5,387.785,402.34,242.51,551.15,562,1196
Matthew Manalo,2,165 Open Men Raw,M,Raw,SJSU,165,165,22,187.5,115,232.5,,535,381.775,413.36,253.53,512.57,,1179.46
Tristan Vuong,3,165 Open Men Raw,M,Raw,UCLA,165,164.4,20,145,90,185,,420,300.477,319.67,198.41,407.85,,925.93
Marvin Valdez,4,165 Open Men Raw,M,Raw,SJSU,165,159,20,142.5,85,182.5,,410,300.446,314.16,187.39,402.34,,903.89
Carlo Biscocho,5,165 Open Men Raw,M,Raw,SJSU,165,159.4,21,147.5,80,177.5,,405,296.235,325.18,176.37,391.32,,892.86
Daniel Smith,6,165 Open Men Raw,M,Raw,UCLA,165,158.2,18,137.5,85,160,,382.5,281.338,303.13,187.39,352.74,,843.26
Steven Wang,7,165 Open Men Raw,M,Raw,UCLA,165,160.8,25,137.5,80,142.5,,360,261.648,303.13,176.37,314.16,,793.66
Christopher Hamermesh,8,165 Open Men Raw,M,Raw,UCLA,165,149.6,19,80,62.5,110,,252.5,193.862,176.37,137.79,242.51,,556.66
Jeff Cook,1,181 Open Men Raw,M,Raw,SJSU,181,178,25,175,127.5,237.5,,540,366.538,385.81,281.09,523.59,,1190.48
Daniel Umansky,2,181 Open Men Raw,M,Raw,DeAnza,181,176.8,20,152.5,137.5,242.5,,532.5,362.978,336.2,303.13,534.62,,1173.95
Greg Darnell,3,181 Open Men Raw,M,Raw,UCLA,181,171.6,22,152.5,117.5,192.5,,462.5,321.375,336.2,259.04,424.39,,1019.63
Eric Wang,4,181 Open Men Raw,M,Raw,UCLA,181,177.2,19,155,100,205,,460,313.114,341.71,220.46,451.94,,1014.12
Sam Hamidi-Kazemian,5,181 Open Men Raw,M,Raw,UCLA,181,175.4,19,110,82.5,155,,347.5,238.066,242.51,181.88,341.71,,766.1
Zach Trahan,1,198 Open Men Raw,M,Raw,SJSU,198,195.6,23,210,125,250,,585,376.223,462.97,275.58,551.15,,1289.69
Matthew Smilansky,2,198 Open Men Raw,M,Raw,UCLA,198,193.4,21,125,90,167.5,,382.5,247.469,275.58,198.41,369.27,,843.26
Andrew Kwan,3,198 Open Men Raw,M,Raw,UCLA,198,185.6,18,125,75,167.5,,367.5,243.275,275.58,165.35,369.27,,810.19
Caleb Beckett,1,220 Open Men Raw,M,Raw,UCLA,220,203.4,21,187.5,120,235,,542.5,342.095,413.36,264.55,518.08,,1196
Mason Rausch,2,220 Open Men Raw,M,Raw,UCLA,220,206.8,18,187.5,115,217.5,,520,325.341,413.36,253.53,479.5,,1146.39
Javier Cano,3,220 Open Men Raw,M,Raw,SJSU,220,219.8,24,145,112.5,182.5,,440,268.101,319.67,248.02,402.34,,970.02
Bartholomew Ryan,1,242 Open Men Raw,M,Raw,SJSU,242,225.6,24,167.5,117.5,227.5,,512.5,309.126,369.27,259.04,501.55,,1129.86
Vishal Patel,2,242 Open Men Raw,M,Raw,SJSU,242,242.5,26,180,107.5,205,,492.5,289.835,396.83,236.99,451.94,,1085.77
Alexander Pakalniskis,1,308 Open Men Raw,M,Raw,UCLA,308,283.2,21,217.5,120,247.5,,585,331.595,479.5,264.55,545.64,,1289.69
