Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Richard Ojo,Big Spring,55.79,131.54,54.43,131.54,317.51,Unlimited,SBD,M,
Boys,59.87,1,Vance Navarro,Midland Greenwood,59.65,111.13,72.57,122.47,306.17,Unlimited,SBD,M,
Boys,59.87,2,Lucas Gonzales,Big Spring,56.79,106.59,56.7,122.47,285.76,Unlimited,SBD,M,
Boys,59.87,3,Angel Sandate-Valadez,Big Spring,58.88,106.59,68.04,106.59,281.23,Unlimited,SBD,M,
Boys,59.87,4,Manny Carrion,Andrews,59.69,106.59,58.97,104.33,269.89,Unlimited,SBD,M,
Boys,59.87,DQ,Landon Lemond,Andrews,58.56,,,,,Unlimited,SBD,M,
Boys,67.13,1,Joey Vasquez,Midland Greenwood,67.04,183.7,106.59,167.83,458.13,Unlimited,SBD,M,
Boys,67.13,2,Blake McCrary,Andrews,65.54,145.15,83.91,161.03,390.09,Unlimited,SBD,M,
Boys,67.13,3,William Cralle,Midland Greenwood,63.46,122.47,86.18,138.35,347,Unlimited,SBD,M,
Boys,67.13,4,Ulires Enriquez,Andrews,61.23,115.67,83.91,124.74,324.32,Unlimited,SBD,M,
Boys,67.13,5,Jason Gonzales,Big Spring,67.04,111.13,70.31,127.01,308.44,Unlimited,SBD,M,
Boys,67.13,6,Brandon Garcia,Big Spring,61.14,95.25,81.65,74.84,251.74,Unlimited,SBD,M,
Boys,67.13,7,Cage Tubbs,Midland Greenwood,62.28,83.91,63.5,88.45,235.87,Unlimited,SBD,M,
Boys,74.84,1,James Pascual,Big Spring,73.48,149.69,86.18,217.72,453.59,Unlimited,SBD,M,
Boys,74.84,2,Aiden Gonzales,Big Spring,69.49,120.2,83.91,124.74,328.85,Unlimited,SBD,M,
Boys,82.1,1,Abdiel Moreno,Andrews,77.52,201.85,127.01,190.51,519.36,Unlimited,SBD,M,
Boys,82.1,2,Draven Norman,Andrews,80.06,142.88,108.86,181.44,433.18,Unlimited,SBD,M,
Boys,82.1,3,Ayce Pesina,Big Spring,80.47,147.42,92.99,147.42,387.82,Unlimited,SBD,M,
Boys,82.1,4,Eathan Garcia,Big Spring,79.56,113.4,70.31,154.22,337.93,Unlimited,SBD,M,
Boys,82.1,DQ,Colter Robertson,Andrews,75.39,151.95,,,,Unlimited,SBD,M,
Boys,89.81,1,Alvin Gilbert,Midland Greenwood,89.4,185.97,92.99,170.1,449.06,Unlimited,SBD,M,
Boys,89.81,2,Dax Cornett,Midland Greenwood,86.14,165.56,102.06,165.56,433.18,Unlimited,SBD,M,
Boys,89.81,3,Brathan Harrell,Big Spring,86.45,113.4,70.31,127.01,310.71,Unlimited,SBD,M,
Boys,99.79,1,Hunter Cantrell,Andrews,98.34,145.15,90.72,188.24,424.11,Unlimited,SBD,M,
Boys,109.77,1,Chandler Cheramie,Midland Greenwood,107.59,174.63,111.13,142.88,428.64,Unlimited,SBD,M,
Boys,109.77,2,Talon Tarpley,Big Spring,104.33,145.15,102.06,165.56,412.77,Unlimited,SBD,M,
Boys,109.77,3,Isaiah Hale,Andrews,102.42,158.76,74.84,163.29,396.89,Unlimited,SBD,M,
Boys,109.77,4,Jordan Morris,Big Spring,109.13,124.74,77.11,138.35,340.19,Unlimited,SBD,M,
Boys,109.77,DQ,Adam Vasquez,Andrews,103.78,165.56,113.4,,,Unlimited,SBD,M,
Boys,124.74,1,Stephen Aquirre,Andrews,113.94,226.8,136.08,165.56,528.44,Unlimited,SBD,M,
Boys,124.74,2,Ryan Castenada,Midland Greenwood,116.89,138.35,115.67,117.93,371.95,Unlimited,SBD,M,
Boys,124.74,DQ,Troy Martinez,Andrews,113.4,,,,,Unlimited,SBD,M,
Boys,139.71,1,Edward Tino,Big Spring,124.92,192.78,106.59,204.12,503.49,Unlimited,SBD,M,
Boys,139.71+,1,Kaden Camacho,Midland Greenwood,142.2,204.12,138.35,183.7,526.17,Unlimited,SBD,M,
