Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Nisa Salazar,DQ,105 Junior Women 13-15 Classic Raw,F,Wraps,,47.63,46.27,15,50.00,-30.00,85.00,,
Megan Brewer,1,132 Open Women Classic Raw,F,Wraps,,59.87,58.69,31,105.00,47.50,110.00,262.50,297.702
Mary Case,1,165 Open Women Classic Raw,F,Wraps,,74.84,70.08,59,115.00,80.00,117.50,312.50,310.642
Juanita Lee,1,198+ Submaster Women 35-39 Classic Raw,F,Wraps,,89.81+,117.07,35,142.50,75.00,147.50,365.00,296.110
Mary Case,1,165 Master Women 55-59 Classic Raw,F,Wraps,,74.84,70.08,59,115.00,80.00,117.50,312.50,408.494
Barbara Ann Garcia,1,198 Master Women 55-59 Classic Raw,F,Wraps,,89.81,87.09,58,85.00,67.50,135.00,287.50,325.324
Gerardo Checa,1,132 Junior Men 16-17 Classic Raw,M,Wraps,,59.87,59.28,17,115.00,80.00,180.00,375.00,349.237
Patrick Hewitt,1,148 Junior Men 16-17 Classic Raw,M,Wraps,,67.13,67.18,17,190.00,105.00,185.00,480.00,401.232
Joey Saechao,1,165 Junior Men 16-17 Classic Raw,M,Wraps,,74.84,73.48,17,130.00,80.00,185.00,395.00,308.398
Christopher Leyva,2,165 Junior Men 16-17 Classic Raw,M,Wraps,,74.84,68.36,17,160.00,115.00,115.00,390.00,321.515
Robert Aguilar,3,165 Junior Men 16-17 Classic Raw,M,Wraps,,74.84,74.89,17,120.00,92.50,157.50,370.00,285.033
Anthony Torres,1,181 Junior Men 20-23 Classic Raw,M,Wraps,,82.10,81.19,23,170.00,120.00,190.00,480.00,324.686
Matthew Portnov,1,198 Junior Men 16-17 Classic Raw,M,Wraps,,89.81,89.68,17,172.50,130.00,210.00,512.50,354.002
George Leyva,2,198 Junior Men 16-17 Classic Raw,M,Wraps,,89.81,86.18,16,145.00,112.50,192.50,450.00,332.180
Michael Xiong,3,198 Junior Men 16-17 Classic Raw,M,Wraps,,89.81,83.78,17,145.00,97.50,160.00,402.50,288.572
Cole Hale,1,242 Junior Men 20-23 Classic Raw,M,Wraps,,109.77,108.41,21,260.00,145.00,245.00,650.00,391.955
David Kreisel,2,242 Junior Men 20-23 Classic Raw,M,Wraps,,109.77,108.86,21,222.50,150.00,220.00,592.50,356.808
Stanton Grice,3,242 Junior Men 20-23 Classic Raw,M,Wraps,,109.77,101.15,21,190.00,150.00,212.50,552.50,341.427
Victor Beebe,1,275 Junior Men 20-23 Classic Raw,M,Wraps,,124.74,117.66,22,247.50,160.00,302.50,710.00,414.226
John Campos,2,275 Junior Men 20-23 Classic Raw,M,Wraps,,124.74,121.29,23,232.50,167.50,252.50,652.50,374.221
Sathya Srun,1,148 Open Men Classic Raw,M,Wraps,,67.13,63.59,24,115.00,82.50,182.50,380.00,307.824
Steven Lopes,1,198 Open Men Classic Raw,M,Wraps,,89.81,87.50,24,227.50,137.50,212.50,577.50,374.149
Ronn De Castro,1,220 Open Men Classic Raw,M,Wraps,,99.79,95.39,25,182.50,125.00,260.00,567.50,352.348
Cole Hale,1,242 Open Men Classic Raw,M,Wraps,,109.77,108.41,21,260.00,145.00,245.00,650.00,384.269
Shaun Brooks,2,242 Open Men Classic Raw,M,Wraps,,109.77,104.78,26,215.00,147.50,227.50,590.00,352.816
Bill McEwen,3,242 Open Men Classic Raw,M,Wraps,,109.77,109.32,59,155.00,122.50,192.50,470.00,277.125
Lindsey Kellogg,1,275 Open Men Classic Raw,M,Wraps,,124.74,122.38,27,242.50,165.00,260.00,667.50,382.069
Mwangas Jano,2,275 Open Men Classic Raw,M,Wraps,,124.74,118.39,36,257.50,157.50,237.50,652.50,376.342
John Campos,3,275 Open Men Classic Raw,M,Wraps,,124.74,121.29,23,232.50,167.50,252.50,652.50,374.221
Colin Blevin,4,275 Open Men Classic Raw,M,Wraps,,124.74,123.97,41,215.00,187.50,230.00,632.50,361.042
Robert Lee,1,308 Open Men Classic Raw,M,Wraps,,139.71,138.25,37,272.50,190.00,245.00,707.50,396.107
Joe Jano,2,308 Open Men Classic Raw,M,Wraps,,139.71,128.37,45,227.50,155.00,215.00,597.50,338.725
Steven Lee,1,308+ Open Men Classic Raw,M,Wraps,,139.71+,146.96,34,240.00,165.00,230.00,635.00,352.356
Alex Rivera,2,308+ Open Men Classic Raw,M,Wraps,,139.71+,142.79,28,227.50,182.50,215.00,625.00,348.240
Matt Olivares,1,198 Submaster Men 35-39 Classic Raw,M,Wraps,,89.81,83.96,38,190.00,122.50,210.00,522.50,360.278
Mwangas Jano,1,275 Submaster Men 35-39 Classic Raw,M,Wraps,,124.74,118.39,36,257.50,157.50,237.50,652.50,383.869
Robert Lee,1,308 Submaster Men 35-39 Classic Raw,M,Wraps,,139.71,138.25,37,272.50,190.00,245.00,707.50,407.990
Joe Martin,1,198 Master Men 50-54 Classic Raw,M,Wraps,,89.81,89.49,53,200.00,145.00,222.50,567.50,430.187
David Case,DQ,220 Master Men 60-64 Classic Raw,M,Wraps,,99.79,98.97,63,-102.50,82.50,140.00,,
Timothy Plantikow,1,220 Master Men 60-64 Classic Raw,M,Wraps,,109.77,107.09,45,190.00,110.00,205.00,505.00,316.223
Gregory Cotterell,1,242 Master Men 50-54 Classic Raw,M,Wraps,,109.77,109.59,53,190.00,147.50,245.00,582.50,406.340
Bill McEwen,1,242 Master Men 55-59 Classic Raw,M,Wraps,,109.77,109.32,59,155.00,122.50,192.50,470.00,364.420
Colin Blevin,1,275 Master Men 40-44 Classic Raw,M,Wraps,,124.74,123.97,41,215.00,187.50,230.00,632.50,364.653
Fredrick Martinez,1,275 Master Men 45-49 Classic Raw,M,Wraps,,124.74,121.29,48,240.00,200.00,295.00,735.00,462.425
Tony Rodenburg,1,275 Master Men 55-59 Classic Raw,M,Wraps,,124.74,123.47,57,105.00,110.00,200.00,415.00,300.630
Joe Jano,1,308 Master Men 45-49 Classic Raw,M,Wraps,,139.71,128.37,45,227.50,155.00,215.00,597.50,357.355
Ronald Hiebert,1,242 Master Men 45-49 Single Ply,M,Single-ply,WA,109.77,106.87,46,252.50,150.00,205.00,607.50,385.367
Lawrence McElhaney,1,220 Junior Men 18-19 Multi Ply,M,Multi-ply,,99.79,94.57,19,197.50,137.50,195.00,530.00,343.561
Ryan Lancaster,1,220 Junior Men 20-23 Multi Ply,M,Multi-ply,,99.79,98.66,21,170.00,120.00,165.00,455.00,284.002
Herb Kellins,1,181 Open Men Multi Ply,M,Multi-ply,,82.10,81.19,48,250.00,165.00,227.50,642.50,434.605
Daniel Carter,1,198 Open Men Multi Ply,M,Multi-ply,,89.81,88.27,34,145.00,97.50,160.00,402.50,259.553
Jeff Miller,DQ,242 Open Men Multi Ply,M,Multi-ply,,109.77,109.36,32,-370.00,,,,
Brian Overholtzer,1,275 Open Men Multi Ply,M,Multi-ply,,124.74,113.62,25,205.00,150.00,245.00,600.00,349.772
Brennan Taylor,DQ,275 Open Men Multi Ply,M,Multi-ply,,124.74,119.75,25,-275.00,,,,
Eric Remson,1,275 Open Men Multi Ply,M,Multi-ply,,139.71,133.49,29,230.00,125.00,252.50,607.50,342.027
David Saldivar,1,308+ Open Men Multi Ply,M,Multi-ply,,139.71+,152.41,29,402.50,292.50,280.00,975.00,538.253
Herb Kellins,1,181 Master Men 45-49 Multi Ply,M,Multi-ply,,82.10,81.19,48,250.00,165.00,227.50,642.50,476.762
David Levesque,1,198 Master Men 50-54 Multi Ply,M,Multi-ply,,89.81,89.58,53,212.50,152.50,210.00,575.00,435.645
John Gutierrez,1,198 Master Men 70-74 Multi Ply,M,Multi-ply,,89.81,85.46,74,110.00,72.50,142.50,325.00,382.895
Todd Kezerian,DQ,242 Master Men 55-59 Multi Ply,M,Multi-ply,,109.77,106.46,58,205.00,167.50,-200.00,,
Tracey Stanley,1,198 Open Women Raw,F,Raw,,89.81,89.09,50,,57.50,,57.50,36.901
Tracey Stanley,1,198 Master Women 50-54 Raw,F,Raw,,89.81,89.09,50,,57.50,,57.50,41.698
Ed Ruiz,1,275 Junior Men 20-23 Raw,M,Raw,,124.74,111.99,20,,177.50,,177.50,107.017
Brian Thompson,1,275 Open Men Raw,M,Raw,,124.74,112.26,54,,175.00,,175.00,102.365
Ed Regua,1,198 Master Men 60-64 Raw,M,Raw,,89.81,84.96,62,,130.00,,130.00,119.252
Fredrick Martinez,1,275 Master Men 45-49 Raw,M,Raw,,124.74,121.29,48,,200.00,,200.00,125.830
Eddie Hsueh,2,275 Master Men 45-49 Raw,M,Raw,,124.74,124.96,47,,195.00,,195.00,120.238
Brian Thompson,1,275 Master Men 50-54 Raw,M,Raw,,124.74,112.26,54,,175.00,,175.00,123.247
Fred Lomelin,1,220 Master Men 50-54 Multi Ply,M,Multi-ply,,99.79,98.88,52,,132.50,,132.50,94.372
Dave Van Brocklin,1,275 Master Men 65-69 Multi Ply,M,Multi-ply,,124.74,124.96,65,,185.00,,185.00,156.032
