Name,Placement,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,SquatKg,BenchKg,DeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Nisa Salazar,DQ,105 Junior Women 13-15 Classic Raw,F,Wraps,,105,102.00,15,50.00,-30.00,85.00,O,,110.23,-66.00,187.39,O
Megan Brewer,1,132 Open Women Classic Raw,F,Wraps,,132,129.40,31,105.00,47.50,110.00,262.50,297.702,231.48,104.72,242.51,578.71
Mary Case,1,165 Open Women Classic Raw,F,Wraps,,165,154.50,59,115.00,80.00,117.50,312.50,310.642,253.53,176.37,259.04,688.94
Juanita Lee,1,198+ Submaster Women 35-39 Classic Raw,F,Wraps,,198+,258.10,35,142.50,75.00,147.50,365.00,296.110,314.16,165.35,325.18,804.68
Mary Case,1,165 Master Women 55-59 Classic Raw,F,Wraps,,165,154.50,59,115.00,80.00,117.50,312.50,408.494,253.53,176.37,259.04,688.94
Barbara Ann Garcia,1,198 Master Women 55-59 Classic Raw,F,Wraps,,198,192.00,58,85.00,67.50,135.00,287.50,325.324,187.39,148.81,297.62,633.82
Gerardo Checa,1,132 Junior Men 16-17 Classic Raw,M,Wraps,,132,130.70,17,115.00,80.00,180.00,375.00,349.237,253.53,176.37,396.83,826.73
Patrick Hewitt,1,148 Junior Men 16-17 Classic Raw,M,Wraps,,148,148.10,17,190.00,105.00,185.00,480.00,401.232,418.87,231.48,407.85,1058.21
Joey Saechao,1,165 Junior Men 16-17 Classic Raw,M,Wraps,,165,162.00,17,130.00,80.00,185.00,395.00,308.398,286.60,176.37,407.85,870.82
Christopher Leyva,2,165 Junior Men 16-17 Classic Raw,M,Wraps,,165,150.70,17,160.00,115.00,115.00,390.00,321.515,352.74,253.53,253.53,859.79
Robert Aguilar,3,165 Junior Men 16-17 Classic Raw,M,Wraps,,165,165.10,17,120.00,92.50,157.50,370.00,285.033,264.55,203.93,347.22,815.70
Anthony Torres,1,181 Junior Men 20-23 Classic Raw,M,Wraps,,181,179.00,23,170.00,120.00,190.00,480.00,324.686,374.78,264.55,418.87,1058.21
Matthew Portnov,1,198 Junior Men 16-17 Classic Raw,M,Wraps,,198,197.70,17,172.50,130.00,210.00,512.50,354.002,380.29,286.60,462.97,1129.86
George Leyva,2,198 Junior Men 16-17 Classic Raw,M,Wraps,,198,190.00,16,145.00,112.50,192.50,450.00,332.180,319.67,248.02,424.39,992.07
