Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Nisa Salazar,DQ,Junior Women 13-15,F,Wraps,,47.63,46.27,15,50.00,-30.00,85.00,,
Megan Brewer,1,Open Women,F,Wraps,,59.87,58.69,31,105.00,47.50,110.00,262.50,297.702
Mary Case,1,Open Women,F,Wraps,,74.84,70.08,59,115.00,80.00,117.50,312.50,310.642
Juanita Lee,1,Submaster Women 35-39,F,Wraps,,89.81+,117.07,35,142.50,75.00,147.50,365.00,293.18
Mary Case,1,Master Women 55-59,F,Wraps,,74.84,70.08,59,115.00,80.00,117.50,312.50,310.64
Barbara Ann Garcia,1,Master Women 55-59,F,Wraps,,89.81,87.09,58,85.00,67.50,135.00,287.50,251.99
Gerardo Checa,1,Junior Men 16-17,M,Wraps,,59.87,59.28,17,115.00,80.00,180.00,375.00,323.39
Patrick Hewitt,1,Junior Men 16-17,M,Wraps,,67.13,67.18,17,190.00,105.00,185.00,480.00,371.50
Joey Saechao,1,Junior Men 16-17,M,Wraps,,74.84,73.48,17,130.00,80.00,185.00,395.00,285.56
Christopher Leyva,2,Junior Men 16-17,M,Wraps,,74.84,68.36,17,160.00,115.00,115.00,390.00,297.69
Robert Aguilar,3,Junior Men 16-17,M,Wraps,,74.84,74.89,17,120.00,92.50,157.50,370.00,263.92
Anthony Torres,1,Junior Men 20-23,M,Wraps,,82.10,81.19,23,170.00,120.00,190.00,480.00,324.686
Matthew Portnov,1,Junior Men 16-17,M,Wraps,,89.81,89.68,17,172.50,130.00,210.00,512.50,327.77
George Leyva,2,Junior Men 16-17,M,Wraps,,89.81,86.18,16,145.00,112.50,192.50,450.00,293.97
Michael Xiong,3,Junior Men 16-17,M,Wraps,,89.81,83.78,17,145.00,97.50,160.00,402.50,267.20
Cole Hale,1,Junior Men 20-23,M,Wraps,,109.77,108.41,21,260.00,145.00,245.00,650.00,384.27
David Kreisel,2,Junior Men 20-23,M,Wraps,,109.77,108.86,21,222.50,150.00,220.00,592.50,349.81
Stanton Grice,3,Junior Men 20-23,M,Wraps,,109.77,101.15,21,190.00,150.00,212.50,552.50,334.73
Victor Beebe,1,Junior Men 20-23,M,Wraps,,124.74,117.66,22,247.50,160.00,302.50,710.00,410.13
John Campos,2,Junior Men 20-23,M,Wraps,,124.74,121.29,23,232.50,167.50,252.50,652.50,374.221
Sathya Srun,1,Open Men,M,Wraps,,67.13,63.59,24,115.00,82.50,182.50,380.00,307.824
Steven Lopes,1,Open Men,M,Wraps,,89.81,87.50,24,227.50,137.50,212.50,577.50,374.149
Ronn De Castro,1,Open Men,M,Wraps,,99.79,95.39,25,182.50,125.00,260.00,567.50,352.348
Cole Hale,1,Open Men,M,Wraps,,109.77,108.41,21,260.00,145.00,245.00,650.00,384.269
Shaun Brooks,2,Open Men,M,Wraps,,109.77,104.78,26,215.00,147.50,227.50,590.00,352.816
Bill McEwen,3,Open Men,M,Wraps,,109.77,109.32,59,155.00,122.50,192.50,470.00,277.125
Lindsey Kellogg,1,Open Men,M,Wraps,,124.74,122.38,27,242.50,165.00,260.00,667.50,382.069
Mwangas Jano,2,Open Men,M,Wraps,,124.74,118.39,36,257.50,157.50,237.50,652.50,376.342
John Campos,3,Open Men,M,Wraps,,124.74,121.29,23,232.50,167.50,252.50,652.50,374.221
Colin Blevin,4,Open Men,M,Wraps,,124.74,123.97,41,215.00,187.50,230.00,632.50,361.042
Robert Lee,1,Open Men,M,Wraps,,139.71,138.25,37,272.50,190.00,245.00,707.50,396.107
Joe Jano,2,Open Men,M,Wraps,,139.71,128.37,45,227.50,155.00,215.00,597.50,338.725
Steven Lee,1,Open Men,M,Wraps,,139.71+,146.96,34,240.00,165.00,230.00,635.00,352.356
Alex Rivera,2,Open Men,M,Wraps,,139.71+,142.79,28,227.50,182.50,215.00,625.00,348.240
Matt Olivares,1,Submaster Men 35-39,M,Wraps,,89.81,83.96,38,190.00,122.50,210.00,522.50,346.42
Mwangas Jano,1,Submaster Men 35-39,M,Wraps,,124.74,118.39,36,257.50,157.50,237.50,652.50,376.34
Robert Lee,1,Submaster Men 35-39,M,Wraps,,139.71,138.25,37,272.50,190.00,245.00,707.50,396.11
Joe Martin,1,Master Men 50-54,M,Wraps,,89.81,89.49,53,200.00,145.00,222.50,567.50,363.34
David Case,DQ,Master Men 60-64,M,Wraps,,99.79,98.97,63,-102.50,82.50,140.00,,
Timothy Plantikow,1,Master Men 60-64,M,Wraps,,109.77,107.09,45,190.00,110.00,205.00,505.00,299.74
Gregory Cotterell,1,Master Men 50-54,M,Wraps,,109.77,109.59,53,190.00,147.50,245.00,582.50,343.19
Bill McEwen,1,Master Men 55-59,M,Wraps,,109.77,109.32,59,155.00,122.50,192.50,470.00,277.12
Colin Blevin,1,Master Men 40-44,M,Wraps,,124.74,123.97,41,215.00,187.50,230.00,632.50,361.04
Fredrick Martinez,1,Master Men 45-49,M,Wraps,,124.74,121.29,48,240.00,200.00,295.00,735.00,421.54
Tony Rodenburg,1,Master Men 55-59,M,Wraps,,124.74,123.47,57,105.00,110.00,200.00,415.00,237.09
Joe Jano,1,Master Men 45-49,M,Wraps,,139.71,128.37,45,227.50,155.00,215.00,597.50,338.72
Ronald Hiebert,1,Master Men 45-49,M,Single-ply,WA,109.77,106.87,46,252.50,150.00,205.00,607.50,360.83
Lawrence McElhaney,1,Junior Men 18-19,M,Multi-ply,,99.79,94.57,19,197.50,137.50,195.00,530.00,330.36
Ryan Lancaster,1,Junior Men 20-23,M,Multi-ply,,99.79,98.66,21,170.00,120.00,165.00,455.00,278.43
