Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
Nisa Salazar,DQ,Junior Women 13-15,F,Wraps,,48,46.27,15,50.00,-30.00,85.00,
Megan Brewer,1,Open Women,F,Wraps,,60,58.69,31,105.00,47.50,110.00,262.50
Mary Case,1,Open Women,F,Wraps,,75,70.08,59,115.00,80.00,117.50,312.50
Juanita Lee,1,Submaster Women 35-39,F,Wraps,,90+,117.07,35,142.50,75.00,147.50,365.00
Mary Case,1,Master Women 55-59,F,Wraps,,75,70.08,59,115.00,80.00,117.50,312.50
Barbara Ann Garcia,1,Master Women 55-59,F,Wraps,,90,87.09,58,85.00,67.50,135.00,287.50
Gerardo Checa,1,Junior Men 16-17,M,Wraps,,60,59.28,17,115.00,80.00,180.00,375.00
Patrick Hewitt,1,Junior Men 16-17,M,Wraps,,67.5,67.18,17,190.00,105.00,185.00,480.00
Joey Saechao,1,Junior Men 16-17,M,Wraps,,75,73.48,17,130.00,80.00,185.00,395.00
Christopher Leyva,2,Junior Men 16-17,M,Wraps,,75,68.36,17,160.00,115.00,115.00,390.00
Robert Aguilar,3,Junior Men 16-17,M,Wraps,,75,74.89,17,120.00,92.50,157.50,370.00
Anthony Torres,1,Junior Men 20-23,M,Wraps,,82.5,81.19,23,170.00,120.00,190.00,480.00
Matthew Portnov,1,Junior Men 16-17,M,Wraps,,90,89.68,17,172.50,130.00,210.00,512.50
George Leyva,2,Junior Men 16-17,M,Wraps,,90,86.18,16,145.00,112.50,192.50,450.00
Michael Xiong,3,Junior Men 16-17,M,Wraps,,90,83.78,17,145.00,97.50,160.00,402.50
Cole Hale,1,Junior Men 20-23,M,Wraps,,110,108.41,21,260.00,145.00,245.00,650.00
David Kreisel,2,Junior Men 20-23,M,Wraps,,110,108.86,21,222.50,150.00,220.00,592.50
Stanton Grice,3,Junior Men 20-23,M,Wraps,,110,101.15,21,190.00,150.00,212.50,552.50
Victor Beebe,1,Junior Men 20-23,M,Wraps,,125,117.66,22,247.50,160.00,302.50,710.00
John Campos,2,Junior Men 20-23,M,Wraps,,125,121.29,23,232.50,167.50,252.50,652.50
Sathya Srun,1,Open Men,M,Wraps,,67.5,63.59,24,115.00,82.50,182.50,380.00
Steven Lopes,1,Open Men,M,Wraps,,90,87.50,24,227.50,137.50,212.50,577.50
Ronn De Castro,1,Open Men,M,Wraps,,100,95.39,25,182.50,125.00,260.00,567.50
Cole Hale,1,Open Men,M,Wraps,,110,108.41,21,260.00,145.00,245.00,650.00
Shaun Brooks,2,Open Men,M,Wraps,,110,104.78,26,215.00,147.50,227.50,590.00
