Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Nisa Salazar,DQ,Junior 13-15,F,Wraps,,48,46.27,15,50.00,-30.00,85.00,,SBD
Megan Brewer,1,Open,F,Wraps,,60,58.69,31,105.00,47.50,110.00,262.50,SBD
Mary Case,1,Open,F,Wraps,,75,70.08,59,115.00,80.00,117.50,312.50,SBD
Juanita Lee,1,Submaster 35-39,F,Wraps,,90+,117.07,35,142.50,75.00,147.50,365.00,SBD
Mary Case,1,Master 55-59,F,Wraps,,75,70.08,59,115.00,80.00,117.50,312.50,SBD
Barbara Ann Garcia,1,Master 55-59,F,Wraps,,90,87.09,58,85.00,67.50,135.00,287.50,SBD
Gerardo Checa,1,Junior 16-17,M,Wraps,,60,59.28,17,115.00,80.00,180.00,375.00,SBD
Patrick Hewitt,1,Junior 16-17,M,Wraps,,67.5,67.18,17,190.00,105.00,185.00,480.00,SBD
Joey Saechao,1,Junior 16-17,M,Wraps,,75,73.48,17,130.00,80.00,185.00,395.00,SBD
Christopher Leyva,2,Junior 16-17,M,Wraps,,75,68.36,17,160.00,115.00,115.00,390.00,SBD
Robert Aguilar,3,Junior 16-17,M,Wraps,,75,74.89,17,120.00,92.50,157.50,370.00,SBD
Anthony Torres,1,Junior 20-23,M,Wraps,,82.5,81.19,23,170.00,120.00,190.00,480.00,SBD
Matthew Portnov,1,Junior 16-17,M,Wraps,,90,89.68,17,172.50,130.00,210.00,512.50,SBD
George Leyva,2,Junior 16-17,M,Wraps,,90,86.18,16,145.00,112.50,192.50,450.00,SBD
Michael Xiong,3,Junior 16-17,M,Wraps,,90,83.78,17,145.00,97.50,160.00,402.50,SBD
Cole Hale,1,Junior 20-23,M,Wraps,,110,108.41,21,260.00,145.00,245.00,650.00,SBD
David Kreisel,2,Junior 20-23,M,Wraps,,110,108.86,21,222.50,150.00,220.00,592.50,SBD
Stanton Grice,3,Junior 20-23,M,Wraps,,110,101.15,21,190.00,150.00,212.50,552.50,SBD
Victor Beebe,1,Junior 20-23,M,Wraps,,125,117.66,22,247.50,160.00,302.50,710.00,SBD
John Campos,2,Junior 20-23,M,Wraps,,125,121.29,23,232.50,167.50,252.50,652.50,SBD
Sathya Srun,1,Open,M,Wraps,,67.5,63.59,24,115.00,82.50,182.50,380.00,SBD
Steven Lopes,1,Open,M,Wraps,,90,87.50,24,227.50,137.50,212.50,577.50,SBD
Ronn De Castro,1,Open,M,Wraps,,100,95.39,25,182.50,125.00,260.00,567.50,SBD
Cole Hale,1,Open,M,Wraps,,110,108.41,21,260.00,145.00,245.00,650.00,SBD
Shaun Brooks,2,Open,M,Wraps,,110,104.78,26,215.00,147.50,227.50,590.00,SBD
Bill McEwen,3,Open,M,Wraps,,110,109.32,59,155.00,122.50,192.50,470.00,SBD
Lindsey Kellogg,1,Open,M,Wraps,,125,122.38,27,242.50,165.00,260.00,667.50,SBD
Mwangas Jano,2,Open,M,Wraps,,125,118.39,36,257.50,157.50,237.50,652.50,SBD
John Campos,3,Open,M,Wraps,,125,121.29,23,232.50,167.50,252.50,652.50,SBD
Colin Blevin,4,Open,M,Wraps,,125,123.97,41,215.00,187.50,230.00,632.50,SBD
Robert Lee,1,Open,M,Wraps,,140,138.25,37,272.50,190.00,245.00,707.50,SBD
Joe Jano,2,Open,M,Wraps,,140,128.37,45,227.50,155.00,215.00,597.50,SBD
Steven Lee,1,Open,M,Wraps,,140+,146.96,34,240.00,165.00,230.00,635.00,SBD
Alex Rivera,2,Open,M,Wraps,,140+,142.79,28,227.50,182.50,215.00,625.00,SBD
Matt Olivares,1,Submaster 35-39,M,Wraps,,90,83.96,38,190.00,122.50,210.00,522.50,SBD
Mwangas Jano,1,Submaster 35-39,M,Wraps,,125,118.39,36,257.50,157.50,237.50,652.50,SBD
Robert Lee,1,Submaster 35-39,M,Wraps,,140,138.25,37,272.50,190.00,245.00,707.50,SBD
Joe Martin,1,Master 50-54,M,Wraps,,90,89.49,53,200.00,145.00,222.50,567.50,SBD
David Case,DQ,Master 60-64,M,Wraps,,100,98.97,63,-102.50,82.50,140.00,,SBD
Timothy Plantikow,1,Master 60-64,M,Wraps,,110,107.09,45,190.00,110.00,205.00,505.00,SBD
Gregory Cotterell,1,Master 50-54,M,Wraps,,110,109.59,53,190.00,147.50,245.00,582.50,SBD
Bill McEwen,1,Master 55-59,M,Wraps,,110,109.32,59,155.00,122.50,192.50,470.00,SBD
Colin Blevin,1,Master 40-44,M,Wraps,,125,123.97,41,215.00,187.50,230.00,632.50,SBD
Fredrick Martinez,1,Master 45-49,M,Wraps,,125,121.29,48,240.00,200.00,295.00,735.00,SBD
Tony Rodenburg,1,Master 55-59,M,Wraps,,125,123.47,57,105.00,110.00,200.00,415.00,SBD
Joe Jano,1,Master 45-49,M,Wraps,,140,128.37,45,227.50,155.00,215.00,597.50,SBD
Ronald Hiebert,1,Master 45-49,M,Single-ply,WA,110,106.87,46,252.50,150.00,205.00,607.50,SBD
Lawrence McElhaney,1,Junior 18-19,M,Multi-ply,,100,94.57,19,197.50,137.50,195.00,530.00,SBD
Ryan Lancaster,1,Junior 20-23,M,Multi-ply,,100,98.66,21,170.00,120.00,165.00,455.00,SBD
Herb Kellins,1,Open,M,Multi-ply,,82.5,81.19,48,250.00,165.00,227.50,642.50,SBD
Daniel Carter,1,Open,M,Multi-ply,,90,88.27,34,145.00,97.50,160.00,402.50,SBD
Jeff Miller,DQ,Open,M,Multi-ply,,110,109.36,32,-370.00,,,,SBD
Brian Overholtzer,1,Open,M,Multi-ply,,125,113.62,25,205.00,150.00,245.00,600.00,SBD
Brennan Taylor,DQ,Open,M,Multi-ply,,125,119.75,25,-275.00,,,,SBD
Eric Remson,1,Open,M,Multi-ply,,140,133.49,29,230.00,125.00,252.50,607.50,SBD
David Saldivar,1,Open,M,Multi-ply,,140+,152.41,29,402.50,292.50,280.00,975.00,SBD
Herb Kellins,1,Master 45-49,M,Multi-ply,,82.5,81.19,48,250.00,165.00,227.50,642.50,SBD
David Levesque,1,Master 50-54,M,Multi-ply,,90,89.58,53,212.50,152.50,210.00,575.00,SBD
John Gutierrez,1,Master 70-74,M,Multi-ply,,90,85.46,74,110.00,72.50,142.50,325.00,SBD
Todd Kezerian,DQ,Master 55-59,M,Multi-ply,,110,106.46,58,205.00,167.50,-200.00,,SBD
Tracey Stanley,1,Open,F,Raw,,90,89.09,50,,57.50,,57.50,B
Tracey Stanley,1,Master 50-54,F,Raw,,90,89.09,50,,57.50,,57.50,B
Ed Ruiz,1,Junior 20-23,M,Raw,,125,111.99,20,,177.50,,177.50,B
Brian Thompson,1,Open,M,Raw,,125,112.26,54,,175.00,,175.00,B
Ed Regua,1,Master 60-64,M,Raw,,90,84.96,62,,130.00,,130.00,B
Fredrick Martinez,1,Master 45-49,M,Raw,,125,121.29,48,,200.00,,200.00,B
Eddie Hsueh,2,Master 45-49,M,Raw,,125,124.96,47,,195.00,,195.00,B
Brian Thompson,1,Master 50-54,M,Raw,,125,112.26,54,,175.00,,175.00,B
Fred Lomelin,1,Master 50-54,M,Multi-ply,,100,98.88,52,,132.50,,132.50,B
Dave Van Brocklin,1,Master 65-69,M,Multi-ply,,125,124.96,65,,185.00,,185.00,B
