Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Steven Pham #2,Sunnyvale,51.8,136.08,72.57,154.22,362.87,Single-ply,SBD,M
Boys,51.71,2,Tyler Lacy,South Garland,49.53,99.79,61.23,122.47,283.5,Single-ply,SBD,M
Boys,51.71,3,Daniel Rubio,Honey Grove,49.26,102.06,45.36,106.59,254.01,Single-ply,SBD,M
Boys,51.71,4,Hunter Caves,Mabank,46.81,97.52,52.16,102.06,251.74,Single-ply,SBD,M
Boys,51.71,5,Ivan Ramirez,North Mesquite,47.63,86.18,40.82,113.4,240.4,Single-ply,SBD,M
Boys,55.79,1,Brandon Thomas,McKinney North,54.98,172.37,90.72,188.24,451.32,Single-ply,SBD,M
Boys,55.79,2,Jordan Estell,North Mesquite,55.7,131.54,70.31,170.1,371.95,Single-ply,SBD,M
Boys,55.79,3,Isaiah Payne,Crandall,55.79,122.47,63.5,170.1,356.07,Single-ply,SBD,M
Boys,59.87,4,Taylor Wayne,Sunnyvale,55.97,127.01,72.57,145.15,344.73,Single-ply,SBD,M
Boys,55.79,5,Nathan Duckworth,Sunnyvale,55.34,140.61,72.57,129.27,342.46,Single-ply,SBD,M
Boys,55.79,6,Cooper Gilliland,Royse City,55.34,102.06,65.77,127.01,294.84,Single-ply,SBD,M
Boys,55.79,7,Brice Ivey,Malakoff,55.7,95.25,56.7,117.93,269.89,Single-ply,SBD,M
Boys,59.87,1,Gerald Van Ess,McKinney North,58.33,163.29,83.91,167.83,415.04,Single-ply,SBD,M
Boys,59.87,2,Austin Dennie,Kemp,57.97,138.35,104.33,161.03,403.7,Single-ply,SBD,M
Boys,59.87,3,Jimmy Kimbrell,Kemp,59.78,156.49,79.38,147.42,383.29,Single-ply,SBD,M
Boys,67.13,4,Trent Fischer,Kemp,60.06,136.08,88.45,149.69,374.21,Single-ply,SBD,M
Boys,59.87,5,Jackie Dang,Garland Rowlett,59.24,124.74,79.38,151.95,356.07,Single-ply,SBD,M
Boys,59.87,6,Josh Sims,South Garland,57.15,136.08,79.38,136.08,351.53,Single-ply,SBD,M
Boys,59.87,7,Matt Cochrane,Mabank,58.6,142.88,70.31,136.08,349.27,Single-ply,SBD,M
Boys,59.87,8,Josh Esquivel,Rockwall-Heath,58.6,120.2,79.38,133.81,333.39,Single-ply,SBD,M
Boys,59.87,9,Trent Cantrell,Mabank,58.06,117.93,63.5,131.54,312.98,Single-ply,SBD,M
Boys,59.87,10,Emmanuel Garnaway,Kerens,59.24,79.38,72.57,131.54,283.5,Single-ply,SBD,M
Boys,59.87,11,Josh Rodriguez,Honey Grove,59.15,102.06,54.43,124.74,281.23,Single-ply,SBD,M
Boys,59.87,DQ,Romandrey Manning,South Garland,56.43,,,,,Single-ply,SBD,M
Boys,67.13,1,Alex Ramsey,Royse City,66.77,204.12,122.47,204.12,530.7,Single-ply,SBD,M
Boys,67.13,2,Casey Crossland,Kemp,66.32,151.95,97.52,181.44,430.91,Single-ply,SBD,M
Boys,67.13,3,Nash Conduff,Garland Sachse,64.41,154.22,99.79,165.56,419.57,Single-ply,SBD,M
Boys,67.13,4,Taylor Gonzalez,Crandall,66.68,145.15,106.59,165.56,417.3,Single-ply,SBD,M
Boys,67.13,5,Jonathan Ennin,Sunnyvale,66.22,151.95,83.91,176.9,412.77,Single-ply,SBD,M
Boys,67.13,6,Cameron Simmons,Royse City,63.05,158.76,102.06,149.69,410.5,Single-ply,SBD,M
Boys,67.13,7,David Rico,North Mesquite,65.86,136.08,86.18,174.63,396.89,Single-ply,SBD,M
Boys,67.13,8,Peter Garcia,Royse City,63.14,151.95,86.18,151.95,390.09,Single-ply,SBD,M
Boys,67.13,9,Tommy Norman,Mabank,66.86,145.15,92.99,147.42,385.55,Single-ply,SBD,M
