Place,Name,Division,AgeRange,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
1,Mary Kay Beltel,O,,USA,,102.5,110,117.5,117.5,60,62.5,-65,62.5,105,115,120,120,300,48,F,SBD,Multi-ply
1,Doris Simmons,O,,USA,,145,155,165,165,77.5,87.5,-90,87.5,145,-157.5,157.5,157.5,410,52,F,SBD,Multi-ply
2,Natasha Barker,O,,UK,,135,147.5,-155,147.5,70,75,-77.5,75,140,150,160,160,382.5,52,F,SBD,Multi-ply
1,Linda Higgins,M1,40-44,USA,,70,-77.5,77.5,77.5,47.5,50,-57.5,50,85,112.5,120,120,247.5,52,F,SBD,Multi-ply
1,Leslie Watson,M1,40-44,UK,,50,-60,-60,50,55,-60,-60,55,90,95,100,100,205,52,F,SBD,Multi-ply
1,Amy Weisberger,O,,USA,,152.5,162.5,170,170,97.5,102.5,107.5,107.5,152.5,170,,170,447.5,56,F,SBD,Multi-ply
DQ,Vanessa Gibson,O,,UK,,180,-202.5,,180,,,,,,,,,,56,F,SBD,Multi-ply
1,Thompson,T2,16-17,USA,,95,112.5,-125,112.5,42.5,45,-47.5,45,95,107.5,115,115,272.5,60,F,SBD,Multi-ply
1,Webbstock,J,20-23,South Africa,,125,135,-142.5,135,65,-72.5,72.5,72.5,135,147.5,152.5,152.5,360,60,F,SBD,Multi-ply
2,Murphy,J,20-23,Canada,,-125,-125,125,125,57.5,-65,65,65,140,150,160,160,350,60,F,SBD,Multi-ply
DQ,Peats,J,20-23,Canada,,-125,-125,-125,,,,,,,,,,,60,F,SBD,Multi-ply
1,Mary Ellen Jerumbo,O,,USA,,227.5,-242.5,-242.5,227.5,102.5,107.5,112.5,112.5,182.5,192.5,-197.5,192.5,532.5,60,F,SBD,Multi-ply
2,Tonya Myers,O,,USA,,170,180,187.5,187.5,80,90,95,95,167.5,192.5,197.5,197.5,480,60,F,SBD,Multi-ply
3,Vanessa Schwenker,O,,USA,,170,-182.5,-187.5,170,100,-107.5,107.5,107.5,172.5,187.5,-202.5,187.5,465,60,F,SBD,Multi-ply
4,Lercouge,O,,Belgium,,142.5,152.5,157.5,157.5,70,75,77.5,77.5,145,157.5,162.5,162.5,397.5,60,F,SBD,Multi-ply
1,Pruzyna,M1,40-44,Poland,,112.5,132.5,-145,132.5,52.5,55,,55,110,-122.5,-122.5,110,297.5,60,F,SBD,Multi-ply
1,Helen McCalmon,M3,50-54,UK,,70,80,90,90,40,45,-104,45,120,127.5,135,135,270,60,F,SBD,Multi-ply
1,Jeanne Burchett,M4,55-59,USA,,102.5,-110,115,115,52.5,57.5,-60,57.5,115,122.5,-127.5,122.5,295,60,F,SBD,Multi-ply
DQ,Creig,MS,35-39,Canada,,-120,-120,-120,,,,,,,,,,,60,F,SBD,Multi-ply
