Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Cory Bluestone,M,B,MR-O,110,Raw,1990,,USA,CA,101.8,,,,,175,182.5,190,190,,,,,190,,
1,Terry Zervos,M,B,MR-O,82.5,Raw,1997,,USA,CA,81.5,,,,,150,160,-165,160,,,,,160,,
1,Paola Garcia,F,SBD,FR-Jr,70,Raw,2002,The Resilient Strength,USA,CA,65.9,102.5,117.5,127.5,127.5,60,-67.5,-67.5,60,140,152.5,-160,152.5,340,,
1,Isabella Papazian,F,SBD,FR-Jr,90,Raw,2003,Axis Training Systems,USA,CA,88,170,182.5,-190,182.5,-82.5,82.5,87.5,87.5,155,167.5,170,170,440,,
1,Elvira Malkova,F,SBD,FR-M1,60,Raw,1983,,USA,CA,59.6,117.5,125,-130,125,57.5,-62.5,62.5,62.5,145,155,160,160,347.5,,
2,Zeba Kamin,F,SBD,FR-M1,60,Raw,1984,,USA,CA,59.9,95,-105,105,105,45,47.5,-50,47.5,105,112.5,120,120,272.5,,
1,Olga Bobrova,F,SBD,FR-M1,70,Raw,1976,,USA,CA,69.1,82.5,87.5,90,90,52.5,55,57.5,57.5,100,107.5,112.5,112.5,260,,
1,Kim Peirano,F,SBD,FR-M1,100,Raw,1983,The Resilient Strength,USA,CA,93.45,80,82.5,95,95,52.5,-55,55,55,105,112.5,120,120,270,,
1,Cristiana Chen,F,SBD,FR-O,48,Raw,1992,,USA,CA,47.7,60,67.5,-80,67.5,32.5,37.5,42.5,42.5,65,70,-75,70,180,,
1,Genesis Ng Du,F,SBD,FR-O,52,Raw,1994,,USA,CA,51.25,70,75,80,80,47.5,-50,50,50,97.5,105,115,115,245,,
1,Allison John Lubuguin,F,SBD,FR-O,56,Raw,1998,Adapted Strength,USA,CA,54.55,105,-112.5,-115,105,50,55,57.5,57.5,117.5,125,132.5,132.5,295,,
2,Yu Ting Wu,F,SBD,FR-O,56,Raw,1987,The Resilient Strength,USA,CA,55.6,80,-87.5,-87.5,80,40,-50,-50,40,90,105,115,115,235,,
3,Genevieve Rohe,F,SBD,FR-O,56,Raw,1985,,USA,CA,55.7,70,72.5,-75,72.5,37.5,40,42.5,42.5,80,82.5,85,85,200,,
1,Ayako Ota,F,SBD,FR-O,60,Raw,1994,,USA,CA,59.65,120,127.5,132.5,132.5,67.5,72.5,75,75,140,147.5,155,155,362.5,,
2,Elvira Malkova,F,SBD,FR-O,60,Raw,1983,,USA,CA,59.6,117.5,125,-130,125,57.5,-62.5,62.5,62.5,145,155,160,160,347.5,,
1,Ashley Obrero,F,SBD,FR-O,65,Raw,1996,,USA,CA,64.95,65,72.5,77.5,77.5,35,37.5,-40,37.5,97.5,105,110,110,225,,
1,Carina Hinojos,F,SBD,FR-O,70,Raw,1997,,USA,CA,66.05,85,95,102.5,102.5,45,52.5,-57.5,52.5,120,127.5,137.5,137.5,292.5,,
1,Maria Benavides,F,SBD,FR-O,82.5,Raw,1996,Adapted Strength,USA,CA,79.3,135,140,-145,140,-65,65,,65,142.5,150,160,160,365,,
1,William Garcia #1,M,SBD,M-O,60,Single-ply,1990,,USA,CA,59.65,75,105,,105,125,140,142.5,142.5,125,140,152.5,152.5,400,,
1,Matthew Provencher,M,SBD,M-O,90,Single-ply,2006,Spartan Powerlifting at SJSU,USA,CA,86.5,150,155,160,160,110,112.5,115,115,185,-192.5,192.5,192.5,467.5,,
G,Brandon White #1,M,SBD,MR-G,90,Raw,2000,Prime Predator Performance,USA,PA,88.95,210,222.5,-230,222.5,147.5,155,157.5,157.5,242.5,255,260,260,640,,
1,Jonathan Roux,M,SBD,MR-Jr,75,Raw,2002,,USA,CA,73.8,142.5,162.5,172.5,172.5,92.5,105,112.5,112.5,150,170,-182.5,170,455,,
2,Kelly Newlin,M,SBD,MR-Jr,75,Raw,2004,,USA,CA,71.85,125,135,142.5,142.5,77.5,82.5,-85,82.5,162.5,175,190,190,415,,
1,Nathan Young #8,M,SBD,MR-Jr,90,Raw,2005,,USA,CA,88.65,175,182.5,205,205,120,130,-137.5,130,182.5,202.5,207.5,207.5,542.5,,
1,Adrian Hernandez Ordaz,M,SBD,MR-Jr,110,Raw,2003,,USA,CA,107.85,207.5,212.5,-215,212.5,130,142.5,152.5,152.5,217.5,227.5,237.5,237.5,602.5,,
1,Angel Andino,M,SBD,MR-Jr,125,Raw,2002,Prime Predator Performance,USA,CA,118.4,182.5,190,195,195,137.5,-145,145,145,185,197.5,205,205,545,,
1,Hrafn Norgaard,M,SBD,MR-M1,110,Raw,1981,The Resilient Strength,USA,CA,106.5,175,185,-190,185,115,122.5,-132.5,122.5,177.5,187.5,-200,187.5,495,,
1,Manuel DeLeon,M,SBD,MR-M1,125,Raw,1985,,USA,CA,123.7,255,270,-285,270,190,197.5,-200,197.5,262.5,277.5,-285,277.5,745,,
1,Jordan Smith #13,M,SBD,MR-M1,82.5,Raw,1985,,USA,CA,80.55,130,140,145,145,97.5,105,107.5,107.5,187.5,192.5,197.5,197.5,450,,
1,Michael Wyly,M,SBD,MR-M2,100,Raw,1970,,USA,CA,96.55,172.5,185,192.5,192.5,135,145,150,150,202.5,215,225,225,567.5,,
1,Oleg Kibirev,M,SBD,MR-M2,82.5,Raw,1974,,USA,CA,78.1,80,-85,-85,80,-77.5,77.5,80,80,-145,-145,145,145,305,,
1,Gary Richardson,M,SBD,MR-M3,90,Raw,1964,,USA,CA,88.7,135,145,152.5,152.5,117.5,125,130,130,167.5,177.5,185,185,467.5,,
1,Terence Ticzon,M,SBD,MR-O,60,Raw,1993,,USA,CA,58.95,160,165,-170,165,105,110,-117.5,110,170,182.5,195,195,470,,
1,Adam Hoffman,M,SBD,MR-O,75,Raw,1987,Team Aita,USA,CA,72.05,165,175,-185,175,102.5,107.5,-112.5,107.5,180,195,197.5,197.5,480,,
1,Kyle Gamble,M,SBD,MR-O,90,Raw,1996,,USA,CA,88.8,200,212.5,220,220,142.5,152.5,-160,152.5,267.5,287.5,-307.5,287.5,660,,
2,Brandon Voges,M,SBD,MR-O,90,Raw,1995,Prime Predator Performance,USA,CA,87.5,180,190,195,195,122.5,127.5,130,130,237.5,250,260,260,585,,
1,Jose Maldonado,M,SBD,MR-O,100,Raw,1994,,USA,CA,95.5,215,225,237.5,237.5,130,140,-145,140,230,240,252.5,252.5,630,,
2,Antonio Berber,M,SBD,MR-O,100,Raw,1993,Axis Training Systems,USA,CA,98.15,195,210,215,215,137.5,142.5,-150,142.5,210,227.5,235,235,592.5,,
3,Jeremy Blanco,M,SBD,MR-O,100,Raw,1993,,USA,CA,96.8,190,197.5,-205,197.5,115,117.5,-120,117.5,190,197.5,-202.5,197.5,512.5,,
1,Cory Bluestone,M,SBD,MR-O,110,Raw,1990,,USA,CA,101.8,242.5,255,260,260,175,182.5,190,190,212.5,222.5,232.5,232.5,682.5,,
2,Jacob Shipman,M,SBD,MR-O,110,Raw,1999,,USA,CA,106.6,195,207.5,217.5,217.5,145,152.5,-160,152.5,235,247.5,-252.5,247.5,617.5,,
3,Christopher Hall,M,SBD,MR-O,110,Raw,1988,The Resilient Strength,USA,CA,108.1,135,145,-162.5,145,87.5,100,-102.5,100,142.5,155,167.5,167.5,412.5,,
1,Manuel DeLeon,M,SBD,MR-O,125,Raw,1985,,USA,CA,123.7,255,270,-285,270,190,197.5,-200,197.5,262.5,277.5,-285,277.5,745,,
1,Julian Hayward,M,SBD,MR-O,140,Raw,1992,,USA,CA,135.15,202.5,210,215,215,120,125,-127.5,125,227.5,237.5,-250,237.5,577.5,,
DQ,Julian Nava,M,SBD,MR-O,67.5,Raw,2005,,USA,CA,66.55,175,182.5,192.5,192.5,115,120,-130,120,192.5,202.5,215,215,,,
1,Victor Chavez,M,SBD,MR-O,82.5,Raw,1998,,USA,CA,79.95,205,215,225,225,135,140,-145,140,270,280,-290,280,645,,
2,Terry Zervos,M,SBD,MR-O,82.5,Raw,1997,,USA,CA,81.5,210,220,-230,220,150,160,-165,160,225,240,250,250,630,,
3,Alec Quinones,M,SBD,MR-O,82.5,Raw,1995,Prime Predator Performance,USA,CA,81.9,205,215,-220,215,120,125,-127.5,125,215,222.5,227.5,227.5,567.5,,
4,Jeffery Wu,M,SBD,MR-O,82.5,Raw,1994,,USA,CA,81.9,180,185,190,190,127.5,132.5,137.5,137.5,210,217.5,222.5,222.5,550,,
5,Nameer Hirschkind,M,SBD,MR-O,82.5,Raw,2001,,USA,CA,81.9,170,-182.5,182.5,182.5,120,-125,-125,120,220,-235,-235,220,522.5,,
6,Oleg Kibirev,M,SBD,MR-O,82.5,Raw,1974,,USA,CA,78.1,80,-85,-85,80,-77.5,77.5,80,80,-145,-145,145,145,305,,
1,Andrew Do,M,SBD,MR-T1,60,Raw,2010,,USA,CA,57.9,110,-130,-135,110,65,72.5,-80,72.5,162.5,175,190,190,372.5,,
1,Cooper Wang,M,SBD,MR-T2,60,Raw,2007,,USA,CA,59.65,160,165,172.5,172.5,102.5,107.5,-112.5,107.5,185,195,212.5,212.5,492.5,,
1,Emiliano Aquino,M,SBD,MR-T2,75,Raw,2008,,USA,CA,73.25,160,170,180,180,85,90,95,95,175,185,197.5,197.5,472.5,,
1,Miles Wyly,M,SBD,MR-T2,67.5,Raw,2008,,USA,CA,66.25,127.5,137.5,-142.5,137.5,97.5,100,105,105,165,177.5,-185,177.5,420,,
DQ,Julian Nava,M,SBD,MR-T3,67.5,Raw,2005,,USA,CA,66.55,175,182.5,192.5,192.5,115,120,-130,120,192.5,202.5,215,215,,,
1,Brandon Busickio,M,SBD,MR-T3,82.5,Raw,2006,,USA,CA,80,247.5,-255,-255,247.5,-175,180,-185,180,225,232.5,240,240,667.5,,
1,Cory Bluestone,M,BD,MR-O,110,Raw,1990,,USA,CA,101.8,,,,,175,182.5,190,190,212.5,222.5,232.5,232.5,422.5,,
