Name,Sex,WeightClassKg,BodyweightKg,State,BirthDate,Age,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Caitlin Ivey,F,67.5,67,VA,,25,Open,110,57.5,137.5,305,SBD,Raw,1
Katina James,F,82.5,76.93,VA,,46,Masters 45-49,82.5,52.5,95,230,SBD,Raw,1
Linda Lee,F,82.5,80.97,VA,,59,Open,85,75,150,310,SBD,Raw,1
Alana Amantine,F,82.5,79.79,PA,,18,Teen 18-19,125,70,160,355,SBD,Raw,1
Linda Lee,F,82.5,80.97,VA,,59,Masters 55-59,85,75,150,310,SBD,Raw,1
Gabriella Rocha,F,90+,101.06,VA,,23,Juniors 20-24,92.5,55,125,272.5,SBD,Raw,1
Brandon Magnuson,M,75,74.03,VA,,34,Open,200,110,225,535,SBD,Raw,1
Christian Kozub,M,75,73.48,VA,,57,Masters 55-59,140,115,155,410,SBD,Raw,1
Jack Jenkins,M,75,74.84,OH,,54,Masters 50-54,165,117.5,170,452.5,SBD,Raw,1
Everett Brill,M,100,99.11,AZ,,30,Open,257.5,165,260,682.5,SBD,Raw,1
Derek Dickinson,M,110,108.5,VA,,30,Open,285,200,310,795,SBD,Raw,1
Tim Durrett,M,110,105.87,VA,,45,Open,167.5,150,212.5,530,SBD,Raw,2
Tim Durrett,M,110,105.87,VA,,45,Masters 45-49,167.5,150,212.5,530,SBD,Raw,1
Chris Allen,M,125,118.84,VA,,45,Open,165,165,245.5,575.5,SBD,Raw,1
Chris Allen,M,125,118.84,VA,,45,Masters 45-49,165,165,245.5,575.5,SBD,Raw,1
Robert Gains,M,140+,148.01,VA,,56,Open,260,190,250,700,SBD,Raw,1
Robert Gains,M,140+,148.01,VA,,56,Masters 55-59,260,190,250,700,SBD,Raw,1
John Shifflett,M,110,102.15,VA,,57,Masters 55-59,,115,,115,B,Raw,1
Bob Shirley,M,140,136.71,VA,,66,Masters 65-69,,,180,180,D,Raw,1
