Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
3,Tabea Studt,F,1998,Raw,Open,68.05,69,-155,-160,160,160,85,87.5,90,90,130,137.5,142.5,142.5,392.5,SBD,
5,Johanna Schalles,F,1998,Raw,Open,69,69,122.5,127.5,-132.5,127.5,72.5,75,-77.5,75,130,140,150,150,352.5,SBD,
2,Marie Weiler,F,1998,Raw,Open,77.95,84,160,167.5,-170,167.5,75,80,85,85,160,167.5,172.5,172.5,425,SBD,
1,Mareike Haas,F,1996,Raw,Open,82.35,84,160,170,180,180,100,105,-110,105,170,-180,-185,170,455,SBD,
2,Lena Fuisting,F,1996,Raw,Open,68.55,69,132.5,137.5,142.5,142.5,65,67.5,70,70,170,177.5,182.5,182.5,395,SBD,
4,Naira Gernandt,F,1985,Raw,Open,82.9,84,132.5,137.5,142.5,142.5,-65,65,67.5,67.5,142.5,-150,-150,142.5,352.5,SBD,
1,Olga Fink,F,1990,Raw,Open,68.1,69,132.5,142.5,150,150,72.5,77.5,-82.5,77.5,175,187.5,193,193,420.5,SBD,
4,Janine Erickson,F,1984,Raw,Open,68.4,69,122.5,130,135,135,80,82.5,-85,82.5,155,165,-172.5,165,382.5,SBD,
6,Susan Baumgartl,F,1989,Raw,Open,69,69,110,120,-125,120,60,-62.5,-62.5,60,135,150,-160,150,330,SBD,
3,Johanna Erwied,F,1986,Raw,Open,80.2,84,140,145,-150,145,72.5,77.5,80,80,170,180,187.5,187.5,412.5,SBD,
1,Gianluca Riemma,M,1994,Raw,Open,65,66,167.5,182.5,190,190,95,100,102.5,102.5,205,220,-230,220,512.5,SBD,
2,Dora Eleonore Burbank,F,1996,Raw,Open,94.15,84+,130,140,150,150,95,101,-102.5,101,175,190,195,195,446,SBD,
1,Alisha Clark,F,1990,Raw,Open,115.35,84+,-165,165,181,181,82.5,90,92.5,92.5,165,175,185,185,458.5,SBD,
3,Sophia Bohn,F,1999,Raw,Open,92.7,84+,130,140,145,145,57.5,62.5,-65,62.5,145,155,-162.5,155,362.5,SBD,
1,Maja Fee Ritter,F,1999,Raw,Open,71.5,76,142.5,152.5,160,160,77.5,82.5,85,85,167.5,180,190,190,435,SBD,
4,Folasade Seibold,F,1997,Raw,Open,59.5,63,87.5,95,100,100,50,55,60,60,115,125,140,140,300,SBD,
3,Kerstin Waldeck,F,1993,Raw,Open,70.3,76,127.5,135,-140,135,70,75,77.5,77.5,137.5,150,162.5,162.5,375,SBD,
3,Franziska Walter,F,1994,Raw,Open,61.05,63,117.5,125,127.5,127.5,62.5,65,-67.5,65,-140,150,-162.5,150,342.5,SBD,
2,Natascha Schuldes,F,1997,Raw,Open,59.95,63,115,125,-132.5,125,65,75,-80,75,135,155,160,160,360,SBD,
5,Leonie Meier,F,1998,Raw,Open,73.25,76,117.5,-125,125,125,57.5,62.5,-65,62.5,120,130,-140,130,317.5,SBD,
1,Ira Simon,F,1993,Raw,Open,57.1,63,140,-147.5,-147.5,140,85,87.5,90,90,157.5,-165,-165,157.5,387.5,SBD,
4,Miriam Volkwein,F,1991,Raw,Open,73.55,76,120,127.5,-132.5,127.5,65,67.5,70,70,145,-152.5,-152.5,145,342.5,SBD,
2,Helena Lippert,F,2000,Raw,Open,74.8,76,147.5,152.5,-155,152.5,72.5,75,-80,75,157.5,160,-162.5,160,387.5,SBD,
3,Daniel König,M,1993,Raw,Open,81.95,83,197.5,210,220,220,127.5,135,-140,135,220,235,245,245,600,SBD,
1,Markus Meighan,M,1999,Raw,Open,73.8,74,190,205,213,213,125,-130,130,130,235,245,-255.5,245,588,SBD,
5,Benjamin Gils,M,1988,Raw,Open,81.85,83,182.5,192.5,197.5,197.5,135,142.5,-147.5,142.5,212.5,-217.5,-217.5,212.5,552.5,SBD,
2,David Schuldes,M,1992,Raw,Open,82.6,83,225,-241,-241,225,135,145,150,150,240,260,-270,260,635,SBD,
4,Piet Feld,M,1992,Raw,Open,81.2,83,200,210,-220,210,125,130,-135,130,240,-255,-265,240,580,SBD,
G,Bock Marcel,M,1989,Raw,Open,72.25,74,172.5,182.5,-187.5,182.5,120,127.5,132.5,132.5,225,240,-255,240,555,SBD,
1,Bastian-Philipp Blau,M,1996,Raw,Open,82.2,83,217.5,230,-235,230,117.5,122.5,127.5,127.5,260,277.5,290,290,647.5,SBD,
6,Ali Temiz,M,1998,Raw,Open,83,83,190,-205,-205,190,122.5,130,137.5,137.5,220,-225,225,225,552.5,SBD,
8,Vincent Schmidtke,M,1996,Raw,Open,101.1,105,202.5,212.5,222.5,222.5,120,125,130,130,-255,265,-275,265,617.5,SBD,
2,Helmut Purwanto,M,1980,Raw,Open,101.6,105,245,265,275,275,180,-182.5,182.5,182.5,262.5,270,-285,270,727.5,SBD,
3,Pascal Tripp,M,1993,Raw,Open,107.2,120,215,225,235,235,137.5,145,-150,145,260,280,-290,280,660,SBD,
1,Konrad Burghardt,M,1974,Raw,Open,97.25,105,250,260,270,270,200,210,215,215,265,280,290,290,775,SBD,
2,Kai Manfred Eckert,M,1995,Raw,Open,106.55,120,250,262.5,270,270,167.5,-172.5,172.5,172.5,260,287.5,-305,287.5,730,SBD,
6,Konrad Alexander Meißner,M,1997,Raw,Open,101.1,105,175,182.5,187.5,187.5,135,140,145,145,260,280,300,300,632.5,SBD,
G,Fabio Leotta,M,1994,Raw,Open,121.8,120+,240,250,260,260,145,152.5,-160,152.5,260,275,287.5,287.5,700,SBD,
7,Max Schlote,M,1992,Raw,Open,105,105,205,215,222.5,222.5,135,137.5,140,140,240,252.5,265,265,627.5,SBD,
5,Julian Reiber,M,1990,Raw,Open,97.65,105,200,220,230,230,147.5,155,160,160,240,260,275,275,665,SBD,
4,Björn Helms,M,1995,Raw,Open,115.45,120,210,230,-235,230,135,-145,-145,135,260,280,-300,280,645,SBD,
3,Luca Heil,M,1998,Raw,Open,103.65,105,240,255,270,270,160,170,175,175,260,275,-300,275,720,SBD,
6,Marvin Krüger,M,1991,Raw,Open,109.6,120,210,227.5,230,230,155,-165,-165,155,230,250,-260,250,635,SBD,
5,Daniel Mos,M,1993,Raw,Open,115.25,120,200,215,225,225,150,-155,155,155,235,250,260,260,640,SBD,
4,Simon Wiese,M,1992,Raw,Open,102.95,105,230,240,247.5,247.5,150,160,165,165,240,255,265,265,677.5,SBD,
1,Benedikt Jost,M,1996,Raw,Open,147.65,120+,195,205,215,215,177.5,185,192.5,192.5,240,260,280,280,687.5,SBD,
9,Max Elbeshausen,M,1993,Raw,Open,102.85,105,207.5,217.5,225,225,120,125,-127.5,125,245,-260,-260,245,595,SBD,
1,Raphael Antonius Rother,M,1992,Raw,Open,113.2,120,230,245,255,255,162.5,170,172.5,172.5,295,320,-332.5,320,747.5,SBD,
5,Raphael Ries,M,1992,Raw,Open,92.25,93,205,220,230,230,160,165,170,170,235,245,250,250,650,SBD,
4,Niklas Schiestl,M,1999,Raw,Open,91.2,93,240,250,-255,250,150,155,-160,155,245,-257.5,-257.5,245,650,SBD,
6,Patrick Popp,M,1997,Raw,Open,90.1,93,217.5,232.5,237.5,237.5,145,152.5,157.5,157.5,252.5,-265,-265,252.5,647.5,SBD,
2,Tobias Pahlke,M,1995,Raw,Open,90.95,93,237.5,252.5,262.5,262.5,152.5,157.5,162.5,162.5,252.5,-267.5,267.5,267.5,692.5,SBD,
3,Korbinian Kunst,M,1995,Raw,Open,92.25,93,200,212.5,220,220,150,-155,155,155,265,280,-300,280,655,SBD,
8,Marius Kautz,M,1995,Raw,Open,90.55,93,190,210,-220,210,122.5,-127.5,127.5,127.5,250,270,280,280,617.5,SBD,
