Event,Sex,Name,State,WeightClassKg,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Brandon Ward #2,ON,105,97.7,Open,125,127.5,230,482.5,Single-ply,1
SBD,M,Chris Fudge,ON,83,81.3,Open,247.5,170,257.5,675,Single-ply,1
SBD,F,Erin Denton,ON,84,78.8,Masters 2,140,100,125,365,Single-ply,1
SBD,F,Glorianne Papolis,ON,63,62.1,Masters 2,140,70,150,360,Single-ply,1
SBD,M,Ron Strong,ON,120+,122.3,Masters 2,227.5,150,285,662.5,Single-ply,1
SBD,M,Phillip Campbell,ON,105,98.1,Open,257.5,177.5,290,725,Raw,3
SBD,M,Jamie Emberley,ON,93,92.6,Open,272.5,175,290,737.5,Raw,2
SBD,M,Brandon Summers,ON,93,92.5,Open,265,185,272.5,722.5,Raw,3
SBD,M,Justin Reeson,ON,93,92.3,Open,245,145,267.5,657.5,Raw,5
SBD,F,Amy Poplata,ON,84+,92,Open,145,92.5,160,397.5,Raw,2
SBD,M,Michael Egan #1,ON,93,91.7,Open,217.5,152.5,282.5,652.5,Raw,7
SBD,M,Mike Dickinson,ON,93,91.5,Open,265,162.5,282.5,710,Raw,4
SBD,M,Joseph Moretto,ON,93,91.3,Open,232.5,145,267.5,645,Raw,8
SBD,M,Lucas Franchuk,ON,93,91.1,Open,220,147.5,252.5,620,Raw,11
SBD,M,Walter Cariazo,ON,93,91,Open,262.5,170,330,762.5,Raw,1
SBD,M,Chantry Cargill,ON,93,90.7,Open,235,135,285,655,Raw,6
SBD,M,Perry Fan,ON,93,88.9,Open,222.5,140,257.5,620,Raw,10
SBD,M,Ajay Paul Sahota,ON,93,87.2,Open,60,60,75,195,Raw,12
SBD,M,Kristofer Lam,ON,93,83.5,Open,210,130,282.5,622.5,Raw,9
SBD,M,Mohammad Ibrahim,ON,83,82.8,Open,215,152.5,230,597.5,Raw,7
SBD,M,Michael Previdsa,ON,83,82.8,Open,247.5,155,307.5,710,Raw,1
SBD,M,Fernando Serraino,ON,83,82.4,Open,257.5,175.5,275,708,Raw,2
SBD,F,Jo Webber,ON,84,82.3,Open,127.5,70,190,387.5,Raw,2
SBD,M,Ryan Lapadat,ON,83,82.2,Open,207.5,120,265,592.5,Raw,8
SBD,M,Mark Webster,ON,83,81.8,Open,247.5,150,257.5,655,Raw,4
SBD,M,Joshua Caoleng,ON,83,81,Open,222.5,127.5,255,605,Raw,6
SBD,M,Shaun Lue,ON,83,80.9,Open,230,155,235,620,Raw,5
SBD,M,Jacob Hall,ON,83,79.7,Open,245,137.5,285,667.5,Raw,3
SBD,F,Sarah Clark,ON,84,78.3,Open,27.5,62.5,77.5,167.5,Raw,4
